
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1506,Density,2018/03/28,1.6557039,1.3949629,1.1081482,1.2732838,0.65619755,0.36503705,0.45629627,0.5692839,0.47802466,0.4302222,0.23032099,0.2477037,0.06518518,0.18686418,0.0608395,0.46933332,0.11733333,0.1651358,0.23901233,0.838716,0.8517531,1.4775307,1.9425186,1.5731359,2.6334815,3.0854325,4.5455804,5.040987,4.328297,5.492938,7.339851,8.452346,6.814024,7.600592,6.974816,5.79279,5.427753,6.6575804,5.758024,6.8401,5.5885444,5.175704,8.091655,7.074765,7.8222218,7.374617,8.091655,9.273678,9.025976,7.687507,10.021134,9.286716,10.021136,10.277532,10.855508,10.186273,12.928394,15.440197,15.327209,16.839506,17.652147,21.680592,22.567112,25.974125,29.359407,29.28553,31.727802,28.555456,31.94074,27.34301,24.948544,23.266764,17.030718,16.231112,14.192987,11.868051,10.62953,11.363949,11.124939,10.125432,9.473581,9.356247,8.41758,9.821235,8.278519,9.508346,8.621828,6.653235,6.218667,6.9791613,5.080099,3.719901,3.8589633,3.4026673,2.5118024,2.251062,
1506,Density,2018/03/29,1.7339259,1.816494,0.8560987,1.3862717,0.8734814,0.46498764,0.5345185,0.7952593,0.2259753,0.5388642,0.38241974,0.1260247,0.23466665,0.05214815,0.17382716,0.25639504,0.17382716,0.5605926,0.2911605,0.52148145,0.6953086,1.2559012,1.9294816,1.3645432,2.603062,3.1375804,4.041482,4.484741,3.6938274,5.7971354,6.544593,7.122568,7.6440487,7.113877,5.818864,5.9057775,5.766716,4.9366913,6.6228147,5.8797045,6.309926,7.7787633,7.5527887,6.3707657,5.6276546,7.074765,8.413234,7.6179748,8.752196,9.208493,11.172741,10.060246,10.66864,10.677333,11.077135,11.442173,13.545482,14.253827,17.621729,18.71684,21.919607,20.494223,22.514961,24.201086,28.025282,28.829231,29.133434,25.496094,26.673777,23.90558,25.317924,18.908049,17.447903,18.364838,15.435853,13.1456785,11.585577,11.207505,9.60395,9.134617,9.769087,10.394864,7.665778,9.256296,9.347555,10.559999,8.500148,6.71842,7.6483946,6.1100245,5.036642,4.7411366,4.3022223,3.6938274,3.5808399,3.663407,
1506,Density,2018/03/30,1.5209874,1.8295308,1.2211357,1.3515061,0.9256296,0.78222215,0.48237035,0.61274076,0.52148145,0.5692839,0.7952593,0.35634565,0.38241974,0.38241974,0.16948149,0.28246915,0.42153084,0.30419752,0.4345679,0.48671606,0.86479014,1.1516049,2.2771356,1.3210864,1.72958,2.5639508,4.528198,4.106667,4.102321,4.015407,7.2225184,6.314271,6.409877,6.3707657,6.1274076,6.974815,6.796643,7.239901,6.5663214,7.3050857,7.1964445,8.117728,8.63921,8.348049,8.2959,7.5614824,11.10321,12.033185,11.755061,13.293432,11.733334,10.972839,14.4189625,12.919705,14.145187,14.9621725,15.07516,17.856394,19.338274,22.132542,20.728888,24.922466,25.026762,26.778074,24.818174,24.314075,24.77906,24.731258,23.492739,23.718716,17.547852,16.026863,14.149532,13.51506,13.541138,9.186767,10.7121,8.999902,9.682172,9.834271,8.713086,9.738667,9.49531,8.63921,8.365431,9.921185,7.335505,8.117727,8.321976,6.6401973,6.535901,6.831407,4.667259,5.697185,3.9589128,4.132741,
1506,Density,2018/03/31,3.3114078,4.132741,4.271803,2.5422223,1.21679,0.8517531,0.65619755,0.69965434,0.21293826,1.1255308,1.2341728,0.94301224,0.8821728,0.78656787,0.69965434,0.29550615,0.3911111,0.59970367,0.30419752,0.473679,0.5692839,0.595358,1.029926,0.4171852,0.582321,0.89955544,1.312395,1.2819754,1.299358,0.91693825,1.1342221,2.8116543,2.9941728,2.3683956,3.628642,4.267457,3.2983701,4.224,4.2283454,5.1279016,6.2925434,6.953087,6.375111,7.644048,7.8656793,7.092148,7.5745187,10.190617,9.756049,11.663803,12.133136,10.5121975,10.525235,11.229236,13.441184,13.163062,13.688889,12.502519,14.366815,12.432987,12.167902,14.210369,14.714469,13.984395,13.045729,13.528101,13.523754,13.623704,13.28474,11.159703,10.499161,11.303111,9.477926,11.020643,10.529581,10.307952,7.678816,8.474073,8.795653,9.351902,7.0269628,8.400198,7.26163,8.204641,7.3746176,8.204642,10.225383,8.182913,6.8227167,6.809678,6.1491346,4.6151114,3.8241973,3.811161,3.793778,4.158815,
1506,Speed,2018/03/01,70.27679,68.12313,66.14045,66.06133,66.538895,73.369576,74.631454,71.41458,69.281525,62.2864,65.74675,59.76977,59.384163,61.36364,68.181816,65.74675,65.74675,65.74675,73.63637,77.70071,72.56695,60.397285,66.14044,68.544495,67.68047,70.49433,66.437874,69.125046,72.125175,69.11446,69.98357,70.91115,71.68141,67.90644,69.72323,66.38431,66.14889,68.21021,70.9766,66.08392,67.72848,69.67927,66.50405,66.500725,67.11044,69.22001,68.751396,67.33966,66.43281,69.333916,68.87755,68.49063,66.4356,69.307686,69.53075,69.86259,69.10079,67.704605,68.944756,69.455864,69.46118,67.659004,69.050606,68.24487,67.747826,68.348434,66.74567,66.590645,66.09333,65.55986,66.54247,65.800285,66.09891,67.929504,64.51435,68.00984,69.4508,67.61502,66.96277,68.652695,69.379005,68.75685,68.46356,67.46138,68.76209,67.4661,68.91527,68.88937,68.91105,69.04871,69.52074,68.44405,67.40702,68.576904,67.902374,69.675835,
1506,Speed,2018/03/02,71.09718,67.350334,68.73526,67.785416,69.94336,67.18646,65.16493,69.32294,67.350334,66.80718,76.704544,75.65379,69.46827,66.6996,71.910515,65.74675,67.82296,65.74676,71.72374,73.41049,65.47167,68.39291,68.25404,69.75719,68.64406,69.11637,66.63923,68.84121,68.06617,72.524315,71.58071,70.14919,69.298584,70.99514,66.90672,67.53753,68.353874,46.753246,68.90649,67.350334,67.23555,66.04426,65.864365,69.69499,66.7987,67.47782,68.072205,67.44883,69.46827,69.436,67.541336,68.30489,69.30252,68.36979,67.66333,68.63871,68.54726,67.22679,68.52018,67.86403,67.89039,69.563545,66.92359,68.25843,67.69638,65.26543,65.51824,65.297325,64.61645,64.406166,66.735,66.54706,66.60657,67.1234,67.876076,68.026596,69.16906,68.326416,66.98513,68.30707,67.76353,68.039856,69.48446,69.69619,68.25013,68.73406,67.74727,69.07496,68.05366,69.281525,69.48076,68.57691,69.313576,68.07529,68.74763,67.85754,
1506,Speed,2018/03/03,69.539825,64.57108,66.794044,68.5128,68.4862,68.54449,68.544495,58.50346,68.350586,66.53889,64.69648,66.942154,68.46356,68.013885,61.363632,64.71947,68.54449,69.90794,67.95302,69.03409,51.493965,66.639244,71.59091,69.281525,68.18182,68.18182,69.96329,70.53291,70.96963,68.94092,70.2637,69.84196,70.3404,71.16916,70.862816,71.09201,70.09319,69.88404,68.551575,71.764244,69.15848,69.06465,67.27272,67.30928,68.72252,68.8491,69.08002,67.374504,67.89067,69.19555,68.32062,67.875786,66.66322,68.254654,66.86229,68.45698,67.62426,67.96407,68.93801,69.01253,68.28299,67.07479,68.88906,68.19075,69.40636,68.480705,68.796234,67.596695,67.6769,67.78541,68.66183,67.390915,68.14847,67.095406,68.306244,67.28926,65.63898,67.6543,69.01565,69.012924,68.07487,67.85253,67.60401,64.63748,67.29044,68.60532,66.7175,67.77477,68.61749,68.40211,68.501625,66.19468,66.82874,67.5825,68.50343,67.79551,
1506,Speed,2018/03/04,66.98725,68.29679,67.08398,69.907936,66.096466,66.14045,64.90385,63.920456,63.311687,63.969814,65.19887,65.47166,65.53397,66.75052,67.11648,71.910515,62.4037,68.76959,71.72374,67.90239,66.17647,68.81904,65.322586,69.545456,65.74676,69.34932,70.80419,68.95914,61.550156,65.08264,69.50801,69.55983,69.46826,66.569725,69.15758,68.509224,66.463326,69.13727,68.33805,70.59533,69.11004,70.46841,69.18853,68.07588,69.98301,69.29955,70.72299,67.29634,68.544495,67.15226,68.41216,68.85795,69.892136,68.865,69.07212,68.63862,68.82828,68.53498,68.92073,70.02457,69.92901,68.15844,68.57737,70.42623,70.827385,69.78969,69.43012,69.077934,69.8881,70.255936,69.65197,67.81283,68.52648,67.74275,68.198326,68.25303,67.72575,69.183205,68.8607,67.86265,67.91596,69.46828,67.88446,65.74675,69.2131,69.30064,65.74676,67.70933,68.81903,65.56311,68.78397,66.807175,68.38444,67.5,67.29172,65.22906,
1506,Speed,2018/03/05,62.955627,67.97203,61.755733,55.449074,60.160435,52.975796,62.116566,64.21776,62.053112,64.5933,62.4037,70.8042,64.82075,61.36364,67.350334,61.363636,58.752415,70.8042,70.8042,62.403694,63.662556,67.263985,65.04978,67.80134,65.261185,66.72157,65.027916,65.74676,65.89618,66.43883,65.292755,64.74588,62.459415,65.26451,64.453545,66.78861,64.43182,65.35771,67.19668,66.39076,68.314995,64.16447,63.709145,65.229065,66.02748,68.0519,66.31694,67.110794,69.019585,69.28153,68.18182,69.68918,68.05303,68.85688,69.11088,67.5053,68.27854,64.543205,61.5192,61.43056,58.244724,60.62134,59.36702,55.611446,33.774746,14.017075,8.491195,12.4871855,10.929792,9.760202,14.629647,41.318188,43.76093,43.987156,40.01976,41.126694,40.67785,43.136395,42.34839,45.220436,41.286884,43.19452,44.22604,46.74814,53.67082,48.978313,51.45398,42.81184,47.10988,45.392277,47.84067,50.40584,55.142437,42.14129,53.308186,56.74035,
1506,Speed,2018/03/06,52.252876,47.446106,54.5006,63.47963,46.022724,58.33867,43.83117,59.384163,39.00231,66.942154,40.01976,70.03459,57.52841,-1.0,23.601398,70.8042,52.101196,22.450111,56.354355,58.256615,50.66722,48.44497,55.10482,56.354366,54.344185,57.7927,55.696293,58.58622,63.67417,60.00355,59.027145,54.830074,60.04129,58.335033,60.06401,61.084167,60.467823,64.57965,67.85401,62.07012,65.02714,59.640682,65.06332,67.588936,67.25817,68.79873,70.154015,62.84227,67.10128,68.362656,67.75813,68.959145,67.47158,69.941734,68.955734,70.42001,69.33886,69.31736,66.93157,69.37477,69.07334,69.18643,69.270035,70.52081,68.016014,66.968506,66.49219,67.31876,67.119644,65.82104,67.2508,68.29253,68.86567,68.05488,68.09175,68.78447,69.62931,70.57105,69.777084,68.30923,69.48675,70.888084,69.77984,67.747536,68.06723,69.648636,69.63739,68.35058,68.84072,69.29657,69.891235,68.326416,69.349304,69.394135,70.146164,67.186455,
1506,Speed,2018/03/07,68.275475,69.46827,70.50291,67.247826,69.85593,72.32143,66.942154,67.35033,74.63145,70.8042,62.05312,68.181816,72.667465,69.46828,69.0341,71.723724,66.538895,70.80421,70.8042,68.7696,68.60531,70.57798,70.65322,69.15333,68.78122,68.77501,69.57666,71.36171,69.668785,69.65079,70.4781,70.44767,71.28806,70.06921,69.22793,69.497406,67.65975,69.675835,69.80773,68.81904,66.3861,65.85128,67.094635,65.88793,69.91705,68.44405,69.40469,69.3725,66.820656,69.70985,69.78544,70.46276,69.7176,67.84473,69.24141,68.62199,68.64407,69.3596,67.43877,70.856094,69.87635,69.19093,67.93136,68.468124,68.49525,67.999756,67.44768,66.05203,57.889534,52.414036,66.14134,66.02078,67.261314,68.49187,68.04823,67.04254,67.89979,68.74013,69.39553,67.95754,69.18916,69.071625,68.0355,65.21136,68.56272,69.868004,70.30114,68.49245,70.23876,69.48236,69.67584,68.63451,70.44295,68.81903,67.350334,67.90238,
1506,Speed,2018/03/08,69.034096,67.73156,68.86193,68.0336,68.747635,63.479626,54.144386,70.80419,65.74675,67.82297,65.74676,65.74675,74.63145,69.034096,76.704544,66.69961,74.23022,49.562943,66.42455,67.18646,69.034096,66.35835,68.901596,70.16168,65.54751,68.7519,72.282974,70.59125,71.55479,70.767166,71.17857,73.721596,70.249016,70.57798,67.375626,71.29287,65.37319,67.011116,69.207115,67.64873,46.432423,65.25093,67.04468,68.9887,67.97007,67.12907,68.9802,71.1517,68.76959,69.50189,69.38744,68.36487,65.24353,66.88423,67.83257,68.78982,69.80311,69.26961,68.2491,68.70573,68.87141,70.29985,68.1987,67.889694,69.19356,68.10793,67.518745,64.90553,63.216682,60.81361,66.624275,66.76443,66.00594,68.08095,68.84818,67.504875,68.67672,68.94093,68.79848,67.21065,70.02075,69.226395,67.6107,69.090904,70.02962,68.26517,69.46828,69.62139,68.96648,68.47672,70.019806,68.013885,68.92805,68.769585,65.988464,68.74764,
1506,Speed,2018/03/09,69.889114,68.024345,66.8935,64.14318,66.06133,68.76959,69.907936,67.76353,64.97327,66.53889,62.4037,68.181816,64.5933,65.74675,70.8042,65.74676,70.8042,67.822975,63.920452,70.3125,64.90385,69.20712,72.25999,69.52072,69.88266,64.18958,71.62242,70.70158,69.70312,68.43726,68.53526,71.693695,67.02851,70.01329,70.02773,69.91525,65.192406,62.044914,64.31653,70.116776,68.10538,66.92081,64.04174,67.97394,69.23775,68.30832,66.74889,68.83741,69.09167,69.30134,67.52099,68.8374,68.181816,67.69875,67.737946,69.74873,68.555214,68.78457,68.12414,68.80635,68.508415,68.35313,69.01726,69.51707,68.42367,66.63363,67.45681,65.75695,66.040306,65.89931,67.76652,68.9532,67.33484,68.06688,67.78799,67.090164,68.33879,67.19122,68.30706,68.154655,67.189674,69.59871,68.9531,68.055786,67.80699,67.60402,68.432144,67.53335,68.54977,67.787994,68.024345,67.49601,69.344826,68.609535,68.009285,67.81428,
1506,Speed,2018/03/10,69.3048,67.1683,71.03185,68.57255,68.72172,69.184494,69.73141,68.58288,66.942154,65.74675,64.51784,68.69064,65.74675,70.08537,66.6996,66.942154,72.47674,61.363632,66.272736,66.33907,65.74675,66.477264,71.53792,71.30282,66.176476,69.954544,70.61689,71.68648,71.38219,68.88753,71.04529,70.23548,73.217964,70.804184,71.55823,69.85268,71.808525,71.477455,72.84172,72.27731,70.9081,70.65926,69.874695,71.94173,69.970314,68.946266,70.08711,69.90357,69.63064,69.95571,70.61779,69.00287,69.91944,69.630936,69.66807,68.893654,67.47389,61.859306,64.47321,63.507347,67.98812,68.96999,70.33663,70.36957,69.37342,69.143265,68.64239,70.68444,69.62311,69.399345,69.59909,68.62261,69.83814,68.82505,67.95531,67.532455,67.75671,68.039185,68.834724,68.40631,67.84878,68.95624,69.05555,68.8281,68.23636,70.09932,68.852905,69.430855,69.42491,69.522484,69.33624,68.48796,69.65601,69.57588,67.20779,67.49224,
1506,Speed,2018/03/11,66.89349,67.42183,67.68047,67.867615,66.40095,68.84286,71.63071,80.59278,-1.0,-1.0,-1.0,-1.0,105.52982,125.87413,124.64488,110.45454,65.74675,69.79751,67.604004,70.80419,57.52841,66.87063,68.63038,70.8042,70.034584,71.59091,68.60531,71.537926,74.32242,67.84676,70.47229,70.217094,71.47058,69.545456,72.035576,72.192505,67.729454,71.723724,71.092026,71.19892,70.512596,69.93649,71.06449,67.65311,71.44135,70.88557,71.56209,70.12605,71.40495,69.76462,70.16296,69.666016,70.361374,69.69499,70.206604,69.907936,70.09703,69.10803,69.80727,70.33461,70.6023,70.90949,70.218506,70.967766,72.10072,68.96944,70.39637,71.11749,71.1478,69.79466,71.56264,70.320816,70.61408,72.102264,70.63351,70.56819,70.5029,69.668304,68.69064,68.88077,68.37017,67.4496,69.17062,66.17647,69.88782,68.57024,68.11714,68.33521,69.7975,70.18717,69.33295,67.84989,68.04181,69.839935,68.18183,68.013885,
1506,Speed,2018/03/12,64.1663,71.12604,69.034096,71.0645,72.66746,71.261,65.164925,67.350334,65.74675,61.363636,74.63145,76.704544,61.363636,65.74676,68.69064,70.8042,64.82075,67.90239,69.34931,73.63637,66.76872,70.03458,66.6996,69.23773,69.81491,70.24521,67.53541,69.00155,70.188515,69.93649,69.397484,69.226395,69.44117,68.813545,66.77404,68.36268,69.399345,70.922806,67.052986,68.26001,68.46356,67.08565,67.717354,68.81146,70.44634,67.663315,69.264984,69.23219,68.58906,70.02938,69.214516,69.82759,69.46003,69.31702,69.774124,70.73702,69.87204,69.33744,68.97729,70.3784,70.85316,68.91895,68.9354,70.099335,68.80192,63.64233,64.112946,67.61433,60.255234,67.01718,68.19222,67.71879,68.69986,70.65086,71.339005,71.42258,70.43542,71.08066,69.665436,69.930084,70.91404,69.93649,70.974815,69.80695,69.256065,67.71368,69.80311,70.19293,70.24996,69.69027,71.36435,70.80419,70.92542,67.47693,67.09855,69.281525,
1506,Speed,2018/03/13,70.8042,68.0722,69.56923,71.07757,66.42455,66.21976,65.74675,67.35033,70.034584,66.33907,69.03409,70.8042,64.59331,64.217766,37.826904,70.8042,71.59091,70.8042,63.23734,69.56924,69.03409,69.1845,70.80421,66.84866,70.92028,69.41132,68.6101,69.0184,69.73979,70.29113,70.834145,69.965454,71.705475,66.066086,67.43017,68.13593,67.011116,68.20898,69.41134,70.21071,68.469986,66.78377,69.88635,70.0064,68.272125,67.97007,69.98301,70.07331,70.36957,68.56982,66.62614,69.49808,68.02819,69.08643,69.68031,70.750046,68.76266,70.081505,68.26034,70.54346,69.70312,69.17578,69.27057,69.41085,67.776344,67.52798,56.74035,37.911736,67.43493,68.393745,66.77235,69.6799,66.91816,69.37203,70.19808,69.65766,68.84018,69.515366,69.72047,68.64407,69.23946,69.5279,69.625916,67.617455,69.089806,70.16918,69.009796,69.09418,71.270775,70.68851,71.21921,70.72177,69.56924,71.36724,68.74764,69.34931,
1506,Speed,2018/03/14,68.52019,70.8042,71.19538,66.42455,67.18646,64.43182,70.8042,71.41458,66.6996,60.029648,48.444984,62.4037,69.0341,68.181816,63.479626,70.8042,80.03953,66.942154,64.43182,69.281525,67.82297,67.63724,68.76958,72.19252,67.95302,69.697876,67.81554,69.7074,70.804184,68.288086,69.63709,69.602264,71.30281,71.76043,68.99301,69.89124,68.100464,68.02435,70.129875,70.1981,65.62007,68.18181,67.18141,70.282524,71.387344,68.70759,65.86976,68.652695,68.96902,69.08581,69.48207,69.80225,69.55816,69.45448,69.5499,70.27467,69.78797,70.20629,69.24641,68.9267,69.47182,68.90223,68.2898,68.66109,69.32173,69.07838,65.76538,67.305405,55.886616,66.99794,68.22614,68.221924,68.202576,69.18795,69.290215,68.57738,68.58047,70.37204,69.22541,69.1177,69.64439,68.511696,69.56497,69.50105,69.64585,68.75989,70.18128,68.90489,69.98848,69.70645,71.12603,69.29773,69.73139,69.332924,68.852905,68.769585,
1506,Speed,2018/03/15,69.18449,67.76353,69.67584,69.034096,69.46826,73.36957,72.90729,66.21975,69.90794,70.03459,64.03163,68.181816,69.03409,70.8042,67.350334,64.5933,68.181816,66.272736,69.73141,65.74676,69.61421,68.65268,68.73524,66.80718,65.96591,68.371735,67.94217,69.89215,68.113625,70.07113,69.56141,71.364365,67.569305,68.9086,69.26961,66.81106,70.392204,69.22258,68.86037,69.267204,69.84899,69.971214,65.13986,67.24008,64.12805,66.99087,67.51986,69.18784,67.37684,68.8529,67.81883,69.50469,70.03458,68.459915,68.79431,69.65429,69.904236,69.26497,68.37534,69.95855,67.90924,67.710434,69.22357,68.61779,67.52464,65.596466,66.06191,56.823437,66.17731,65.16173,67.249084,67.39797,68.031746,64.11221,69.56127,69.34092,68.06676,68.91424,66.53132,68.16873,69.39206,68.599625,69.220276,69.49577,68.97755,69.21881,68.42447,69.40835,69.819565,69.221176,70.614716,68.70298,70.53734,68.53436,67.2242,68.86613,
1506,Speed,2018/03/16,67.094635,70.16169,68.605316,70.08537,70.8042,67.73908,67.18646,66.6996,55.11704,62.93707,66.94216,62.403698,74.05956,70.8042,63.479626,73.05195,67.68048,72.19252,63.479626,67.11648,71.16917,69.94335,67.577675,69.12503,67.70739,69.65601,67.12392,67.56094,67.01675,70.431984,68.76959,69.56924,69.92952,66.88723,67.98811,67.45649,69.557465,67.68979,67.12908,69.75947,66.55846,65.280464,65.27323,67.95302,67.23424,68.95623,68.45225,67.79194,67.13143,68.233925,68.79686,70.16918,68.66565,68.7799,67.01158,69.20496,68.50953,68.1666,67.0462,69.37018,67.48751,68.19373,67.55495,67.68047,67.28091,66.968254,65.84741,66.06545,65.64825,66.96758,67.470215,68.443535,68.012955,69.409874,69.762955,68.328026,69.94445,69.88192,69.809746,68.921104,69.91766,69.080025,67.616325,69.30064,69.37011,68.242714,70.053055,69.02446,69.256065,68.77554,68.850685,68.18182,70.098076,68.71952,67.50715,69.22336,
1506,Speed,2018/03/17,68.73524,66.739914,69.17526,68.100464,68.26338,70.353226,69.78175,66.272736,66.942154,69.82759,67.97202,67.556305,69.61421,67.350334,67.350334,65.08265,67.11647,67.350334,65.280464,65.74675,68.46356,73.46351,66.24484,68.69064,65.9824,71.30282,71.62038,70.45454,68.96777,65.60033,71.38839,70.45824,70.70347,70.36235,72.56283,70.67921,70.40597,70.04353,70.30878,69.93398,69.87743,70.445595,68.68388,70.56025,71.18848,70.36364,69.72073,70.07048,69.69748,69.46296,69.00485,68.37115,70.072205,68.759636,69.78642,70.19673,69.53279,68.74984,68.39681,69.59662,70.30063,68.44668,70.43198,69.9308,70.3599,69.069695,70.05056,69.980896,68.86464,69.77721,69.93847,68.827614,71.78023,69.07726,69.96129,69.51178,70.03875,69.58081,68.77935,68.75404,70.10834,69.476845,70.287384,67.040985,68.070816,69.43287,69.569244,69.58931,68.740685,67.66586,68.72337,68.59157,67.68048,67.47111,67.99228,67.12606,
1506,Speed,2018/03/18,66.59619,66.58607,68.98481,67.39359,68.18182,64.14318,68.69063,66.36506,69.99654,64.06876,68.18182,67.006256,68.93272,64.21776,71.22565,68.87756,67.350334,74.92072,70.8042,65.280464,68.69064,69.61421,69.125046,71.590904,70.20416,70.8042,71.77857,69.46828,69.381004,68.302284,71.56349,70.8042,70.03458,68.61571,72.22544,68.12575,71.414566,69.69026,70.16504,70.59124,71.620384,70.11383,71.99086,70.72864,70.51101,69.21091,70.67239,70.4723,70.59647,70.80419,71.00733,70.15437,69.48268,69.42936,69.98982,70.24996,71.32902,69.68527,69.4231,70.0259,70.1566,69.715225,70.734436,70.45678,71.4029,70.911674,70.52833,70.58605,71.31318,71.64987,71.88793,69.97375,71.06994,70.518684,69.56202,69.3561,69.506165,70.46542,69.61027,69.23774,69.7702,68.34438,69.17822,67.864586,70.1473,65.70629,69.76744,69.10319,68.917274,67.72947,69.40591,71.85704,70.8042,68.18181,64.94005,68.54449,
1506,Speed,2018/03/19,66.33907,69.03409,67.68047,66.08392,73.21798,68.46357,70.8042,58.752415,70.8042,60.55622,66.69961,70.8042,54.144386,65.74675,69.03409,71.49162,68.18182,70.8042,74.23022,61.953674,67.82296,71.326744,70.51101,69.7314,71.47745,68.219536,66.32097,71.233955,70.84999,68.91362,69.75282,68.62836,68.81903,69.12112,69.6296,69.26098,71.19944,68.72337,68.81068,69.52291,71.07757,69.03409,65.349495,71.40841,69.21818,69.84667,66.32349,66.26786,68.69064,70.063644,70.082855,69.51112,66.8401,68.99303,69.56924,71.586716,70.95941,69.04736,68.51359,69.01312,69.236824,68.65221,68.076324,69.560104,69.15405,67.91027,65.81027,66.243385,67.4471,68.5509,67.22344,68.813995,67.497025,69.7728,69.86049,70.8042,71.46654,71.51907,69.449814,69.29326,70.20853,69.22638,70.24039,68.33587,68.83499,68.74765,69.91706,69.42774,69.46826,69.86948,70.80418,68.02755,70.8042,70.39804,70.92543,70.22025,
1506,Speed,2018/03/20,72.13593,69.281525,67.60401,68.49895,69.65601,68.41216,70.12987,66.53889,64.82075,70.8042,65.74675,63.47963,65.74676,67.68047,70.8042,73.63637,69.46827,68.544495,69.90794,70.442955,66.44993,70.8042,69.88637,74.27298,68.367096,67.193184,68.47547,67.017624,66.500725,70.84487,66.554016,70.23216,69.27575,67.161316,65.20674,68.654045,65.402534,69.00244,66.6996,64.16962,65.2954,67.23484,68.20304,69.634384,63.929996,67.45503,68.433334,68.61682,66.61988,67.75055,67.62708,66.521835,67.919,67.93718,67.71944,69.898315,69.12129,69.48783,67.06169,70.16599,67.77986,68.72259,67.78207,69.39415,69.70002,67.76505,64.12682,66.00182,64.75255,65.501495,67.68718,67.775276,68.19677,70.19603,70.90116,69.772064,70.64342,70.86988,69.42093,67.85403,66.483,66.15649,67.6328,67.8699,67.18646,67.5607,68.60224,69.36494,69.69335,69.89862,69.50573,68.181816,68.91923,68.53018,68.49893,69.78855,
1506,Speed,2018/03/21,68.181816,67.60402,68.18182,69.731415,69.46827,64.82075,70.8042,69.82759,65.74675,69.46827,65.74676,66.69961,70.8042,68.181816,68.18182,70.8042,63.479626,78.33657,69.73141,69.82759,66.699615,66.42455,69.75718,71.79033,70.45077,70.2123,67.72575,70.18965,69.2672,68.33292,70.432686,71.5724,68.726,70.21285,69.356094,71.632805,69.99902,70.580315,67.2165,67.25819,69.21487,66.848656,66.768715,71.02273,68.490005,68.27213,69.85089,68.67589,69.0041,70.44559,69.44811,68.33678,68.045074,70.2637,69.267815,68.633446,68.45524,68.49302,68.03457,70.65038,69.686066,68.911934,67.6635,69.02713,69.32236,68.508316,67.878395,64.1879,66.863205,67.0988,64.70411,68.51335,69.87018,69.45266,70.88589,71.003716,69.88811,69.360794,69.659935,68.29857,68.269875,68.526794,69.924644,69.944824,69.434685,69.35255,70.30557,68.76597,70.5506,70.80419,70.868324,69.597725,67.28838,69.49502,68.91103,69.93651,
1506,Speed,2018/03/22,64.45196,68.81902,70.50291,67.72576,68.76959,70.129875,50.206608,70.35322,69.46828,64.217766,64.97327,63.920452,72.19251,65.74676,69.034096,70.8042,63.479626,70.8042,60.55622,69.034096,69.797516,68.60531,66.87814,64.21776,69.46827,63.595043,67.63074,71.079544,68.57795,66.87267,69.79127,70.08762,70.765854,69.96698,67.960304,67.292946,69.207115,68.22538,66.95353,68.74194,66.26547,66.87062,65.79676,68.06825,65.74675,67.68047,67.88013,70.15143,67.76352,68.23883,67.5,71.634514,68.167046,67.66027,67.571724,69.95202,69.19773,69.095055,68.75629,69.53771,69.675835,69.86834,68.10045,68.89503,68.63164,67.63286,68.359146,68.048676,68.442696,67.46937,66.533585,68.76061,69.77045,69.7176,71.057884,69.269264,70.48381,70.294075,69.61422,69.46827,70.56522,68.82581,69.83913,67.457436,67.94498,69.82475,69.92346,69.058235,69.3151,69.77947,67.87311,69.85592,69.33294,68.29679,69.06728,69.07727,
