
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
6925,Speed,2018/03/04,60.434784,62.642857,64.23077,67.6875,59.866665,61.333332,58.857143,66.86667,71.666664,57.75,68.28571,62.666668,62.090908,62.909092,63.333332,59.25,60.81818,62.0,61.5,59.5,64.5,64.333336,72.28571,67.5,63.4,67.85714,65.55,67.111115,61.294117,63.444443,57.25,62.1,61.4,57.9,64.51852,57.916668,61.633335,71.42308,60.333332,69.7,66.36667,61.333332,62.74074,60.785713,64.4,65.433334,66.72414,64.0,65.7,65.333336,66.73333,67.333336,66.86667,64.066666,67.0,66.0,66.07143,66.17857,65.333336,63.3,68.7,66.32143,68.27586,68.48276,62.24138,64.3,65.6,68.034485,70.0,63.464287,63.333332,66.35714,61.033333,65.666664,66.333336,67.066666,62.333332,62.24138,65.666664,66.0,66.066666,70.03333,64.96667,66.25926,68.07143,64.46429,66.73333,59.733334,62.931034,62.033333,59.166668,61.933334,57.333332,60.0,66.42857,56.653847,
6925,Speed,2018/03/05,64.1,61.653847,49.153847,45.636364,38.4,47.366665,47.1,-1.0,48.38889,51.38889,45.0,52.166668,53.733334,60.192307,54.566666,60.27778,65.0,66.7,58.333332,65.96667,65.333336,63.366665,63.666668,64.666664,64.666664,63.333332,62.666668,63.333332,63.666668,64.666664,64.333336,63.333332,64.666664,63.333332,65.48276,65.344826,61.666668,65.666664,62.344826,65.0,62.0,63.0,64.0,65.666664,62.666668,68.666664,64.666664,67.0,67.0,66.333336,65.0,68.0,64.333336,66.0,64.666664,65.0,63.333332,60.0,60.0,59.666668,59.0,61.333332,58.6,56.62069,53.866665,36.3,36.333332,30.344828,36.066666,45.333332,46.724136,49.8,46.133335,47.366665,47.033333,43.633335,45.366665,46.82143,39.48148,45.642857,41.366665,51.7,46.884617,39.592594,55.653847,46.310345,53.76,44.608696,48.238094,51.333332,54.285713,43.384617,54.32,48.695652,44.409092,60.666668,
6925,Speed,2018/03/06,58.8125,52.173912,56.307693,51.5,56.333332,48.666668,51.904762,49.7,48.92857,47.9375,46.416668,52.166668,55.875,46.375,55.217392,57.25,56.31579,52.608696,58.666668,59.366665,55.366665,60.466667,57.333332,57.551723,57.333332,53.066666,51.8,56.0,55.666668,54.333332,55.0,55.333332,56.266666,56.333332,52.633335,56.666668,60.0,57.9,56.333332,61.333332,60.666668,65.0,66.333336,64.666664,63.666668,65.0,65.0,67.0,66.333336,68.166664,64.333336,66.0,66.666664,65.76667,66.666664,69.333336,67.666664,69.333336,68.666664,65.666664,67.666664,67.333336,65.48276,66.333336,67.333336,63.666668,63.666668,66.666664,64.666664,61.333332,65.333336,66.0,66.0,66.5,63.0,65.333336,67.0,62.0,66.333336,67.333336,64.666664,66.0,66.666664,65.1,64.666664,67.666664,67.413795,63.62069,66.23333,60.666668,62.366665,62.714287,65.066666,62.066666,65.36667,65.652176,
6925,Speed,2018/03/07,66.695656,63.6,55.52174,58.285713,62.233334,59.92,51.6,61.466667,61.333332,59.375,69.73684,60.083332,64.8,64.6,73.681816,64.818184,64.041664,65.19231,68.0,66.166664,67.26667,67.36667,66.03333,66.6,65.5,63.0,64.96667,64.73333,63.933334,63.666668,63.3,63.966667,63.5,64.26667,64.833336,64.333336,66.066666,65.7,66.03333,66.0,64.7,64.73333,63.933334,64.666664,65.833336,65.76667,65.3,65.2,64.26667,64.933334,64.166664,65.03333,65.73333,65.9,65.333336,66.26667,65.36667,65.63333,66.3,66.1,65.5,65.13333,63.133335,64.066666,63.3,63.933334,63.733334,62.266666,61.9,59.833332,59.366665,63.833332,66.4,64.73333,64.333336,65.333336,65.3,65.76667,65.166664,65.7,65.73333,65.76667,65.433334,66.5,66.333336,67.2,65.86667,64.36667,66.566666,64.2,65.5,66.82143,63.8,67.96296,67.666664,68.0,
6925,Speed,2018/03/08,66.433334,65.46667,69.40909,64.545456,63.625,61.8,62.04,57.966667,65.611115,64.76471,64.86667,73.76471,64.25,62.117645,60.130436,65.6875,67.84,68.75,65.666664,65.61905,66.6,66.36667,68.333336,68.3,66.86667,68.0,66.666664,69.666664,65.0,68.75862,65.0,64.36667,66.0,64.333336,65.333336,65.333336,68.0,64.0,66.666664,65.0,66.333336,65.333336,65.666664,68.333336,66.333336,65.333336,68.333336,66.666664,67.0,65.0,64.666664,65.666664,66.0,65.0,64.666664,67.333336,65.333336,68.0,64.666664,64.0,64.333336,66.333336,63.666668,64.666664,63.068966,63.333332,63.333332,63.333332,57.0,56.0,58.0,63.333332,67.0,64.666664,65.0,64.0,66.0,65.0,66.666664,64.0,68.333336,67.333336,68.666664,67.333336,65.72414,67.36667,66.36667,69.03333,65.333336,64.24138,65.0,66.36667,69.333336,65.666664,69.36667,64.7,
6925,Speed,2018/03/09,63.733334,70.61539,67.666664,65.333336,62.233334,66.478264,63.95238,62.115383,65.117645,64.0,64.48,61.235294,65.75,62.17647,64.333336,64.92,60.35294,65.80769,69.34615,70.0,69.32143,68.0,66.10345,68.333336,65.333336,61.0,66.0,65.666664,66.0,65.0,66.666664,66.666664,68.0,67.034485,63.333332,68.333336,67.44827,67.666664,66.333336,66.0,65.333336,67.0,65.566666,62.666668,65.0,65.666664,67.333336,65.333336,65.666664,66.0,65.666664,66.333336,65.666664,66.333336,65.333336,64.333336,64.333336,66.0,66.333336,64.333336,66.333336,64.333336,65.0,63.666668,62.666668,60.0,62.333332,60.666668,63.0,65.0,64.0,66.0,61.96552,64.0,64.0,63.333332,65.666664,67.0,65.72414,63.666668,67.333336,68.666664,66.0,65.0,66.333336,63.333332,64.333336,67.17242,66.333336,67.17242,67.666664,66.67857,66.666664,66.4,64.27586,66.586205,
6925,Speed,2018/03/10,62.333332,67.42857,65.31035,60.7,66.6,64.96667,65.07407,70.882355,64.86364,63.782608,67.4375,67.052635,67.14815,60.75,70.318184,65.916664,65.94118,66.916664,70.875,60.32,59.857143,70.46667,70.96667,69.26667,64.36667,65.0,67.413795,69.57143,69.0,66.666664,69.666664,67.0,69.333336,67.0,69.333336,70.333336,67.333336,68.333336,66.333336,67.333336,69.0,67.206894,68.0,68.666664,63.0,65.82758,62.37931,67.333336,67.0,64.55173,64.333336,68.0,65.333336,65.0,67.333336,62.666668,64.0,66.0,65.666664,66.0,64.666664,66.333336,66.0,64.333336,67.666664,67.333336,68.0,66.666664,66.666664,64.10345,64.0,67.666664,63.666668,66.666664,63.333332,66.333336,65.333336,64.666664,68.0,65.666664,65.0,66.666664,65.666664,65.0,67.0,67.333336,65.0,64.933334,66.666664,66.666664,65.0,64.333336,66.344826,66.6,65.03333,64.666664,
6925,Speed,2018/03/11,67.433334,70.73333,65.9,66.82609,64.03333,66.03333,63.923077,66.16,-1.0,-1.0,-1.0,-1.0,62.083332,65.96667,58.0,65.1,67.96667,69.40741,70.77778,61.2,63.764706,67.13636,67.26316,63.333332,66.42857,67.46667,67.23333,67.0,70.333336,68.26667,67.333336,67.53571,67.89655,67.25,69.166664,69.8,68.933334,69.26667,68.7,69.0,69.03333,69.63333,69.1,69.23333,68.566666,68.03333,68.666664,67.333336,67.7,67.166664,66.566666,66.13333,66.76667,65.6,66.9,66.666664,66.8,65.86667,66.433334,66.1,67.566666,67.46667,67.96667,66.7,67.666664,67.4,65.63333,67.666664,66.433334,67.1,66.86667,66.63333,67.63333,68.833336,67.333336,68.73333,64.0,65.4,65.5,64.933334,64.86667,66.26667,66.0,64.5,64.96667,67.3,67.36667,67.9,64.23333,68.23333,66.413795,66.53333,66.066666,66.46667,66.333336,67.78261,
6925,Speed,2018/03/12,65.3,65.208336,64.6,62.962963,66.68421,63.909092,70.08696,62.72222,62.727272,60.866665,62.32,63.608696,62.692307,69.86364,69.05,63.958332,68.63158,70.75,67.333336,66.46429,65.76667,68.066666,69.26667,67.7,67.566666,65.833336,65.9,64.7,64.433334,64.566666,63.733334,66.333336,65.13333,65.566666,66.36667,65.7,65.7,66.833336,65.3,65.46667,65.9,64.333336,65.37037,65.63333,64.433334,64.23333,64.433334,64.333336,65.333336,65.26667,66.166664,65.46667,65.36667,64.53333,60.9,65.066666,64.8,64.9,64.8,65.933334,65.0,64.333336,65.333336,63.933334,63.333332,63.033333,62.866665,63.4,63.533333,62.9,63.9,64.933334,65.03333,66.2,66.36667,65.566666,66.3,65.9,66.73333,66.1,65.833336,66.5,65.666664,65.5,66.86667,66.13333,65.5,66.46667,66.13333,64.666664,65.9,65.333336,63.708332,67.55556,67.333336,65.0,
6925,Speed,2018/03/13,64.36667,68.46154,61.366665,54.75,61.1,67.46154,61.913044,61.190475,62.0,62.4375,60.9,58.666668,64.0,62.785713,62.923077,66.05556,66.47619,64.88,62.133335,66.07143,68.0,67.655174,68.0,69.0,67.333336,66.333336,64.0,65.666664,66.0,64.666664,64.666664,64.0,67.0,62.666668,65.666664,66.333336,65.666664,66.0,65.333336,63.666668,65.0,65.666664,65.333336,64.666664,62.333332,66.0,63.666668,65.333336,66.666664,64.0,63.0,65.666664,65.0,65.333336,65.666664,64.666664,65.0,67.0,63.0,63.0,62.533333,63.666668,63.666668,63.333332,62.333332,64.0,64.666664,63.666668,61.333332,61.666668,64.0,66.333336,65.0,63.666668,65.333336,65.0,68.0,64.0,69.0,66.666664,64.666664,67.36667,63.0,66.666664,66.31035,63.666668,66.03333,62.666668,63.666668,65.60714,63.033333,66.57692,63.666668,64.73333,69.07143,67.36667,
6925,Speed,2018/03/14,65.56,68.07692,64.36,64.7,71.65,63.25926,64.333336,62.42105,63.95,62.966667,64.166664,63.058823,65.28571,61.913044,65.22222,63.233334,72.041664,66.88461,65.3,66.91304,65.7,68.333336,67.666664,68.333336,67.666664,68.0,65.06896,64.0,63.0,68.333336,62.666668,63.310345,64.666664,66.333336,65.06896,65.0,66.62069,66.0,63.333332,63.333332,67.0,66.333336,65.0,64.3,67.0,68.0,65.0,65.0,66.0,67.333336,65.666664,66.333336,65.666664,65.666664,66.0,64.666664,64.333336,64.333336,64.666664,66.333336,65.666664,66.0,63.0,65.333336,65.333336,65.0,61.0,60.0,57.333332,60.333332,61.333332,62.666668,65.333336,65.666664,63.333332,64.666664,62.666668,67.0,69.333336,64.333336,65.7,63.0,66.7,66.0,68.0,64.10345,66.965515,66.333336,65.0,67.333336,67.14286,63.6,66.666664,68.36667,65.586205,65.82143,
6925,Speed,2018/03/15,60.037037,65.0,61.88,64.35294,67.2,65.416664,64.0,62.588234,63.0,62.22222,62.411766,63.266666,63.5,59.133335,68.07692,61.636364,63.32,65.958336,61.666668,68.60714,66.0,68.36667,68.333336,66.0,66.333336,63.333332,65.333336,66.333336,64.666664,67.0,63.0,63.666668,63.0,66.0,62.333332,65.0,67.333336,64.666664,66.666664,62.333332,61.333332,65.31035,63.333332,65.333336,66.0,63.666668,64.333336,67.0,61.333332,63.0,64.666664,66.0,65.666664,66.0,64.333336,65.0,63.333332,63.0,66.066666,65.333336,65.333336,66.0,64.0,65.333336,61.666668,64.0,61.666668,64.666664,60.666668,60.333332,63.0,62.75862,64.666664,62.666668,65.0,67.333336,68.666664,67.0,66.0,66.333336,64.06896,68.666664,65.666664,64.0,65.48276,65.666664,67.0,64.666664,63.933334,63.0,68.666664,60.033333,69.03333,64.96667,68.17242,66.2,
6925,Speed,2018/03/16,63.033333,64.4,64.5,63.84,62.7,63.555557,63.366665,67.2,63.68421,62.2,64.30769,62.5,56.846153,61.92857,61.791668,61.666668,64.82353,67.40909,62.666668,70.17857,64.74074,63.666668,68.166664,65.333336,66.0,67.0,62.666668,63.666668,64.666664,66.666664,61.666668,65.0,65.13793,66.666664,65.0,67.333336,68.666664,67.0,64.333336,62.0,64.0,61.666668,66.333336,65.666664,65.666664,66.333336,65.333336,66.333336,65.0,65.82758,66.333336,64.333336,66.666664,63.333332,65.333336,65.413795,65.333336,65.333336,67.0,66.333336,64.666664,64.0,65.0,67.666664,63.0,65.666664,62.666668,62.0,63.689655,63.0,65.0,64.75862,64.333336,66.55173,65.666664,67.666664,66.0,67.0,63.666668,64.666664,67.0,67.666664,66.0,63.333332,63.551723,64.666664,66.333336,66.0,63.666668,65.333336,64.666664,67.333336,67.36667,65.333336,67.0,63.7,
6925,Speed,2018/03/17,62.074074,65.03333,61.892857,65.25,64.84615,68.3,65.44,62.633335,70.31579,64.1579,62.090908,64.73684,66.0,63.625,62.933334,68.333336,64.26667,62.423077,65.64706,67.416664,66.833336,70.0,68.07407,67.44444,60.033333,65.68965,67.566666,66.23333,66.7,66.9,65.96667,66.96667,67.166664,67.4,67.5,67.8,67.76667,67.23333,67.36667,65.5,66.23333,66.36667,65.566666,65.933334,66.63333,66.13333,65.96667,65.8,66.3,65.833336,67.1,66.4,67.03333,66.166664,66.46667,65.566666,66.4,66.76667,67.166664,67.36667,67.26667,66.9,68.1,68.066666,67.4,67.96667,67.23333,67.36667,68.333336,66.566666,66.86667,66.933334,67.066666,66.6,67.23333,67.0,67.833336,66.4,66.433334,66.0,65.26667,66.36667,64.86667,65.03333,65.333336,65.26667,64.8,63.766666,63.633335,66.2,64.933334,66.26667,64.96667,65.96667,63.933334,63.4,
6925,Speed,2018/03/18,62.433334,64.36667,65.75862,63.206898,64.03333,68.53333,69.1,64.69231,62.75,62.416668,58.24,55.826088,59.05263,66.0,64.882355,62.9375,64.181816,60.9375,65.05,66.545456,66.6,66.77273,68.73684,65.59259,64.26923,70.666664,67.206894,67.16,66.22222,65.86207,68.03846,66.666664,69.10345,67.8,69.833336,68.333336,68.86667,67.76667,67.333336,68.066666,66.36667,62.3,65.433334,67.03333,67.066666,67.166664,67.13333,67.1,66.76667,66.86667,67.13333,66.9,65.76667,67.2,67.2,67.3,66.566666,66.3,66.0,67.7,66.7,65.933334,66.53333,66.36667,66.333336,66.3,66.933334,67.53333,66.166664,66.2,66.4,65.63333,65.933334,65.933334,67.333336,65.46667,66.9,68.066666,66.53333,66.46667,64.96667,66.13333,66.1,66.8,66.166664,64.066666,65.793106,62.7,63.5,65.62069,69.666664,65.13333,66.93104,66.1,63.766666,64.03333,
6925,Speed,2018/03/19,65.65385,63.52,68.25,64.36,69.608696,65.0,63.5,64.181816,70.46667,59.652172,65.652176,63.857143,59.933334,65.0,72.19231,67.86364,66.0,65.666664,67.65385,66.28571,66.74074,69.48276,68.13333,70.333336,68.46667,65.7,66.333336,64.666664,65.066666,66.03333,65.666664,63.633335,67.4,67.03333,66.73333,66.566666,66.666664,66.73333,65.73333,64.3,65.46667,65.96667,65.63333,65.76667,65.46667,65.5,65.46667,65.3,65.6,64.23333,64.933334,65.76667,64.433334,65.2,66.333336,66.666664,65.23333,65.433334,66.4,66.066666,65.96667,66.36667,65.53333,65.46667,64.13333,63.933334,64.86667,63.233334,64.13333,62.266666,64.1,66.3,66.63333,66.5,66.166664,67.0,66.7,67.4,65.7,65.03333,66.23333,66.73333,65.86667,65.8,66.3,66.1,66.433334,68.03333,67.433334,64.5,65.7,65.333336,62.11111,66.96667,61.846153,65.28,
6925,Speed,2018/03/20,66.59259,62.9,62.217392,68.0,66.166664,68.933334,65.083336,61.954544,62.736843,67.666664,62.190475,69.166664,60.692307,59.92857,48.333332,69.52631,66.38461,63.5,69.7,65.73333,66.96667,70.86667,70.666664,72.666664,66.333336,64.03333,64.0,64.0,64.36667,64.333336,63.1,60.666668,65.666664,63.0,61.666668,58.41379,62.266666,59.066666,63.333332,62.666668,63.517242,63.13793,62.666668,66.333336,63.0,62.333332,64.0,64.666664,64.0,65.0,64.666664,62.896553,66.666664,64.333336,61.0,63.0,64.0,67.0,65.0,63.666668,64.666664,66.666664,64.0,66.333336,64.03333,60.58621,60.0,58.0,60.333332,57.333332,61.0,63.333332,66.333336,67.333336,67.666664,66.333336,68.13333,67.44827,65.333336,65.666664,66.7,64.0,63.0,64.333336,64.0,68.333336,67.413795,66.17857,64.0,64.333336,64.0,69.93104,62.266666,70.0,61.733334,63.416668,
6925,Speed,2018/03/21,65.344826,65.48,60.923077,57.38889,63.47619,71.666664,62.304348,60.875,64.13043,58.82353,64.4,60.9375,57.875,63.909092,61.066666,62.125,64.76,65.13333,72.166664,66.96667,63.333332,65.36667,67.0,67.0,64.666664,63.0,64.333336,61.666668,65.333336,64.666664,63.033333,60.75862,63.333332,67.666664,67.82758,67.0,67.0,69.666664,65.666664,65.333336,66.333336,62.333332,67.333336,64.333336,65.666664,64.333336,64.0,69.0,65.0,64.666664,64.0,63.333332,68.333336,68.0,62.666668,65.0,66.0,67.0,67.333336,65.666664,64.0,68.333336,63.0,65.0,64.433334,63.0,65.333336,65.666664,61.333332,61.689655,62.0,65.51724,68.333336,64.666664,64.666664,66.333336,68.0,67.333336,68.333336,67.666664,67.9,67.333336,68.666664,66.666664,66.333336,69.0,67.0,66.666664,67.333336,65.73333,63.333332,66.32143,66.92857,66.03333,65.066666,67.066666,
6925,Speed,2018/03/22,63.7,68.56,65.48,66.26923,70.4,64.61539,61.95652,63.04348,66.72727,63.96,63.941177,64.86957,68.44444,59.782608,62.133335,67.666664,67.23077,76.083336,71.0,66.5,70.82758,67.0,68.333336,69.03333,66.333336,66.36667,63.333332,66.666664,63.0,66.333336,62.566666,57.7,53.3,65.666664,67.0,63.666668,68.666664,64.0,63.0,66.666664,68.73333,65.3,64.666664,65.333336,66.0,65.7,66.666664,64.666664,66.0,64.0,65.0,64.333336,63.666668,63.666668,63.333332,63.666668,65.333336,64.0,65.666664,64.666664,63.333332,63.333332,64.0,65.666664,61.333332,63.333332,61.666668,62.0,60.933334,57.0,63.333332,67.666664,66.0,65.333336,64.55173,66.89655,65.333336,66.666664,68.586205,68.666664,66.0,65.0,66.333336,65.333336,64.666664,66.666664,65.666664,66.0,67.36667,63.7,64.74074,64.333336,69.03333,70.333336,66.4,68.4,
6925,Speed,2018/03/23,65.22222,65.04762,67.3,63.307693,62.8,64.55,64.0,63.541668,64.76,65.0,62.875,72.61539,68.0,64.888885,63.142857,62.55,67.0,69.07692,65.68965,60.733334,65.78571,70.0,68.37931,69.666664,65.333336,63.666668,66.0,66.333336,67.333336,65.333336,66.333336,67.0,65.666664,63.0,66.586205,68.0,66.48276,62.666668,64.666664,67.0,64.0,65.666664,64.0,62.333332,66.0,64.0,65.0,62.724136,64.0,64.333336,64.333336,65.333336,63.62069,65.666664,62.666668,67.666664,65.333336,66.0,64.0,61.0,45.266666,65.0,63.333332,59.96552,63.666668,64.0,63.666668,62.333332,61.666668,64.333336,62.666668,67.333336,66.0,63.666668,63.517242,63.0,64.666664,67.666664,65.0,66.666664,63.333332,65.666664,66.666664,66.333336,65.333336,65.666664,66.666664,66.333336,64.51724,65.666664,66.03333,67.36667,65.413795,64.51724,62.333332,66.066666,
6925,Speed,2018/03/24,68.8,62.7,69.85185,64.77778,61.733334,67.03571,67.59259,69.36667,61.375,64.72727,63.92,63.466667,65.27273,65.36364,63.0,64.083336,68.2,64.21739,66.44444,61.6,75.53846,70.63333,68.666664,65.066666,67.46154,68.666664,67.17242,66.933334,64.433334,68.1,66.833336,68.333336,68.9,69.23333,68.46667,69.0,67.63333,67.3,66.933334,67.566666,66.666664,67.1,67.0,66.5,66.933334,65.6,65.666664,66.0,65.7,66.03333,65.666664,65.63333,65.433334,65.36667,66.26667,65.7,65.433334,66.1,65.26667,65.166664,65.76667,65.8,64.63333,65.5,66.0,66.26667,66.7,65.23333,65.9,66.433334,65.6,66.666664,66.03333,66.26667,65.36667,66.2,66.73333,66.7,66.2,66.53333,66.26667,66.166664,66.1,65.46667,65.63333,65.3,66.03333,64.666664,64.8,65.933334,65.13333,64.63333,65.333336,65.066666,63.666668,65.166664,
6925,Speed,2018/03/25,65.63333,65.03333,63.931034,67.39286,64.51724,61.0,68.14286,62.533333,64.434784,63.8,72.0,64.56,62.05,73.59091,66.07692,62.0,64.0,67.434784,65.347824,66.111115,62.866665,63.954544,67.65385,62.192307,63.733334,64.36667,69.0,67.46154,66.17857,67.07692,68.333336,69.296295,68.17242,69.23333,68.0,69.24138,68.566666,67.833336,67.26667,66.2,67.5,68.7,66.433334,67.7,66.46667,68.066666,67.166664,67.833336,65.8,67.73333,67.333336,67.63333,65.833336,66.03333,65.333336,66.76667,66.13333,66.566666,66.73333,66.7,66.46667,66.26667,66.2,66.96667,66.26667,66.53333,65.96667,67.566666,67.4,67.23333,67.5,67.36667,68.8,67.4,66.96667,68.166664,68.53333,67.433334,66.36667,66.4,66.166664,65.566666,66.7,66.6,67.26667,67.4,63.7,65.86667,67.63333,66.06896,65.82143,64.066666,65.9,64.4,71.36667,62.066666,
6925,Speed,2018/03/26,66.1,64.066666,63.666668,65.71429,65.76923,63.366665,62.666668,69.0,65.21739,56.066666,47.916668,49.0,56.25,61.633335,67.666664,69.708336,67.7,65.92,64.04,70.1,65.22222,66.933334,63.533333,65.13333,63.933334,64.4,63.9,64.76667,64.76667,65.73333,65.066666,66.13333,67.73333,67.8,68.1,67.8,66.96667,63.533333,64.0,65.23333,65.4,66.73333,66.96667,67.53333,66.666664,67.3,66.566666,66.76667,65.8,65.6,65.23333,65.965515,65.3,64.433334,65.433334,65.566666,65.03333,64.96667,64.03333,64.6,64.86667,66.1,66.166664,67.03333,65.73333,65.333336,58.7,62.033333,56.8,42.642857,56.0,61.0,63.333332,62.666668,65.0,64.0,62.666668,64.0,60.333332,62.366665,62.0,62.333332,63.366665,63.533333,60.7,63.333332,62.333332,59.666668,64.7,63.655174,65.75862,61.392857,63.37931,63.033333,65.03333,61.7,
6925,Speed,2018/03/27,63.5,65.03704,65.17647,63.954544,58.48,58.966667,60.166668,62.92,63.5,61.5,64.61905,62.866665,63.125,60.04348,63.48,60.76923,67.09091,64.416664,68.28,67.26923,68.24138,68.7,69.666664,71.89655,67.10345,64.666664,64.666664,66.8,65.666664,65.0,65.0,67.333336,67.0,65.0,68.0,68.066666,65.333336,66.666664,66.666664,65.333336,67.0,65.666664,67.666664,69.666664,67.965515,64.333336,66.666664,65.333336,63.666668,67.333336,66.666664,67.0,67.666664,67.0,67.333336,66.0,63.0,66.666664,66.0,66.333336,67.72414,67.333336,64.666664,67.333336,65.666664,65.0,64.0,64.55173,66.666664,65.0,65.666664,66.333336,67.0,65.0,68.333336,67.666664,66.666664,65.666664,66.666664,66.0,65.36667,66.0,67.333336,65.55173,63.666668,63.724136,65.413795,66.03333,67.73333,66.7,68.76667,67.7,61.633335,66.608696,66.65385,64.3,
6925,Speed,2018/03/28,65.3,61.565216,64.80769,60.666668,59.3,62.5,60.869564,59.76923,64.304344,63.208332,62.692307,65.85714,64.27273,66.42857,64.07692,65.92308,62.76923,68.333336,66.75,67.96667,67.73333,67.7,70.333336,67.0,69.0,68.333336,68.0,68.666664,67.666664,68.666664,68.0,66.333336,68.0,66.333336,65.333336,65.666664,67.0,69.0,66.666664,67.333336,66.333336,64.0,64.666664,63.931034,66.333336,66.10345,65.0,65.0,65.666664,67.0,67.333336,67.666664,65.666664,67.666664,65.0,65.333336,68.333336,66.666664,66.333336,65.333336,65.666664,64.333336,64.0,62.333332,63.333332,63.333332,61.689655,61.37931,62.0,63.0,63.333332,64.333336,65.333336,66.666664,62.0,67.333336,68.034485,64.666664,70.0,62.0,55.9,62.333332,66.666664,65.17242,63.666668,64.0,68.0,65.833336,65.0,64.0,65.36667,70.3,66.06896,65.31035,63.4,63.464287,
6925,Speed,2018/03/29,66.333336,56.652172,60.653847,62.76923,62.04762,61.966667,63.25,67.304344,55.434784,64.52,60.066666,70.375,62.857143,63.666668,67.333336,64.95652,67.434784,62.636364,69.40741,72.26923,67.333336,70.666664,68.333336,67.666664,65.433334,64.0,66.333336,65.0,66.333336,65.333336,66.0,68.0,66.333336,68.0,65.333336,67.333336,67.666664,64.0,60.666668,65.333336,64.666664,64.7,62.666668,64.0,64.333336,65.333336,63.666668,58.0,64.0,63.0,64.666664,62.666668,64.0,64.666664,65.0,67.333336,64.333336,65.333336,66.333336,65.666664,64.0,64.0,66.0,66.0,66.666664,64.666664,65.333336,65.0,64.666664,54.333332,51.666668,64.0,62.62069,66.0,66.333336,65.333336,67.666664,67.666664,63.0,64.333336,65.333336,64.0,65.666664,62.62069,68.333336,65.666664,65.0,64.0,66.0,64.655174,67.31035,67.0,66.888885,64.4,64.75,68.933334,
6925,Speed,2018/03/30,68.69231,65.666664,67.5,63.857143,62.125,62.46154,63.666668,68.791664,66.04,66.36,71.588234,65.44444,59.565216,63.375,64.44444,66.833336,68.0,66.0,67.0,70.1,69.333336,70.36667,68.333336,68.666664,68.333336,68.333336,68.333336,64.333336,66.666664,69.666664,66.0,66.166664,69.0,66.62069,68.0,65.666664,63.666668,66.0,67.0,65.0,69.0,65.833336,62.666668,63.666668,62.666668,63.333332,63.666668,66.666664,65.666664,64.666664,64.666664,64.0,64.666664,64.333336,62.333332,65.333336,66.333336,66.666664,64.666664,65.0,64.333336,66.333336,63.666668,63.666668,65.0,64.666664,63.0,63.333332,65.333336,63.666668,66.333336,66.0,65.666664,66.333336,67.333336,65.413795,64.793106,65.666664,67.0,66.0,66.333336,63.666668,65.0,65.333336,64.666664,66.965515,63.333332,67.36667,65.333336,67.333336,62.666668,63.666668,62.466667,62.0,56.766666,61.033333,
6925,Speed,2018/03/31,49.23077,42.954544,43.41379,44.07143,46.666668,51.310345,56.366665,55.291668,64.066666,56.454544,65.39286,60.473682,60.84,61.736843,60.090908,63.57143,63.0,58.2,66.63333,65.0,61.6,65.68,57.57143,60.32143,57.0,59.266666,59.733334,58.666668,58.366665,55.8,57.066666,56.366665,54.6,56.233334,56.833332,57.333332,60.233334,63.0,63.133335,66.3,66.4,67.73333,68.066666,69.566666,68.5,68.9,66.333336,67.2,66.166664,67.86667,67.53333,67.0,65.933334,65.6,65.6,66.4,65.9,66.3,65.8,66.03333,66.3,66.166664,66.333336,66.5,67.2,65.6,65.333336,65.86667,65.566666,66.333336,66.13333,67.433334,66.933334,66.26667,65.8,66.2,68.666664,67.1,67.86667,65.166664,67.933334,65.96667,65.166664,64.2,64.76667,64.86667,65.433334,64.8,64.44827,64.166664,64.933334,65.433334,66.0,65.034485,67.1,65.75862,
