
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
525,Density,2018/03/28,0.45155558,0.12088888,0.16711111,0.0,0.15644446,0.32000002,0.0,0.06044444,0.046222217,0.10666666,0.0,0.27377778,0.035555556,0.21688887,0.08177778,0.30577776,0.7431112,0.6471111,1.5253333,1.7066666,3.52,6.947555,11.210667,9.912889,6.702223,11.274665,13.237332,17.603554,16.554667,19.580444,19.989332,14.620443,10.876447,11.818667,10.744889,8.639999,6.023111,7.445334,8.647111,7.5839996,10.005332,12.686221,12.853333,10.56711,9.493334,10.229334,10.428442,10.008887,9.845333,9.92,10.353778,10.353777,10.741333,9.3511095,11.825779,10.030222,10.584889,11.427554,11.153776,11.328,9.841778,10.627555,12.693335,10.975999,12.661333,13.884443,15.125333,15.697779,15.274668,16.94222,14.531556,12.590221,10.609777,11.4204445,9.283556,7.1288896,5.984,6.375111,3.8506663,4.0497775,4.711111,3.8079994,4.2737784,3.1893332,3.2533329,2.9048884,2.6559997,1.511111,2.0728886,2.4568884,1.0773335,0.8391111,0.9066667,0.9528889,0.40533334,0.46577778,
525,Density,2018/03/29,0.16355556,0.20977777,0.25599998,0.23822221,0.08533333,0.04977778,0.0,0.0,0.06044444,0.04977778,0.15644445,0.092444435,0.21333335,0.25955552,0.092444435,0.092444435,0.6079999,0.68622226,1.7884445,1.8631111,3.918222,6.6559997,10.552888,9.738667,6.446222,9.198223,12.188445,16.867556,17.319109,22.96178,23.281778,16.127998,11.960889,9.468445,10.3857765,10.275557,7.310222,7.6302214,8.174222,9.148446,9.621334,10.848001,13.461333,12.4408865,12.494221,10.428443,11.143111,11.456,10.392887,11.900445,12.810668,12.544002,9.233778,11.783111,11.754668,9.983999,9.521777,10.837333,12.469334,10.741331,11.4702215,13.571557,15.445334,13.020444,13.340445,13.902222,13.596445,14.048001,16.359112,16.330667,12.483556,11.598224,11.719112,10.563554,9.550221,7.1573324,6.9653335,6.9688888,5.4471116,4.6506667,5.376,5.393778,4.316444,2.8693328,3.2746668,3.2497778,3.3884442,2.4995549,2.9795554,1.838222,2.325333,1.6213334,0.984889,1.3866665,0.40177777,0.7324445,
525,Density,2018/03/30,0.27377778,0.17422222,0.384,0.10666666,0.11022222,0.16355556,0.22755554,0.21688889,0.21333332,0.0,0.10311111,0.0,0.22755554,0.0,0.10666666,0.36977777,0.32,0.7608889,0.94933337,1.7706665,3.0542223,4.984889,7.8506665,6.848,4.7751102,7.3208895,9.020445,11.104,10.752,13.03111,13.493333,9.475555,9.77778,9.493333,10.538665,10.549334,6.9191113,8.469334,6.5635552,9.329776,10.503111,13.9377775,14.432003,12.255999,11.992887,14.353777,14.723555,13.724445,12.664888,14.840888,14.485335,13.799111,12.071111,11.875555,11.395554,12.394667,11.871999,16.483557,16.84978,14.432,13.93422,14.719999,14.609778,13.969775,12.120889,15.729776,15.744,13.568,13.863111,14.101334,13.123556,12.675555,11.80089,12.675555,12.711112,10.798221,7.626666,6.958222,5.4328885,4.8320003,4.906667,5.43289,4.4906664,3.733333,4.849777,4.785777,4.2097774,3.4879994,3.8222222,2.4248886,2.8017774,2.6595552,1.5324445,1.7066667,0.9991112,0.9137777,
525,Density,2018/03/31,0.6364444,4.835555,2.648889,1.9697777,1.3297778,0.5475556,0.5048889,0.06044444,0.17777777,0.16355556,0.06044444,0.1208889,0.20266667,0.11022222,0.25244442,0.27022222,0.22755553,0.128,0.5831111,0.3128889,0.5937778,0.36622223,1.1022222,0.7502222,0.50133336,1.7848889,2.2222219,1.223111,1.8239999,2.0124445,3.0542216,4.2168884,3.498667,4.4515553,5.12,9.283556,6.2684436,8.199111,9.895112,9.987555,8.352,9.660445,8.433779,11.306667,9.788444,8.956445,11.111111,11.356446,10.958223,10.776889,11.235556,11.992888,10.279112,11.488,10.414225,10.510223,9.8631115,10.716445,10.990221,10.282665,10.705776,11.544888,12.7288885,10.951112,10.019555,13.119998,10.975999,8.942221,10.332445,10.840888,9.539555,10.392889,8.529777,9.201777,7.8471103,7.4951105,7.907556,6.9155564,5.1591115,5.2515554,4.5511107,4.657778,4.977777,4.099555,4.184889,2.88,3.4417775,2.7484443,2.670222,3.2071106,3.3279996,1.5964442,1.0737778,1.7813333,1.5359999,0.72888887,
525,Speed,2018/03/01,82.317085,56.250004,20.833332,35.71429,71.20252,69.23077,70.3125,56.249996,84.37501,-1.0,86.53847,75.00001,-1.0,86.53847,78.94737,82.56882,78.82166,65.87838,78.306274,79.49679,76.60914,77.56695,79.46483,75.45081,71.713135,68.443596,71.6718,68.70892,67.304825,67.913826,69.47984,69.84187,70.002,68.98448,73.29097,72.463776,73.84361,73.19481,73.079056,72.08351,76.58451,70.92887,73.2208,75.96604,75.24469,72.75303,74.635284,73.379,76.810974,74.52178,75.3068,74.77567,74.01962,74.60437,71.47556,72.46661,73.43234,72.44044,71.29543,72.66911,71.708466,71.78669,71.81432,70.27735,73.55407,74.269485,74.82871,74.836815,72.68084,73.46745,73.33805,67.589134,73.607414,73.46022,72.15058,71.936874,71.85415,70.09346,72.58065,71.92187,75.068565,72.58066,74.15255,69.6325,76.85739,72.984245,76.072815,74.15595,66.85059,72.85715,74.33921,60.48388,72.42489,65.21739,76.704544,77.586205,
525,Speed,2018/03/02,60.40269,112.49999,71.20252,75.00001,75.0,-1.0,23.93617,-1.0,52.325577,24.456522,49.450546,42.187496,78.48837,71.80851,68.41216,78.125,76.53061,66.17647,76.88848,75.789474,75.2676,75.15415,74.35444,75.445335,70.49233,70.45531,70.652176,67.68954,69.051414,67.85892,67.71642,68.97464,69.607025,72.300766,75.49234,70.855865,71.214714,74.3369,73.89339,73.79101,74.49777,73.89028,74.87202,73.99711,74.383484,75.244705,71.28576,73.91079,74.861374,72.52819,73.42169,75.57252,73.21199,72.603836,74.52564,70.45767,74.512985,73.301094,72.66605,72.710396,72.06809,73.6249,70.64401,72.04574,76.748474,75.43192,73.99269,73.46853,73.647995,73.264595,73.34254,74.175835,74.48751,75.174835,70.521545,69.80058,73.35816,73.715195,71.05264,73.30027,70.05188,75.05323,76.704544,74.30069,74.04459,76.080925,72.90504,71.52479,72.23362,74.41635,69.200356,75.0,70.833336,65.463356,62.9771,73.36956,
525,Speed,2018/03/03,73.17073,71.8085,49.270077,80.35714,46.391754,66.176476,86.53847,112.49999,-1.0,73.36956,-1.0,73.36956,-1.0,78.48838,66.176476,73.36956,-1.0,84.37501,75.72116,82.317085,77.83019,80.8011,76.12781,79.054054,66.63763,77.97029,75.89956,78.75001,79.16667,75.46585,79.22534,78.72011,78.614456,74.55269,78.13383,76.99022,78.28283,78.76554,78.25674,75.88087,77.38748,75.58834,78.25385,78.36032,77.21948,76.73944,77.312126,77.704765,77.4553,77.27832,78.125,76.54333,76.18169,75.85926,76.63298,76.5827,75.0,78.028336,78.94041,77.87777,77.08497,76.933,77.482864,77.68869,78.498985,78.30255,77.884605,78.42356,76.21846,75.00001,74.80497,77.71246,77.8529,76.100235,74.54526,74.47343,74.6762,74.89598,74.234695,71.55892,73.88991,74.17583,76.97855,75.78947,76.76799,74.16045,73.91305,77.153114,71.835815,76.58851,75.67266,75.13181,65.98241,73.54722,78.94737,75.00001,
525,Speed,2018/03/04,69.383255,73.05195,81.08109,67.16418,63.380283,76.86335,86.53847,66.176476,75.00001,112.49999,75.00001,80.35714,80.35714,-1.0,83.33333,-1.0,56.249996,86.53847,71.80851,93.75,76.01353,76.01353,82.03125,68.181816,77.14286,76.456314,79.225365,73.17073,74.61734,76.92308,73.72572,74.25743,75.185646,76.87501,74.35741,77.25321,72.32144,73.89163,76.94575,75.765305,78.8872,78.582085,75.80863,78.29899,78.304596,77.45725,76.179565,78.93866,76.40516,77.127655,79.281494,77.31152,78.70598,78.995155,77.31781,78.13166,75.91377,76.46757,76.83635,78.70597,77.51297,77.56751,77.424934,78.17962,78.7985,78.61668,75.74936,75.96464,77.5648,76.17436,78.40698,75.78038,76.8885,73.799995,71.4779,72.799095,71.76361,75.777214,75.18797,74.22165,71.052635,79.08415,73.19278,72.972984,72.169815,73.63637,75.92025,74.84407,75.74814,73.90511,75.5597,73.46939,70.3125,59.451214,80.35715,73.05194,
525,Speed,2018/03/05,77.58621,65.217384,54.216866,48.913044,48.913044,38.006756,53.57143,27.573528,58.44156,43.26923,61.813187,62.499996,72.58064,72.58064,81.52174,43.945312,77.58621,57.6923,72.40099,72.580635,70.67557,70.23615,70.26371,68.21874,66.59483,65.13531,64.46019,61.614723,64.10891,64.3606,65.5586,68.63286,70.9893,69.64554,75.39681,67.46627,70.59414,73.90511,71.21472,75.14956,72.18082,71.24174,75.355225,74.69119,70.46265,75.105415,74.95242,71.95888,71.10779,75.64914,76.38089,74.32433,75.17281,71.52876,73.26681,69.891014,70.80924,71.15477,65.41896,70.739105,71.5318,67.357254,55.206184,51.36049,43.172813,31.617823,31.109068,38.234093,45.025368,39.71639,41.691982,41.64053,39.28571,48.838535,41.367287,43.211918,43.831158,38.99607,41.83884,44.30908,43.053246,44.93343,25.835072,49.077183,52.616932,52.831493,43.795616,62.234043,59.840424,43.26923,53.37591,45.52023,59.840427,64.90385,65.08265,42.187504,
525,Speed,2018/03/06,54.08654,28.008297,30.821918,41.977608,60.81081,56.249996,27.573528,46.23288,66.17647,25.515465,48.214283,93.75,-1.0,60.81081,43.269234,39.473686,36.173634,56.475906,58.011047,53.025486,53.715534,56.22618,55.583637,55.266003,54.061802,51.662285,51.37563,51.256084,48.447086,50.85199,50.758133,50.91215,51.444305,47.14408,56.407352,58.668518,58.45117,57.654404,61.141304,59.122868,58.242504,61.357304,69.930084,66.02236,65.26078,68.57594,70.08369,71.75805,69.39759,72.66588,70.93255,74.45355,73.64436,75.479225,70.44199,70.51282,74.67462,72.82191,68.65465,74.151505,73.23959,70.67682,71.052635,72.46662,73.13649,74.41771,72.58065,72.317406,73.158394,70.411026,75.5137,74.111206,72.847694,72.79155,72.74297,72.07915,67.8392,69.3676,73.369576,74.164345,74.63812,74.29245,68.108116,75.67266,69.69027,74.830894,68.59756,60.8749,67.09743,76.76472,64.408394,54.435474,62.817257,55.631866,83.33334,58.823536,
525,Speed,2018/03/07,73.36956,68.47826,45.0,-1.0,60.810814,51.428566,37.500004,97.82609,28.124998,68.181816,-1.0,-1.0,70.3125,66.176476,70.86615,80.35713,61.7647,81.81818,74.29244,78.65467,74.28465,76.475845,76.24725,74.90398,68.4875,67.50538,69.672134,66.788895,66.64192,68.46972,67.06481,68.89969,69.04723,71.94263,69.31939,73.10313,75.08706,72.22431,73.5836,77.12263,72.68258,73.34772,73.51083,71.91951,71.94534,74.4264,74.70547,73.68997,70.20635,69.96036,74.018394,75.85297,73.12091,72.759224,75.404465,73.59355,73.003334,73.67758,74.01315,74.44267,71.39795,73.65501,68.16445,72.87864,71.07778,73.62794,73.86364,72.38372,73.38056,74.4576,73.24218,75.29038,75.97403,74.78324,73.051956,74.38016,76.704544,81.52174,57.02764,69.23077,86.53847,74.50331,60.48387,76.27119,78.94737,67.50001,70.71428,76.271194,77.586205,85.22729,-1.0,-1.0,39.473686,72.58064,66.176476,80.35714,
525,Speed,2018/03/08,86.53847,66.176476,66.176476,66.176476,-1.0,-1.0,66.176476,-1.0,-1.0,70.3125,66.176476,66.176476,-1.0,84.37501,68.181816,62.499996,65.02891,81.38297,79.345085,79.157776,74.065834,77.18696,77.153114,76.70455,70.968185,69.80352,68.8088,71.69118,70.53119,69.208755,66.95221,65.496574,64.60739,65.22547,71.62693,72.434616,71.41424,75.34404,73.390976,75.43558,73.247086,75.65903,70.91199,71.42856,72.384964,76.964424,73.428375,74.19066,71.54813,71.17346,75.82172,74.853226,71.883736,75.51988,75.33895,73.252235,73.25581,76.07913,72.45878,73.144615,73.56771,71.97072,72.63463,73.18083,74.38859,73.324036,72.79412,74.40138,72.12845,74.15064,72.26312,73.618,74.932785,73.34474,72.559746,73.321556,72.77481,68.955734,72.13318,75.43259,69.76175,66.283295,75.64841,74.52681,70.627815,70.84692,73.42658,74.38017,64.28573,67.8702,74.30877,73.36956,57.272728,75.55971,53.209457,73.59813,
525,Speed,2018/03/09,57.90441,50.675674,52.32558,86.53847,70.3125,-1.0,-1.0,66.176476,-1.0,73.36956,84.37501,86.53847,-1.0,72.58064,68.181816,73.17073,57.69231,85.44304,70.10386,79.101555,71.99025,75.09817,76.61787,75.96709,71.04538,70.488716,72.59839,69.194565,68.81048,67.68492,69.72481,62.54621,70.14734,72.062935,73.48901,74.46537,73.82659,72.99817,75.12761,75.936195,73.813934,74.18988,72.545006,74.54819,74.810265,75.47696,75.12459,72.52623,75.163155,74.88066,76.07202,75.99518,73.536255,72.64198,74.81943,74.42039,74.0973,74.82733,72.31151,74.87058,76.47586,76.255745,71.34741,74.62058,75.03693,76.98405,74.98423,73.022316,73.50614,74.81863,74.70414,75.553696,77.45713,75.56564,73.42438,72.0,71.86215,71.096664,74.87309,73.73459,74.34911,73.13576,73.51484,75.271255,70.778145,74.332924,71.09666,73.77049,76.8885,75.57821,73.988205,68.00519,69.61633,68.271774,67.08715,71.26697,
525,Speed,2018/03/10,82.50001,72.79412,66.56805,73.7705,82.31707,81.08108,83.333336,66.176476,75.00001,72.58064,71.80851,72.58064,60.267857,86.53847,71.20254,112.49999,84.90567,88.8158,70.3125,81.18557,77.586205,77.47935,61.983475,81.11286,70.08196,78.36482,79.44916,77.65152,75.441185,75.496216,78.37238,78.35409,79.48878,76.776665,76.53426,78.21429,77.61768,75.75758,76.36364,76.15616,75.097206,76.05422,75.5879,75.45544,75.24272,76.541466,76.10809,75.11296,75.691505,77.63523,76.67541,76.10216,76.10701,75.68988,76.42663,77.39795,76.8325,77.61651,75.98889,77.35756,77.01948,75.98039,77.77777,77.263916,75.02,75.46758,74.70705,76.66984,76.395035,75.235115,76.547676,75.45732,77.711174,74.77545,73.92587,72.64825,74.019394,72.70194,71.75726,74.59405,75.51756,73.06216,75.05887,75.065,77.29719,70.00001,74.67673,73.51678,75.63026,73.999054,75.07472,76.84426,74.25001,75.238846,64.8415,72.58066,
525,Speed,2018/03/11,75.63024,72.84173,72.321434,79.54546,74.99999,70.31251,75.00001,68.181816,-1.0,-1.0,-1.0,-1.0,281.25,562.5,421.875,562.5,68.181816,80.35714,76.704544,93.75,70.3125,60.81081,74.44853,73.36956,76.01352,66.568054,75.72115,71.477905,74.17583,73.10468,80.965904,72.73707,75.179,78.38983,75.25511,76.187355,79.3919,73.63636,76.602135,79.32322,78.92307,74.35345,78.39243,74.73912,77.441864,77.41212,77.75096,78.54728,75.21592,75.70272,76.29078,75.65076,76.72581,74.76963,76.181595,75.7882,75.407616,73.91931,75.911415,75.781235,75.077,77.23447,76.633934,74.91977,76.21246,74.9204,75.44867,75.96588,77.12881,74.252335,77.200905,75.494026,75.71623,75.09881,75.941925,75.00001,76.525246,75.585945,70.98859,70.41252,73.615776,72.41379,71.94161,73.96194,74.51141,69.46828,75.88759,78.8961,72.963806,74.6788,75.14735,73.289894,74.38016,74.1018,71.65605,64.54918,
525,Speed,2018/03/12,75.0,83.333336,86.53847,72.11539,70.3125,72.58064,-1.0,69.23077,-1.0,-1.0,75.00001,75.00001,-1.0,43.26923,75.72115,81.52174,84.90567,78.38115,77.26648,76.65746,73.40802,77.0548,76.56502,76.01351,72.37221,68.95735,68.861755,65.763336,65.178406,65.89885,66.59032,67.45224,70.81509,71.66931,74.13057,72.29216,73.286804,71.984436,72.18598,75.14954,74.58825,75.34972,74.27185,78.44619,76.404015,75.45964,77.993706,75.41104,75.36947,65.11038,74.39325,74.90695,74.12791,69.570755,71.79964,75.29356,73.282036,73.893,73.50538,73.43455,73.20718,75.53261,72.137405,72.03062,76.01791,71.92064,73.933754,73.6776,72.80529,74.2152,77.175896,75.98785,78.788185,75.33296,77.84361,71.90587,75.05687,77.32817,75.650764,72.804306,65.4511,73.23906,77.79255,75.25951,70.03891,72.03843,66.36691,76.86336,74.60212,74.07408,69.34931,64.28571,68.527916,80.35714,76.01352,81.0,
525,Speed,2018/03/13,86.53847,80.35714,66.176476,86.53847,72.58064,70.3125,24.456522,72.58064,66.17647,41.666668,-1.0,35.71429,66.176476,70.31251,75.0,72.24771,78.67133,77.116936,77.83019,77.18296,75.771736,78.936104,76.393585,75.74716,73.71795,68.249794,69.6708,63.319054,66.24713,64.56062,65.34536,68.026924,70.08858,66.98864,74.224686,73.39113,69.91525,74.801674,73.70378,72.41246,74.25233,75.159065,72.72598,74.88654,72.848,75.02996,72.93052,73.623314,73.101616,74.803474,73.147484,75.93032,73.968636,73.95876,78.65358,69.943825,75.16164,72.45431,71.41798,74.62629,74.02911,72.07519,70.77075,73.26537,75.30933,74.023125,72.99734,73.76111,75.53493,74.584145,76.48192,79.27853,78.24972,76.951324,76.169266,75.128426,74.40136,78.19149,75.11513,76.091606,72.69599,72.49403,75.78948,69.94308,77.43786,74.57143,74.66063,68.633965,75.27124,73.31976,76.20966,56.60378,61.855667,66.17647,54.43549,78.94737,
525,Speed,2018/03/14,71.05263,42.721523,55.555557,80.35714,72.58064,58.44156,66.176476,66.176476,86.53847,86.53847,80.35714,-1.0,66.176476,-1.0,60.114502,78.125,77.88461,80.74162,76.850105,77.50986,73.93112,77.12767,78.0943,77.09017,73.036,68.9753,64.83458,67.13453,67.017006,68.715614,66.73321,68.23394,69.224236,72.13595,73.23054,70.912865,72.23685,72.745056,73.47973,75.3053,72.74248,75.11812,73.68598,73.694626,73.81989,74.49323,73.98039,73.21835,73.11321,73.111595,72.63414,74.34539,73.69541,73.89235,72.12445,73.800735,74.2665,73.47236,71.83176,71.76586,75.32101,74.10765,73.26555,72.212845,75.191986,76.16279,72.35314,75.878914,75.84853,75.88132,74.865616,78.679146,75.22414,76.21335,75.87843,78.94737,76.731995,73.52034,72.34075,69.90291,72.31557,70.79741,74.36262,71.138214,74.10908,71.44455,72.53087,76.19522,76.40515,73.46939,76.898735,61.36363,57.69231,74.10179,54.21687,50.223217,
525,Speed,2018/03/15,76.271194,62.499996,71.42858,86.53847,73.36956,66.176476,71.80851,68.877556,80.35714,66.176476,75.00001,37.5,66.176476,82.317085,70.3125,73.7705,66.17647,80.99999,80.838326,77.34376,73.82467,75.624626,75.35183,75.664375,70.27294,69.130615,66.82389,59.920326,65.361206,64.15076,68.85177,67.90909,68.4612,72.168755,73.95616,73.80059,72.70951,73.249916,71.43519,70.46436,76.357475,74.648125,72.02058,73.46023,73.73746,68.828384,74.74049,73.1569,75.07116,74.12152,73.525345,70.3368,72.21971,71.94559,72.25756,74.66983,73.82313,75.04883,74.08307,74.58565,72.50977,73.088455,71.946045,74.99999,75.19815,73.89071,75.467186,75.22008,73.632965,76.8698,76.35238,76.018684,75.55197,76.56644,78.79554,75.8768,78.20197,77.894424,72.106415,76.19523,68.181816,72.60638,74.60733,75.842705,71.1,75.5509,72.526245,77.41582,77.94458,74.06584,63.46154,64.28572,52.436443,74.999985,68.59756,77.58621,
525,Speed,2018/03/16,56.60378,47.669487,53.066048,86.53847,93.75,75.00001,-1.0,66.176476,71.80851,-1.0,66.176476,23.93617,80.35714,71.428566,86.53847,83.333336,85.443054,71.5318,79.37957,77.586205,76.84771,78.11573,77.14062,78.205956,72.71547,69.806656,68.74302,67.65299,69.752716,70.51161,67.00441,70.67404,72.7819,70.23548,75.50578,70.600266,76.46602,74.13249,72.98658,74.11462,73.676636,72.323814,75.27528,72.1889,70.269875,75.445335,73.46636,76.0969,74.85105,74.36375,73.14768,72.93196,71.05264,73.79862,73.390564,74.39758,73.47973,75.86299,72.525505,74.638115,71.922104,74.53361,72.78973,75.26112,76.14871,74.439705,72.28067,74.82579,73.06931,73.10179,76.36438,75.959076,77.56609,76.02927,76.62539,75.373276,76.3949,76.33197,75.49506,74.62554,75.15822,72.58065,73.986496,74.11318,71.65606,73.38904,73.69944,72.09946,72.497116,75.0,70.59264,69.58763,71.05264,74.416336,64.76546,60.732655,
525,Speed,2018/03/17,59.471363,73.90511,82.894745,64.90385,73.05195,75.0,68.877556,86.53847,73.7705,-1.0,93.75,76.704544,86.53847,75.00001,80.35714,91.21622,82.7206,72.58064,73.7705,56.65468,56.60378,77.29008,70.31251,78.20855,76.829254,70.434784,74.44854,80.07813,78.29671,75.54237,72.781876,79.61247,76.66256,74.55224,77.85289,78.52894,81.27635,76.61835,78.19369,76.68897,73.269554,76.80069,76.255226,75.4711,75.9764,77.07994,76.43419,78.22376,75.87209,76.45341,76.10048,77.02702,76.73267,77.84183,77.698784,76.41761,75.202965,78.065865,77.043236,76.89875,78.538895,74.882545,77.81402,77.97348,77.12147,77.26649,74.73776,76.69732,76.49592,75.146126,78.580574,78.591995,76.78185,77.662,74.69175,76.24903,75.93751,76.580215,76.35747,75.134186,75.81227,70.87709,72.60294,72.882065,73.28345,74.371506,75.26064,73.912125,77.27873,72.39383,73.717964,73.369576,72.91667,69.667435,72.40099,77.9703,
525,Speed,2018/03/18,77.45901,76.59574,75.72115,76.70455,78.94737,67.16418,67.50001,75.00001,65.082634,80.35714,20.089285,75.00001,66.176476,72.58064,-1.0,73.36956,93.75,-1.0,78.12499,78.488365,76.01352,79.22535,78.75,82.116806,74.17582,76.01351,80.93525,74.75083,80.631386,80.74163,77.93676,78.87453,74.432884,77.757355,77.53576,82.53386,75.82531,77.04586,78.78665,77.56514,77.2613,77.02951,76.780426,77.891426,77.69483,79.91523,75.2351,78.45987,76.53889,76.44597,77.56315,77.35756,76.10993,76.15272,76.640366,77.6219,77.327324,78.55774,76.391075,76.47528,76.42064,77.0768,77.10782,77.824,76.00382,77.195786,74.67696,75.76604,77.29649,76.28373,79.64602,79.9206,76.74559,77.738525,80.63714,78.18303,74.01316,76.02294,75.348145,74.87825,72.76527,75.15823,77.02702,77.98297,77.415825,70.46703,74.87523,76.86336,75.50337,77.083336,76.63487,76.33928,68.47825,75.000015,63.253014,78.48837,
525,Speed,2018/03/19,60.1145,75.00001,69.23077,80.35714,80.35714,72.58064,68.181816,68.181816,72.58064,-1.0,75.00001,72.58064,86.53847,78.48837,73.36956,70.3125,67.307686,78.12501,78.94737,78.3708,75.13724,77.21893,76.60584,76.91364,73.06904,67.87331,69.15538,66.859856,68.6112,67.869354,68.403915,68.94791,71.369354,72.589905,74.833,73.770485,76.39229,73.503525,71.65607,74.925446,76.91586,73.41201,75.88463,73.12093,74.62453,77.26218,76.074814,72.68258,76.73337,74.14286,71.96692,72.8745,74.095024,72.22956,75.47078,74.884575,75.15276,76.87052,73.991035,73.60661,74.88391,74.80278,71.97309,72.47275,76.15167,74.44113,74.302574,72.09431,77.38096,76.90694,77.040955,77.09943,78.709885,78.42676,77.97619,77.29438,78.74097,75.94193,68.41216,70.903366,74.39271,72.091064,73.82469,74.09012,74.05957,76.63488,77.816216,75.358864,73.81222,67.77108,66.532265,58.37264,60.053375,62.73234,74.50332,21.634615,
525,Speed,2018/03/20,72.58064,47.87234,83.33334,86.53847,97.82609,86.53847,72.58064,86.53847,68.181816,102.27272,86.53847,66.176476,86.53847,63.829792,81.18557,72.58064,54.216873,65.154434,78.907814,73.8342,74.43289,76.49344,77.58619,77.88461,72.289154,67.92664,67.03957,64.791534,66.75536,67.27363,64.56849,65.99714,65.32259,65.143,63.397526,64.319374,64.6875,66.20227,67.25311,66.23506,66.23643,66.67324,67.181984,71.349556,70.284355,73.4694,74.16045,73.66071,69.940475,71.01654,73.6023,70.81164,71.95432,73.50993,75.519714,72.51566,74.41253,71.06674,70.91584,74.58331,72.93052,75.8427,71.02551,71.93605,77.71695,74.01704,74.67766,71.46925,76.19229,75.38216,78.00963,77.612976,76.5571,75.47923,74.66368,79.24963,77.50984,71.97258,72.50354,73.46492,77.3639,71.5267,73.82813,74.11068,71.112526,67.1371,75.842705,71.75926,70.1559,76.35749,77.97028,52.852352,62.154694,77.58621,83.333336,50.373135,
525,Speed,2018/03/21,60.661762,41.158535,40.17857,59.210526,-1.0,66.176476,-1.0,66.17647,66.176476,-1.0,75.00001,73.05195,80.35714,47.535213,80.35715,57.06522,78.12501,78.94736,78.28607,76.19524,75.64655,77.93495,74.93158,75.539566,72.07985,66.72455,65.87056,64.819534,64.550606,63.24172,62.6412,67.75119,68.41921,67.85419,70.04384,70.7001,74.14324,74.114624,74.681595,74.84879,73.81129,72.58065,73.82468,74.693565,70.63674,71.875,76.3181,72.29345,72.862686,71.693214,72.44181,73.52942,73.79276,70.04583,72.23684,72.69644,72.1811,69.44894,72.532906,74.35145,72.335594,74.43609,71.18142,74.013176,73.09235,74.28302,74.84299,75.63642,75.14734,73.74507,74.940506,76.6513,75.559715,75.34444,74.44169,76.55955,74.138794,74.25,72.13506,75.81334,71.17563,74.93677,73.986496,72.306244,72.14965,76.271194,72.54674,70.3125,64.18384,71.07401,59.760967,55.693073,59.210526,71.61804,37.375416,51.136368,
525,Speed,2018/03/22,51.136364,77.58621,75.0,-1.0,65.21739,66.176476,-1.0,69.0184,56.25,66.176476,48.387096,112.50001,-1.0,86.53847,78.125,72.58064,59.91124,71.55476,83.199356,73.31461,73.30827,79.06905,78.019295,77.10163,72.648895,68.97183,70.09512,65.62036,67.10209,68.81691,68.66703,68.12941,70.10509,71.32316,73.82924,73.62106,74.007225,73.44357,73.02631,75.28799,73.658,74.35238,72.94578,76.25439,72.97526,76.57069,74.11764,75.42796,73.81128,72.591644,72.14192,75.20892,73.68333,72.10072,72.02743,75.208916,73.11669,74.208435,73.93601,75.15822,72.090416,73.25437,73.64422,73.52715,74.1,74.62897,74.767395,74.17583,73.7783,77.40363,75.67387,76.61912,77.37445,72.352325,76.20968,77.21694,73.230675,77.28107,75.757576,75.215675,75.0,73.50853,74.573875,71.06855,76.05953,73.64802,69.79926,69.53029,70.88681,75.0,69.80907,46.428574,77.34375,81.32531,49.342102,71.80851,
