
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
5667,Density,2018/03/23,0.9144399,0.9777777,1.5755287,0.49878538,0.5067026,0.3087719,0.2731444,0.18209626,0.45919928,0.20980658,0.27710298,0.118758425,0.18209626,0.5581646,0.0,0.20980655,0.35231668,0.8431849,0.5185784,0.98173636,2.137652,1.9595146,4.548448,5.6014395,4.6949167,9.979666,13.015922,15.735492,14.682501,16.3372,17.663336,15.953214,16.76869,14.579575,12.901125,10.917858,9.318578,11.852093,9.381916,10.082591,8.586234,11.444355,8.693117,9.666935,10.989115,11.230589,11.456229,10.189474,11.440395,11.780839,10.719928,11.765002,11.955015,12.188574,15.236707,14.179758,16.075932,17.964193,18.85488,19.991003,23.074762,22.124695,23.268736,23.17373,24.693836,25.093657,24.899683,24.678001,22.730364,23.324154,21.594244,17.477282,13.01988,12.667565,11.468105,8.035987,9.872784,8.083491,8.423932,6.064597,6.195232,6.0368867,5.7954106,3.9150696,3.5667117,4.382186,3.6458843,3.0243812,4.089249,2.8264513,1.8763833,1.9753487,1.5755286,1.5399013,1.7774179,1.3578049,
5667,Density,2018/03/24,1.1875844,1.3894737,0.6808816,1.1757085,0.6373369,0.6887989,0.34439942,0.118758425,0.14646873,0.2573099,0.2731444,0.35231668,0.10688259,0.19397211,0.23751685,0.16230318,0.0,0.41961315,0.055420596,0.58983356,0.3879442,0.54233015,0.79568154,1.1677914,0.85110205,1.6586593,1.191543,1.334053,1.4053081,2.5295548,2.6760228,2.3791273,2.3672516,3.2460637,4.948267,4.6790824,4.0615387,4.770131,5.510391,5.672694,5.534143,6.08835,4.932434,7.4699054,6.5633826,6.9315333,5.8825006,7.3986506,7.4501133,8.016193,6.8998647,7.5490766,9.116689,9.354205,9.148357,8.752496,7.2759333,9.176068,10.02717,9.825282,8.079532,9.651102,9.500675,9.235446,8.835628,8.922717,8.39622,8.859378,9.065228,9.33837,8.685199,5.906253,5.7320733,6.5158787,6.6346374,5.902293,6.7454786,5.589563,5.9022946,5.0116057,3.7844355,5.7993693,4.247593,3.729015,3.8873594,5.047233,4.9047246,3.1233468,3.7131805,3.3252363,2.6918578,2.8699954,1.5517768,1.3221772,2.4305894,1.0807017,
5667,Density,2018/03/25,0.93819165,0.71650916,0.91444,0.71650916,0.6294197,0.47503373,0.06729644,0.15834457,0.28897887,0.20980655,0.0,0.051461987,0.19793072,0.055420596,0.055420596,0.118758425,0.12271704,0.11084119,0.30085468,0.5146198,0.24543408,0.2216824,1.0450742,0.3364822,0.46315783,0.33648217,0.87089515,0.43544757,0.5977507,0.9698607,0.9421502,0.75609523,1.4092668,1.4013494,1.5399011,2.3870444,2.1693203,3.4439948,3.4479535,4.6197033,4.168421,5.9260454,6.5831766,6.789023,5.9973006,5.9458394,6.6425543,6.9038234,8.012236,10.134052,9.259199,9.152315,8.9583435,8.807917,10.308231,9.156276,8.522897,8.85146,10.11426,9.484839,7.952857,9.4571295,9.136483,10.430949,8.649572,10.233019,9.544219,9.183985,7.0898786,8.637697,8.65353,7.5332417,7.34323,7.2996855,6.048762,6.8484035,5.2055783,6.017094,5.557894,4.1842556,3.808187,2.6839406,3.2143948,2.252452,1.7061628,2.5493479,2.7631133,2.1336932,2.2445345,2.0268106,1.2588392,0.779847,0.40377864,0.56212324,0.7838056,0.8392263,
5667,Density,2018/03/26,0.554206,0.32460636,0.51857847,0.17417903,0.15438597,0.34835806,0.5739991,0.18605487,0.06333783,0.2573099,0.22168238,0.07521367,0.0,0.20980658,0.2493927,0.26918575,0.6492128,0.985695,1.0371568,0.8154745,1.1479982,2.6443546,4.180297,5.7281156,7.3392725,10.11426,13.886821,14.547909,14.500402,15.767161,17.801888,15.517771,15.110031,13.194059,11.808545,9.987584,7.8816,8.439765,8.8,6.808816,5.637067,6.013135,6.602968,6.9196568,7.691588,8.534774,7.402609,7.1730084,7.0582094,7.6520014,8.7287445,7.7074227,6.8365273,8.5941515,9.005847,8.419972,11.895635,12.596312,16.155102,17.726675,19.044895,23.237062,22.92038,22.536394,23.953577,25.406384,23.474585,24.096087,31.577864,64.01871,22.243456,14.654791,12.924875,12.267746,8.503104,5.3837156,6.0883493,4.651372,5.241206,3.7290149,4.797841,4.643455,4.2990556,3.1629333,3.9625733,3.0283403,3.5271258,2.60081,2.4780927,1.3973908,1.1004947,0.93027437,1.0529914,1.1955016,0.8906882,0.22959964,
5667,Density,2018/03/27,0.89860547,0.31668913,1.005488,0.5067026,0.46315786,0.28502023,0.12271704,0.16230318,0.38398558,0.06729644,0.2731444,0.17417903,0.051461987,0.0,0.11479982,0.22564101,0.33252355,0.8352676,0.9263157,1.231129,1.3023841,3.2579393,5.359964,5.747908,5.1739097,10.054881,14.25893,14.900224,14.4726925,17.70292,17.956276,18.862797,15.913629,13.483041,12.125236,9.793612,10.118219,10.407197,9.326495,3.9150696,6.617711,8.550607,8.435807,8.388305,8.843543,9.152316,8.950428,7.8736844,6.8642373,9.623392,10.276564,8.301214,8.803959,10.4269905,11.301845,9.338372,12.679442,13.772018,17.59604,15.137739,21.222132,21.431942,23.233105,23.359783,21.855509,28.763292,24.47215,22.08907,21.562572,24.606747,19.242823,14.156004,13.348449,12.722986,8.732702,7.988483,7.085921,8.396222,6.246692,4.880971,4.077373,3.4202428,4.686999,4.180297,4.7899227,4.6672063,3.4637873,3.1075122,2.834368,2.1772382,1.4132254,1.6309493,1.0490328,1.559694,0.92235714,1.1955014,
5667,Density,2018/03/28,0.5700405,0.72046787,0.6650472,0.35627526,0.43544754,0.44732338,0.2533513,0.1623032,0.65317136,0.2533513,0.13459288,0.102923974,0.0,0.0,0.26522717,0.0,0.12271704,0.80755734,0.90256405,1.1994603,1.3498876,3.0679262,4.1130004,5.795411,5.7122803,10.1578045,15.113989,14.801259,13.692849,14.282682,15.779037,16.5668,16.186775,14.963561,12.592351,12.624021,11.056411,9.401711,9.991544,8.08349,7.1888433,6.9829955,8.962304,7.917229,7.5174084,8.732702,8.546648,8.507061,8.827709,9.868827,8.819793,8.241835,8.9306345,9.267116,10.668464,11.396851,15.410884,14.991273,18.395683,17.485199,20.51354,20.755013,21.594244,23.783358,26.103102,26.443542,25.188663,25.073862,23.086637,23.33999,20.105803,17.15268,15.117947,14.631039,10.19739,8.625821,7.549077,6.5752587,6.1477284,5.514351,6.4327483,5.3639226,5.3639226,4.3346834,4.1327934,4.4296894,4.718668,3.6617186,2.9847953,4.259469,2.010976,0.68484026,1.0846603,0.5977507,0.36815113,0.62546104,
5667,Density,2018/03/29,0.87881255,0.95402604,0.7125505,0.38398558,0.34439945,0.34835806,0.13459288,0.6610886,0.19001347,0.7917229,0.06729644,0.0,0.26522717,0.27710298,0.0,0.11479982,0.06729644,1.1361223,1.417184,1.5121907,1.757625,2.8858297,5.3164196,6.9948726,6.151687,8.839586,14.524157,15.264418,13.585963,16.012594,18.415476,16.752855,14.797299,13.174269,11.630411,12.002519,10.8861885,8.669366,11.400809,9.17211,7.410525,9.797568,8.289339,8.253712,9.548177,11.907514,11.076202,6.274402,8.352675,8.2299595,11.551238,11.452271,12.920916,12.94071,12.323165,13.479082,15.691946,16.28574,17.706884,19.290327,22.243458,23.593348,26.855238,24.725506,26.886908,27.757805,29.784615,29.527306,23.664593,26.376247,23.007465,18.783627,17.227892,15.015023,12.88925,10.779307,10.062797,8.40018,8.685201,5.4985156,5.260999,5.7835364,4.4851103,4.1011243,4.59991,5.5737295,5.059109,5.344129,3.333153,3.8517318,3.2698162,1.9476384,1.4528116,1.2627981,1.4330186,1.1638325,
5667,Density,2018/03/30,0.5739991,1.037157,0.9777778,0.7244264,0.7244264,0.40773726,0.28106162,0.3048133,0.2533513,0.5779577,0.277103,0.12271704,0.2493927,0.051461987,0.15834457,0.1662618,0.55024743,0.708592,0.6412955,0.8708952,1.1955014,1.7655423,3.6260905,3.831939,5.0076475,7.402609,9.928205,9.920288,9.465047,12.2875395,12.9209175,12.441924,10.99703,10.217183,10.304273,8.760413,10.229059,8.891048,7.6955476,8.685199,9.278992,8.087448,7.4501114,7.7430496,11.123706,9.833198,10.933694,10.822851,12.711111,14.401441,14.029328,12.192533,13.035718,15.438597,13.300944,14.045165,17.00225,17.60396,18.51048,18.462976,20.327484,19.888083,20.517496,20.418531,21.982183,18.68466,17.77418,14.472693,18.839048,19.072605,16.242195,13.954115,11.353306,10.007377,9.932163,8.356635,6.765271,5.79937,6.2585692,5.2966266,6.1635623,6.155646,4.1763377,3.9071527,3.246064,4.603869,3.9506974,3.0956366,3.4519114,3.2737741,1.6982455,2.082231,2.5097616,0.88672954,0.6808816,2.1336932,
5667,Density,2018/03/31,1.8328384,4.006118,3.1431394,2.4028788,1.262798,0.70463336,0.47899234,0.16230318,0.06333783,0.011875843,0.07917229,0.07521367,0.039586145,0.19793071,0.0,0.06729644,0.051461987,0.13459288,0.29689607,0.43544757,0.22959964,0.31668913,2.2762032,1.1875844,0.760054,1.3934323,1.7615836,1.1282051,1.2865498,1.5596943,1.824921,2.0307693,2.8977058,2.877913,3.471705,5.3005843,3.4994154,5.3401713,5.015564,7.7074223,6.40108,5.7677007,6.678182,7.4699054,8.582275,6.361493,7.6242914,8.633739,7.450113,9.579846,8.74458,8.645614,8.17454,7.73909,9.480881,8.554565,7.1136293,7.295726,9.532344,11.004949,7.6678367,9.647144,7.8301387,7.818263,9.013765,8.1230755,9.17211,7.3828154,8.190372,9.124605,5.957715,7.2205124,5.399551,7.2680154,5.534143,5.767701,5.086819,6.044804,4.3901033,4.1921725,5.3995504,4.0140347,3.9902835,2.893747,3.7488077,3.5548356,4.318848,4.1090417,3.0837605,3.11543,2.537472,2.6720648,0.98569494,1.3578048,1.3894737,0.9659019,
5667,Speed,2018/03/01,69.42055,56.709183,62.594536,68.01136,54.252598,71.53661,75.97404,72.17533,75.784096,66.47728,42.99807,67.36364,34.54546,30.162823,58.29546,70.49683,77.72727,70.170456,69.30916,68.4,55.942127,71.74825,69.12956,73.79314,65.97239,69.43372,71.07761,72.597984,71.37928,74.58426,71.84563,68.68555,74.0918,68.552216,71.79546,68.78607,68.36587,69.64285,70.04744,72.77805,63.450825,69.97901,66.62338,68.11503,69.099,69.622505,66.15632,69.50957,68.93863,71.2735,64.75798,63.220387,69.524734,63.52426,71.48599,66.70716,68.19579,71.320076,69.847084,70.4203,68.21187,70.28345,69.05383,71.2931,69.84783,69.523994,40.35553,17.934942,16.20443,26.579443,69.557556,70.00746,69.862434,68.04145,67.6311,67.899956,69.16156,66.400185,68.20706,66.06006,68.037285,66.585655,66.64701,61.85128,66.11905,71.479095,68.57117,64.83004,74.61818,56.767113,59.29317,65.76924,74.06473,68.77439,71.89005,69.84709,
5667,Speed,2018/03/02,55.85427,67.55128,73.12501,36.7438,52.008694,70.73182,68.505394,37.424248,72.17532,72.17532,37.424248,74.84849,37.424244,60.62728,70.496826,59.438507,68.505394,72.17533,62.01345,60.175957,75.548004,59.12235,67.88584,71.490944,66.44576,75.08883,74.77365,74.15361,73.29448,71.608795,74.0357,73.30661,71.50045,71.79961,71.46773,69.487946,68.68344,71.11704,67.92268,68.03653,66.151695,69.0406,67.45418,69.58106,66.05512,68.192505,69.11905,69.0778,71.09432,72.17533,69.58221,70.88018,71.02572,72.575714,71.72038,68.89998,71.31774,68.54438,71.28651,68.992386,70.19284,70.78851,70.170456,69.07636,72.05366,71.18082,72.187,71.31678,71.84314,71.538246,72.516846,69.64416,72.80668,69.25234,68.4358,67.813354,69.99001,68.95993,64.342354,68.89463,68.30881,69.51529,68.582886,66.2243,71.82866,70.777,70.128586,70.36048,69.68652,72.53681,73.31373,69.57228,62.430832,69.59053,65.899216,70.73182,
5667,Speed,2018/03/03,70.958885,60.975708,68.97301,67.36365,61.61309,69.46876,67.36365,65.19062,66.380226,43.129158,64.155846,59.438507,44.57888,63.15342,74.84849,75.784096,50.840485,68.89463,74.54174,69.68652,70.08933,65.35278,57.16076,64.155846,69.17538,62.06246,74.91615,76.38083,73.9357,68.75874,72.489136,72.714966,74.18019,75.39483,73.44157,75.05874,76.65974,77.16952,76.31989,75.05737,68.36141,77.49799,74.721245,73.176895,75.57702,75.62319,75.02036,74.34626,74.54173,74.49,72.40017,73.30948,74.35342,75.23195,74.16512,74.20113,73.12988,72.36414,75.38206,73.436035,72.74588,75.52892,74.34058,74.053665,76.560265,76.20647,74.298134,73.7613,74.3893,70.92072,75.055504,73.76193,76.17811,74.83399,71.09909,72.07304,72.616776,70.465,70.89335,69.85459,71.064926,72.175316,73.358536,70.57809,73.301315,70.934494,70.818184,71.4985,68.41619,70.13743,65.698044,72.29828,73.12499,69.62797,73.60927,70.39121,
5667,Speed,2018/03/04,75.88394,74.194214,78.10277,72.647064,74.84849,80.836365,44.415585,69.686516,91.859505,68.89464,64.49711,72.17533,18.712122,73.9357,77.72727,118.877014,56.136368,67.36364,78.94176,73.221344,70.49684,69.20922,76.13014,80.47869,72.17533,73.221344,77.39652,69.20922,69.686516,77.16199,73.48761,72.89854,62.807053,71.49442,73.398636,71.37561,75.50951,74.13986,75.88396,75.5798,70.28097,74.43603,73.04491,72.64707,71.393394,76.35076,75.81678,74.78175,77.18304,73.84092,73.99794,76.01659,75.320595,75.76317,77.656586,72.55381,74.2793,72.615425,75.02724,76.45305,73.23522,72.11872,75.937195,74.84849,74.33627,74.31914,73.93571,74.80713,74.81386,75.06234,74.01275,74.62352,73.76318,72.958725,71.97292,71.19248,69.4287,73.95257,72.11874,72.536804,62.89136,73.15987,73.07878,69.447044,74.84849,72.87605,67.697945,73.32096,66.38022,72.98995,71.977585,71.10605,74.685776,70.2634,70.113174,69.42055,
5667,Speed,2018/03/05,67.664375,64.01069,69.09091,64.772736,74.84849,67.36364,68.89463,24.058443,64.155846,65.19062,77.72727,61.23967,74.84849,69.68652,29.719254,65.19062,46.45768,86.25832,70.702354,60.407604,61.31398,58.76402,68.53518,69.5822,69.490906,70.87721,72.32435,67.6273,69.34492,69.88568,70.45255,70.7472,72.540215,72.708916,69.91253,69.01397,69.45287,66.32039,70.909096,71.704956,65.339035,62.92866,72.64706,62.278717,73.09671,70.20157,70.27598,74.08024,69.478195,69.810616,71.763405,75.23193,71.57965,67.363625,71.663445,71.68554,70.14974,68.43873,68.49995,65.05188,63.168777,65.41273,60.32564,59.162544,46.476845,46.770782,35.76367,38.443127,39.454327,41.17491,47.105896,44.754387,50.07563,40.68064,54.830868,36.945328,42.779617,36.564816,43.17587,39.398464,45.10958,40.46877,42.915062,55.45178,48.116886,32.445793,47.934273,46.129444,66.13885,44.107143,47.84882,28.733305,33.68182,62.796616,48.89296,42.495754,
5667,Speed,2018/03/06,62.594532,41.71601,50.022503,52.627846,39.295456,33.190113,49.4412,46.3125,43.181824,48.501823,30.619835,-1.0,-1.0,26.401428,37.424244,-1.0,24.847244,42.3227,44.03357,56.13636,48.78056,45.721928,61.47252,52.514668,53.514965,51.96624,51.684772,46.246002,51.59536,56.16726,51.986847,54.663555,49.698093,57.683437,46.643917,54.4911,57.362057,57.025246,56.02195,55.706535,62.124638,59.99265,64.155846,62.393326,72.524,68.984215,64.01765,69.447044,66.61613,68.202385,63.946133,64.83003,67.61407,66.24208,70.43915,68.36791,66.691925,67.538734,69.15911,70.457436,68.322556,69.23249,66.87112,69.56105,70.805214,69.23726,69.51175,71.05182,71.22907,68.42449,70.211586,70.098175,66.155815,70.57432,70.58803,69.73997,65.79195,65.46242,65.07529,71.471176,68.44433,71.031944,64.17105,64.1074,62.33651,75.99519,66.59814,68.89464,61.446564,67.26822,69.686516,62.71786,65.99816,70.292496,57.041794,56.136364,
5667,Speed,2018/03/07,50.522728,72.17533,58.642452,68.611115,48.446457,70.496826,65.899216,67.36364,68.89464,53.18182,59.438507,77.72727,30.619837,51.55381,89.15776,47.79177,31.90909,36.522453,66.93863,67.065575,65.05073,68.10491,69.05699,67.973656,65.40158,67.89616,71.897736,73.72415,69.403854,71.52897,70.34575,73.359055,70.73183,69.29421,69.70591,69.14339,67.624435,69.701836,64.932014,64.18339,64.65241,67.620186,69.92765,64.656265,66.45056,64.803505,72.01656,65.82276,71.26513,66.01805,70.10224,66.5003,67.73997,65.88226,68.73065,66.26946,67.42607,69.114136,70.78333,70.13834,66.39919,69.60335,70.83809,68.81117,66.38665,34.720818,17.472963,15.57067,21.781305,43.74089,69.95737,69.80981,68.32696,69.61522,69.38353,69.65724,69.39822,69.91613,67.61812,71.06494,68.10734,67.27483,68.84992,71.10235,61.066956,61.43061,64.57136,68.42255,71.55204,76.08128,73.64828,54.427296,73.297226,71.87334,51.81818,57.905704,
5667,Speed,2018/03/08,51.57772,74.100006,71.66345,78.736725,67.36364,74.84849,80.836365,72.17533,48.69661,59.438507,65.899216,35.663105,67.36364,67.36364,101.04545,47.79177,68.89463,61.40884,60.48495,61.70715,64.30166,62.966015,72.6619,68.445595,67.75303,69.968864,73.177765,70.38696,69.8745,72.71043,72.098,73.85669,71.258514,67.92775,71.645935,70.14579,70.85223,69.686516,69.18289,71.401505,67.97093,72.32084,66.74563,67.54669,64.4017,69.0869,69.42054,68.33765,68.93941,65.70483,69.54546,72.07879,67.999405,68.29329,70.29575,69.66069,71.28695,71.20736,71.11418,69.70126,68.84377,70.048256,67.68595,72.17532,70.39985,58.504284,33.237568,15.32635,21.985094,30.709358,53.14614,69.660416,71.12478,70.62317,68.505394,68.02788,68.66056,67.62885,66.28346,72.43218,63.0089,70.42742,64.80012,67.45181,68.22542,64.71224,69.745186,72.49234,73.329414,72.27655,67.19136,65.04076,62.268906,61.071434,68.17525,59.122345,
5667,Speed,2018/03/09,60.87076,65.02925,57.50554,63.153404,69.13637,70.909096,76.26073,59.438507,77.72727,71.158775,91.85951,44.31818,73.9357,32.077927,46.99789,52.085285,49.69449,66.62338,61.77451,66.62338,65.19062,59.68488,71.59907,72.33681,72.31368,71.22815,73.51821,74.28679,72.6759,74.88338,76.19985,72.06022,70.87142,71.68301,73.09896,69.76329,72.17532,68.66704,72.35992,70.13834,68.980385,64.556816,65.29895,68.850174,71.04456,68.94438,68.20568,68.33992,69.27571,68.89462,66.16961,69.307785,67.28563,69.14875,68.07736,69.41272,69.812386,68.84461,72.130135,71.29366,72.000305,71.193756,71.15425,67.41414,72.09662,46.004272,26.90116,35.58065,69.24745,69.67433,73.01134,71.25824,73.75202,70.66452,70.93449,70.081985,69.3169,68.321304,66.43974,69.244354,65.084595,68.423386,67.98165,66.674965,68.94867,65.34793,67.4554,71.748245,70.25065,67.721954,67.858444,64.83546,69.02536,68.32723,67.070435,70.45371,
5667,Speed,2018/03/10,70.71322,67.07514,62.37374,69.686516,61.23967,67.36365,60.225773,68.27396,70.496826,76.54958,47.36506,72.17533,77.72727,39.368362,75.784096,96.23377,41.243046,67.36364,42.545456,53.89091,41.52553,70.496826,57.13881,51.196365,74.57229,67.23182,76.47563,73.07241,74.68085,72.41404,73.25597,77.72728,71.82153,74.84849,76.686295,76.67568,76.23358,72.72628,77.68871,75.47478,75.19661,75.68579,76.776,74.454544,75.77315,75.3758,75.636375,76.49306,72.5154,76.161385,74.09244,76.21064,74.63584,73.500336,73.53623,75.56675,71.01919,72.99863,74.32415,74.88949,75.45122,74.63801,74.40313,73.03455,73.19828,76.34395,75.173546,72.96642,74.55071,74.711494,74.009384,71.3262,74.44638,72.268616,72.175316,73.910484,71.7298,69.613785,71.57116,73.547485,71.88024,73.28571,70.655205,72.93506,73.47323,72.934,72.03626,70.52245,71.70257,73.86898,69.41035,71.91847,71.289734,69.18427,72.62643,61.93108,
5667,Speed,2018/03/11,72.17533,72.84672,66.99147,62.502346,65.899216,76.882416,67.01994,94.73012,-1.0,-1.0,-1.0,-1.0,505.2273,265.90906,336.8182,336.8182,61.23967,67.36364,76.743385,71.158775,70.49683,68.73841,79.25134,67.36364,76.26073,72.69457,67.967804,74.100006,61.578953,74.488625,71.117035,68.832054,78.65812,74.557816,72.48913,74.6143,67.07819,75.69807,69.94189,74.879654,72.98096,74.44858,74.84849,75.14884,76.15952,74.364914,74.15165,72.75679,75.48309,78.292915,74.514885,75.143906,76.44639,73.122765,73.41914,74.67466,73.90103,74.1288,73.06638,74.5173,72.074875,73.79889,72.686844,73.60928,71.8682,73.654236,74.957596,75.73859,72.853035,74.753006,76.97142,74.46729,73.23731,72.37544,73.66312,74.62559,72.57069,69.50217,68.17363,71.358246,68.06856,71.74313,72.11094,72.931526,72.07026,72.56651,66.53199,65.47604,71.78092,72.32292,70.709,73.77922,67.66436,68.505394,82.09944,71.20653,
5667,Speed,2018/03/12,59.829544,74.503555,65.899216,74.84848,58.295456,66.99147,74.454544,40.418182,61.23967,-1.0,101.04545,68.89463,57.74027,45.244236,-1.0,69.686516,75.784096,38.371696,72.447685,51.876007,56.300983,67.24869,73.56191,65.46242,67.21907,69.495895,69.109055,69.60798,70.84275,71.34462,72.959496,73.566284,71.18275,69.93708,69.81922,70.093124,67.47826,70.46649,68.462425,69.35436,74.84849,71.01121,64.93339,66.73989,64.75655,67.97429,68.442696,70.49683,64.43182,71.01781,71.70643,68.0932,67.697945,69.897415,69.29297,66.90308,71.582504,67.96028,68.37154,71.81141,70.84295,69.94281,70.87243,68.66329,70.78064,68.98926,69.22939,70.70864,69.70761,69.23997,72.04668,72.44484,71.8723,72.2264,72.66828,73.12499,69.29094,71.7447,67.820335,66.27153,71.345726,66.818184,63.892914,62.33928,67.18798,67.16012,67.36363,63.540855,63.663536,67.10798,65.0,58.109207,61.505928,72.64705,66.580345,67.36365,
5667,Speed,2018/03/13,69.006645,58.71143,43.554077,72.17534,39.368362,74.84849,43.932808,27.017504,72.17533,48.34711,59.438507,42.10228,61.23967,77.72727,17.727274,69.20922,89.81819,55.51948,72.17532,50.08084,54.374233,60.755173,70.47554,73.00136,68.04144,70.826256,67.36363,69.73122,73.25256,73.17164,71.796906,70.1924,72.47007,73.883835,70.01926,68.81009,67.190414,66.4993,74.404015,68.74128,66.28499,67.535164,69.04033,60.237766,63.718067,62.692432,71.239044,67.124985,63.731625,70.564804,67.6439,63.670227,66.813736,69.34929,68.4121,67.46471,65.440735,66.95462,68.3877,68.812325,70.27741,70.9373,72.13579,70.81049,69.5772,69.772835,67.98776,20.898565,37.866364,22.819056,61.96267,70.766136,74.06336,70.72547,67.86129,69.032814,73.51688,69.71992,73.193184,71.81847,66.85428,67.57562,66.03276,61.08102,69.14811,68.64066,69.04408,70.46404,66.71502,57.95254,67.10798,63.85773,71.221466,55.7236,70.245514,46.55211,
5667,Speed,2018/03/14,68.12053,73.72416,53.69566,56.136368,68.89464,66.25932,63.952824,68.89463,55.79197,36.522453,72.17533,72.17532,73.9357,32.077927,65.899216,75.784096,29.719254,57.89063,70.13437,59.438503,67.100494,63.15341,66.71984,68.082664,64.52456,68.241196,70.66663,70.192696,73.360344,73.92454,71.80491,72.451584,73.335594,72.141426,70.41884,71.89521,69.209206,71.25968,68.57714,72.57977,67.29617,67.79824,66.03954,71.56336,66.46993,69.08379,73.42404,64.89159,72.21381,72.897675,67.90581,68.03367,66.852196,67.721954,68.959595,65.44029,64.54104,69.105316,68.32723,69.760765,69.07628,70.64619,68.96827,69.44761,71.154305,27.017506,20.017477,19.800106,20.77249,26.58397,19.2004,54.87237,71.73612,71.57655,68.89464,72.49898,66.62822,74.49376,69.62796,70.48152,64.166565,68.4195,67.1554,66.37385,71.0931,67.788994,71.697334,70.36899,70.99599,61.55815,68.23472,51.37904,56.136368,57.850452,60.325653,58.42764,
5667,Speed,2018/03/15,67.66437,72.17532,52.040585,46.997894,55.2161,64.77273,63.72236,66.25932,65.19062,36.610676,78.736725,75.784096,33.129658,72.17533,72.17532,67.36364,44.710384,56.136368,74.161804,63.95283,68.82353,67.001465,62.131508,72.447685,72.61573,72.67233,68.3954,71.12633,70.24929,72.756676,71.36871,73.98727,71.51874,72.0837,70.66685,69.81961,71.847755,66.9697,71.27525,69.91198,70.446815,65.352776,-1.0,-1.0,-1.0,-1.0,68.84159,71.45095,63.97893,68.50538,68.37145,66.74339,65.922325,66.178955,68.12397,68.62277,69.372025,66.93456,68.17864,67.69129,69.22767,70.45337,67.57671,68.87569,68.84597,53.942524,39.898495,44.469116,46.552414,70.869354,70.316475,71.73653,73.2999,71.657745,70.151726,73.22135,73.13682,73.121994,72.61764,70.17046,66.56113,69.52399,64.86242,71.413124,70.55542,65.09064,69.27466,68.2896,65.651,61.630558,66.31862,66.28867,66.78911,71.78092,70.37992,58.577084,
5667,Speed,2018/03/16,67.98166,56.585453,70.62317,54.280613,62.318787,71.158775,78.941765,42.102272,73.9357,65.19063,59.438507,72.17533,77.72727,87.865616,71.15878,75.784096,59.438507,48.116886,56.368332,53.993755,71.3704,73.69919,67.235565,71.29727,64.64994,70.83007,69.072464,73.32447,75.16318,74.374886,70.197914,73.483444,72.28327,70.472466,72.89182,70.57689,66.390884,64.66644,70.47777,72.042534,70.143196,68.27396,69.83789,70.24551,67.36365,72.14805,70.24551,67.98057,70.822975,70.88171,70.58321,71.05737,69.45096,71.31123,73.93572,68.47922,70.74185,69.86702,68.314545,67.74513,70.03873,70.65987,70.13597,69.76521,71.90562,69.516815,70.129005,71.36167,72.79016,73.87661,72.055016,72.7361,73.96371,75.63186,71.420525,74.94312,70.53636,74.45455,72.43403,71.32621,71.87035,63.18899,65.64631,69.26193,69.8672,71.192955,72.24234,71.17289,69.26504,71.90019,66.852196,69.893105,70.83598,71.02967,62.48013,62.45635,
5667,Speed,2018/03/17,59.758068,56.927017,55.393528,68.73841,68.89464,77.068565,66.47728,50.20893,70.73183,71.44629,77.72727,59.438507,72.17533,75.784096,46.457687,72.17533,62.181824,46.99789,74.84849,60.627277,77.72727,60.627274,72.545456,67.62885,73.09672,71.58534,71.663445,66.05878,70.170456,69.871864,76.78967,69.38744,69.94626,73.42085,71.40622,73.5348,75.86312,75.74837,75.32222,76.05,72.871796,73.44026,75.669914,75.5951,72.825554,75.98467,77.78426,77.26415,75.08151,75.46037,72.96985,75.57798,74.1027,75.003784,74.79077,73.66279,75.048134,70.149155,74.06475,74.60469,73.0361,73.03094,75.6316,73.66667,75.61933,74.112724,74.64042,75.34628,74.95807,72.902824,74.79931,74.96418,77.371956,76.3594,76.63387,75.116005,74.79521,76.021645,74.1095,72.26918,72.44414,69.44436,71.48193,69.58219,67.73377,68.94139,69.326294,70.66984,69.197784,71.047585,70.40051,69.44218,74.93801,59.773365,70.23338,68.4,
