
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
3292,Density,2018/03/04,3.7212515,2.1691477,2.4396977,2.3969796,1.6897519,1.1676375,1.8463861,1.2151024,0.9777777,1.0015103,1.7656957,0.98252434,1.1296654,0.9635383,0.55533975,0.3702265,0.51262134,0.6977347,0.42243797,0.49838188,0.6597626,0.7831715,0.7024811,0.92556643,0.6360302,0.76893204,1.1439053,1.4286946,1.1581445,1.5948222,1.5995685,2.7719524,2.0125136,2.8289106,1.9745414,3.232362,3.142179,3.7117584,4.5803666,6.531175,5.4632154,5.97109,6.872923,7.024811,6.9631066,6.9108953,7.936137,9.697087,7.4994607,11.828263,11.111543,12.440562,11.514996,13.285437,12.867745,14.548002,11.728587,16.062138,17.443363,14.548002,14.828048,12.5070095,13.627183,15.008414,13.218986,15.226752,12.492773,12.103559,13.831283,12.635167,11.2729225,12.549729,10.034089,9.554693,10.712838,7.21467,8.249406,10.081554,9.573679,7.5659113,6.8729234,6.3175836,5.3018336,4.9173684,5.1546936,4.195901,5.344552,3.8209279,3.1184466,3.1231933,3.142179,2.3827395,2.8811219,2.3827398,1.6422867,1.7846817,
3292,Density,2018/03/05,1.931823,1.1296656,1.3242717,0.7167206,0.57432574,0.70722765,0.58381873,0.43193093,0.3180151,0.3227616,0.3180151,0.109169364,0.3132686,0.33700112,0.18036677,0.18511327,0.27529666,0.18985978,0.29902914,0.6122978,1.4002156,1.3100322,2.4349513,2.007767,2.990291,3.3462784,5.1214666,3.3462784,3.8399136,5.8097086,5.994822,8.216181,4.9031286,5.0455236,5.781229,5.230637,4.874649,4.3762674,4.6990294,4.8604107,3.744984,5.282848,4.153182,5.3635387,5.0787487,5.885653,6.3270764,7.4472494,6.844444,8.491478,8.258899,7.1956854,8.334844,8.837972,8.225675,10.774542,11.182741,15.013159,19.17109,20.708952,21.738943,25.208628,24.724482,27.63409,49.392017,96.415535,73.91715,83.619,97.14649,90.021996,82.456085,15.402375,7.9124064,8.752536,10.594174,7.0105724,7.5137005,7.1339808,6.564401,4.547141,4.3145633,3.9775624,2.325782,2.0789642,1.0062567,1.6185546,0.9920172,1.5046384,2.8858688,2.9760518,2.0599785,1.1344122,0.50787485,1.5995682,0.9635382,1.480906,
3292,Density,2018/03/06,1.2578208,1.1866235,0.69773465,0.44617045,0.056957927,0.3322546,0.071197405,0.11866235,0.27529666,0.104422875,0.28004315,0.374973,0.056957927,0.037971955,0.4176915,0.0,0.13764833,0.35598704,0.23732468,0.39870548,0.43667746,1.537864,1.6992447,1.2673137,1.9365695,2.259331,4.205394,6.763754,4.7370014,6.512191,7.898167,7.8839264,7.2763762,6.6783166,7.319093,6.4979506,5.221144,5.064509,3.7212517,4.8224382,4.627831,4.499676,4.3477883,4.328802,5.0265384,5.1926646,5.278102,5.937864,5.729018,5.0312853,5.230636,6.445739,5.3635383,7.0058246,7.75577,7.7795033,11.206471,12.464294,14.386622,17.519308,16.342178,21.914564,23.993523,26.134195,28.64034,30.947142,29.765259,30.84746,29.010569,28.341312,27.145197,19.085651,17.153831,17.0589,13.954691,10.992881,10.390075,9.853723,10.143259,8.591154,7.950378,8.130744,7.409277,6.1229773,7.926645,8.667099,5.358793,7.0912614,4.9790726,5.268609,3.089968,3.958576,2.6532903,4.14369,2.3590074,1.9365696,
3292,Density,2018/03/07,1.480906,1.5710894,1.0015103,0.96353835,0.99676377,0.48414236,0.24681768,0.403452,0.28953612,0.06170442,0.3180151,0.12815534,0.11391585,0.25631067,0.11866235,0.12340884,0.41294497,0.3085221,0.57432574,0.5363539,0.5933117,1.3052859,2.28781,1.9792877,2.150162,4.5376487,6.2274013,6.5026975,6.6023736,8.064294,7.860194,8.206689,8.62438,5.909385,6.891909,7.6893215,5.482201,4.8461704,5.382524,5.70054,4.6942825,5.4252424,6.588134,5.42999,5.619849,6.5169373,6.061273,7.010573,7.086516,9.0041,8.092772,7.1766987,8.942394,9.255664,10.219202,10.480259,11.87098,16.67443,17.28673,17.955986,21.553825,24.482418,28.83495,30.031065,32.328365,31.407541,32.76979,33.358356,35.964184,35.812298,29.637104,28.331818,25.450693,22.170874,17.115856,15.236245,12.881984,12.393097,12.6826315,11.614671,8.837971,11.291909,8.828479,11.567205,13.14304,9.170226,7.0580378,6.194175,4.7512407,5.4632144,4.452211,4.5946064,2.472923,3.3083065,2.354261,2.6153185,
3292,Density,2018/03/08,1.5141315,1.8748649,1.8274003,0.863862,1.0916936,0.854369,0.6122977,0.7309601,0.5363538,0.4176915,0.24207118,0.3085221,0.1661273,0.17562027,0.06170442,0.29902914,0.29902908,0.53160733,0.42243797,0.6502697,0.7119741,1.741963,1.950809,2.1074433,3.028263,3.5978422,5.57713,5.904639,5.615102,8.486732,7.0865154,9.564189,8.510464,9.867962,9.7493,14.984684,5.0028033,6.2796116,5.809709,5.3967648,3.336785,5.600863,6.384034,6.7827396,6.4077673,7.015318,8.728804,7.3570657,5.8619213,8.790509,8.942394,8.966127,10.684359,13.029124,15.079612,11.358363,14.291694,14.4862995,17.144337,21.212084,21.995253,22.336998,26.926859,30.420279,31.29363,32.26666,34.245953,33.87572,33.111538,32.024586,29.888668,27.85242,24.577345,22.303772,18.70593,16.660192,12.839269,13.446817,12.459548,13.484788,9.597411,10.689105,10.58943,8.928155,8.709815,11.154261,8.206689,8.444014,9.05631,7.0865154,6.175188,4.7987056,3.7924485,2.947573,2.7149947,3.3747575,
3292,Density,2018/03/09,2.5014024,2.0742178,1.2151026,1.3669903,0.9018337,0.7689321,0.69773465,0.5743258,0.42718443,0.6977346,0.3227616,0.5790723,0.48888886,0.11866235,0.06170442,0.2278317,0.41769144,0.3085221,0.5126213,0.46990293,1.1486516,1.1581446,2.4871628,1.172384,2.2783172,3.4601943,4.917368,5.999568,6.194174,7.5516725,8.994607,13.1098175,7.708306,7.010571,6.3223295,6.759008,4.7559876,6.4125133,6.3935266,6.4647245,5.9663424,7.3713055,6.24164,5.757498,8.16397,9.426538,9.66861,10.138513,10.252429,10.347357,11.401079,11.524486,11.875728,12.972169,16.019415,14.538511,16.598488,20.357716,21.492123,21.615538,23.376488,23.656527,25.488672,28.49795,29.238398,32.74131,30.662352,30.334833,31.763529,29.940878,27.482199,22.659763,19.337217,19.84984,18.520823,15.364398,15.1080885,12.768068,11.999134,10.931177,9.26041,9.1749735,9.008845,9.540454,7.8886733,10.081554,8.980366,9.364833,8.050054,5.9710903,7.2099247,6.384034,6.3697944,6.0517807,4.2908306,4.243366,
3292,Density,2018/03/10,3.6880264,2.710248,2.6912615,1.4476806,1.5046386,1.1771305,0.9825242,1.19137,0.6597627,0.87810147,0.9160734,0.42718446,0.36073354,0.87810147,0.5980583,0.23732468,0.4699029,0.48888886,0.49838182,0.42243794,0.70248115,0.74994606,0.7736786,0.42243797,0.59805816,1.2198489,1.480906,1.3574973,2.0647247,2.9143472,3.5836027,7.034304,3.0377562,5.724272,7.1149964,5.4394817,5.3350596,5.040777,7.902913,6.398275,6.849191,9.089537,7.3997836,11.244446,9.436031,12.782312,12.079827,10.822006,10.689104,13.541746,12.127292,12.302913,13.489535,12.881986,14.557496,13.612943,15.09385,22.844875,22.180363,22.560087,14.443583,16.157064,15.378638,15.834302,16.304207,17.44811,16.9877,14.116073,15.848544,14.699892,16.441856,15.782091,13.380364,13.147786,11.6336565,12.350378,10.855231,11.562459,9.374327,8.942395,11.552966,9.417044,9.322114,9.331607,8.591155,9.682846,9.16548,8.216181,8.078532,7.4140244,6.089752,6.711543,6.312837,6.4932036,3.460194,3.6832793,
3292,Density,2018/03/11,2.7624598,2.5963326,2.2403452,1.8416394,3.142179,1.4571737,1.0299894,1.0632145,-1.0,-1.0,-1.0,-1.0,1.0489751,0.72146726,0.96353775,0.5980581,1.0489751,0.7119741,0.9635383,0.5980583,0.854369,0.95404536,0.9350594,0.46040994,0.4556634,0.7309601,0.7546926,0.7499462,0.95879173,1.8321465,2.3637543,2.2545846,1.8368931,1.808414,2.9238403,2.6295576,3.1184464,3.2418556,4.5139155,5.7954693,6.464725,5.4964404,9.027832,6.436246,7.7795033,7.7272925,7.4235168,9.85847,10.380584,11.885221,12.321899,14.106581,11.980151,12.193745,14.0781,13.218987,13.802805,15.146062,13.5464945,14.6714115,16.36591,14.239482,14.087591,16.460842,13.394604,14.733117,14.211002,13.423082,13.057605,14.908738,12.639911,13.821792,11.53398,11.187487,10.428045,10.698598,9.398059,10.65588,10.361597,8.861705,9.3173685,6.255879,5.9141316,5.3872705,5.3920183,6.403021,4.580366,3.8494062,3.3652644,3.8304205,3.0092769,3.4269688,2.1454155,2.1976266,1.8084141,1.9318231,
3292,Density,2018/03/12,1.874865,0.75943905,1.181877,1.2340884,1.7704421,0.41294497,0.44142392,0.18036677,0.3132686,0.056957927,0.13290183,0.052211437,0.14714131,0.12340884,0.3037756,0.22308521,0.11866235,0.53160733,0.46515644,0.4888889,1.0015103,1.8036679,2.544121,1.874865,2.1311755,4.0012946,5.292341,5.6910467,5.7764835,7.6038833,8.368069,9.193959,7.9978423,6.4837117,7.470983,6.2179074,5.3018336,5.107228,5.002805,5.6910467,4.7417474,4.243366,5.316073,4.699029,5.3065815,6.516936,7.200432,9.065803,7.8791795,10.1480055,11.609925,10.798273,9.701834,8.007335,10.708091,12.730098,14.804316,15.421358,18.981228,18.95275,19.289753,23.580585,27.705282,26.718014,31.649616,33.994385,38.047897,30.600641,33.927937,30.705069,30.306362,23.708735,21.344982,19.13786,14.073354,14.305933,13.204746,10.16699,9.15124,8.781014,8.216181,8.866452,7.0295563,8.462997,6.6023736,9.09903,6.5786405,6.1229777,4.6183395,4.8081985,3.108953,3.5741098,2.65329,1.9080904,2.102697,1.7467097,
3292,Density,2018/03/13,1.509385,1.2435814,0.57907224,1.0394822,0.55533975,0.6550162,0.422438,0.40819848,0.3702265,0.3132686,0.29428262,0.1566343,0.26105717,0.17562027,0.11391585,0.0759439,0.34649405,0.17562027,0.6122977,0.7641856,0.5790723,1.2530744,2.1976268,1.5331177,2.3922327,4.404746,4.6515636,6.6783175,7.0200644,7.5184464,9.877453,8.292125,7.4282627,7.1909385,4.613593,6.094498,5.657821,5.534413,4.964833,5.3540463,4.632578,6.1751885,4.0012946,6.1989217,6.1087375,6.236894,6.635599,7.138727,8.368068,7.8934197,10.1147785,10.708091,9.075297,10.627399,10.845739,11.277669,14.139805,16.166557,18.943256,19.085653,19.892557,24.866879,28.825453,29.765259,34.725346,34.359863,36.666668,35.38036,35.000645,32.840984,30.60539,25.949078,21.264288,17.115856,16.788347,13.612943,12.810788,11.814024,11.225459,10.356851,10.546709,10.632148,9.193958,8.27314,8.5959,9.398058,7.4994607,6.7495146,6.0802593,5.486947,3.887379,3.7022657,2.7482202,2.0314991,2.1454153,1.0916936,
3292,Density,2018/03/14,1.9175835,1.4286946,0.95404536,0.844876,0.6028048,0.3037756,0.4746494,0.25156417,0.4271845,0.48414236,0.4271845,0.5221144,0.11866235,0.18511327,1.3100324,0.13290183,0.11391585,0.24207118,0.50312835,0.46990293,0.5173679,1.3480041,2.064725,1.4097087,2.3969798,3.9443367,5.017044,6.996332,5.985328,6.3413167,9.597411,8.130744,8.24466,6.2891054,7.3760524,6.4694715,6.2653728,5.344552,4.993312,5.2306356,4.907875,5.4632144,6.25588,6.023301,6.2084136,6.431499,9.345847,8.2019415,8.82848,8.842718,10.485006,11.576699,11.918446,10.9786415,12.226968,13.679396,14.116071,16.346924,17.794603,20.153612,21.278534,23.741964,27.211647,28.26062,28.222649,28.417255,31.630632,30.771517,36.984676,33.58144,28.77799,27.800209,22.35124,19.78339,15.1840315,14.994172,13.541747,13.817041,10.973896,11.410572,11.073571,11.206471,10.945415,10.166991,8.462999,9.673356,10.214454,6.6403456,5.861921,7.0437984,4.4,5.164185,2.8241637,2.9665596,2.3542607,2.116936,
3292,Density,2018/03/15,2.577346,1.4809059,0.8021576,0.9018339,0.5553398,0.37497303,0.3322546,0.5648328,0.28953612,0.46990293,0.5648328,0.13290183,0.17562027,1.3717368,0.19460626,0.24681768,0.18511327,0.49363536,0.4746494,0.6360302,1.0299891,1.4286948,1.73247,1.7894281,2.078964,4.8129454,5.7385116,6.1039915,6.478964,6.122977,8.320604,8.467745,9.108523,9.341101,7.2384024,9.122762,5.999568,3.4601939,6.179936,5.914132,6.1894283,9.5060835,5.9141316,6.317584,7.9266458,8.040561,7.138728,7.4899673,7.414023,10.148005,9.924918,9.208198,9.896439,8.837971,11.965912,12.30766,13.688889,14.818554,17.595253,20.110893,24.273567,23.077452,24.743473,29.285862,35.157276,34.20798,34.91995,35.71262,34.27443,35.090824,30.762026,26.148428,19.992231,22.208845,15.521033,13.864511,14.733117,12.516503,12.298165,10.822008,11.382093,15.359653,9.084789,8.548434,10.138513,10.556202,11.443798,8.89493,6.4647245,7.2811217,5.0929885,4.5803666,3.1991365,3.920604,2.5963323,2.5156415,
3292,Density,2018/03/16,1.8701186,2.259331,1.5093849,0.7546925,0.74045306,0.9682848,0.63603026,0.37022653,0.6265372,0.37971953,0.4699029,0.26105717,0.36548004,0.11391585,0.18036677,0.3037756,0.11391585,0.38921255,0.4604099,0.46990287,0.6882417,1.4239482,1.7134842,1.7562027,1.9175836,3.8209276,5.4679613,7.523193,5.885653,6.9631066,8.77152,8.951888,6.60712,7.5848975,9.834736,7.25739,6.1656957,6.478965,6.910896,6.863431,7.442503,5.8429337,8.833226,7.7510257,6.7969794,9.089537,9.388565,9.640128,10.513485,12.170011,10.185976,9.165481,11.970659,13.807552,11.837756,14.386622,16.437105,19.398922,20.424166,22.901833,25.7165,27.320814,27.57713,30.605385,33.078316,32.57044,34.046597,31.450264,31.108517,27.605608,29.228905,20.913052,21.558575,19.01446,16.702913,13.114563,11.880475,11.552965,11.282415,10.632145,10.736569,11.073572,11.619418,9.080044,10.299892,9.867961,10.219201,9.97713,7.0817695,7.561166,7.110248,5.4489756,4.5851135,4.2338724,3.6073358,3.5503771,
3292,Density,2018/03/17,2.5156415,2.6248114,2.3067958,1.6375402,1.5188779,1.3622438,1.3527508,0.93980587,0.90183383,0.5458469,1.2151024,0.5980583,0.9255664,0.6028048,0.39870554,0.43193096,0.4271845,0.60755134,0.50312835,0.68349516,0.4888889,0.84962255,1.0822006,0.33700106,1.229342,0.9730313,1.3052859,1.8084141,1.7277238,2.2355986,5.1309614,3.3652647,2.7339804,2.691262,4.4759445,4.6942825,4.352535,5.1309605,10.423303,7.1956844,7.328587,7.8934193,7.9930964,10.641639,9.279397,9.711328,11.306149,10.162244,13.480042,13.764833,10.51823,12.4548,14.068606,14.491046,15.668177,12.402588,14.049622,15.340669,15.75836,15.549515,14.282197,15.4973,15.340667,16.014671,15.226751,17.595251,16.622221,14.595468,14.495791,15.68716,15.573247,13.095575,12.136786,12.174759,11.102049,11.9848995,10.537217,13.9736805,9.203454,9.82999,9.317368,9.398058,8.4535055,9.11327,8.999352,9.146495,8.619633,9.28889,7.9313917,7.6038833,5.444229,6.4457383,7.6086307,7.561165,5.116721,3.8304207,
3292,Density,2018/03/18,3.3177996,2.696009,2.2450912,2.0504854,2.007767,1.2863,1.3859761,1.3574971,0.9920173,1.7229773,1.4002155,1.0679611,0.9208199,0.9492988,0.5648328,1.6470333,0.3085221,0.29428262,1.1439052,0.35598704,0.74519956,0.6502697,0.9967638,0.66450924,0.52686083,0.7072276,0.7926646,0.75469244,0.81639695,1.0632147,4.903129,1.6185545,2.1264293,2.0599787,6.4742203,2.6912618,3.882632,5.1024804,3.8731387,8.391803,9.250919,5.67206,8.382308,8.140238,11.9848995,8.633872,8.600647,11.1969795,10.840991,13.722114,13.745846,14.600216,11.206472,11.681122,13.033872,14.182525,12.369364,13.152537,13.214242,15.497299,12.872492,15.36915,13.95469,13.537001,12.644658,12.022868,13.940454,16.152319,11.94218,10.708091,12.032365,8.012081,7.219417,8.894929,9.530959,8.605393,9.341101,9.568933,8.529449,7.0722766,6.141963,6.6878085,6.455232,6.1989217,6.3365693,6.7210364,4.884142,4.6847897,3.3510246,3.4744334,2.6105714,2.4539375,2.691262,2.1311755,1.3147789,1.5236245,
3292,Density,2018/03/19,0.9492988,0.40819848,0.91132694,0.9967638,0.28953612,0.5458468,0.5933117,0.32276157,0.06170442,0.3892125,0.24681768,0.17562027,0.16612728,0.36548,0.109169364,0.46990293,0.22308521,0.11391585,0.20884575,0.9825243,0.9398058,1.4476807,4.447465,3.5456312,2.6912618,3.5883496,5.710032,10.20971,5.923624,7.5279393,8.344336,7.7652645,7.342827,8.026321,6.360301,7.646602,5.6815543,4.665804,4.6563106,5.031284,4.2718444,5.515426,5.259115,5.6103563,5.6056104,6.298598,6.697304,6.9346285,6.5644,7.314348,10.480258,12.416828,7.8554482,7.779505,8.230421,9.345846,10.361596,11.95167,14.514777,18.943258,19.949512,23.927074,29.641851,27.548645,31.943901,38.441853,34.28867,33.904198,33.163746,28.67831,29.366556,25.906366,20.36246,17.90852,12.635166,11.505503,9.692341,10.190722,8.961382,7.8412085,7.983603,9.549945,6.431499,7.024811,6.189428,6.189429,5.458468,6.094498,6.2843585,6.0043154,3.2703347,3.626321,2.8811219,2.1121898,2.173894,2.4159658,
3292,Density,2018/03/20,1.4097086,1.4571737,0.78791803,1.1249192,0.7451995,0.46515638,0.6407767,0.2278317,0.44142392,0.24681768,0.30377564,0.23257822,0.11391585,0.23257822,0.11866235,0.19935276,0.2420712,0.28478962,0.4604099,0.89234096,1.172384,1.490399,2.3779936,1.6375403,2.278317,4.594606,6.4457393,6.1087384,6.8586836,6.7020493,9.97713,9.08479,6.8729234,8.382308,7.826968,7.803236,6.0517807,6.232147,5.1784244,5.67206,5.4822016,4.527173,6.3318233,5.092987,5.7480044,6.9488673,7.5754037,6.365049,6.635598,7.6181226,8.287378,8.83339,7.9598703,8.866451,10.100539,10.845739,13.242718,15.786839,16.28522,18.345198,19.161596,22.655012,27.8097,30.738287,30.08802,35.408848,38.08112,35.698383,36.139805,34.654152,30.206678,25.882631,20.970009,18.748652,12.7158575,13.347142,11.681122,9.967638,11.628909,10.423301,7.8744335,11.42481,8.572168,8.790507,7.399783,8.173464,8.007335,8.296871,6.312836,4.964833,3.759223,3.3605177,2.738727,2.733981,1.7941747,1.7039913,
3292,Density,2018/03/21,1.7704419,1.4334412,0.71672064,0.8496224,0.86860836,0.30852214,0.25156417,0.6502697,0.12340884,0.3180151,0.12340884,0.56008625,0.06170442,0.14239483,0.35598704,0.11866235,1.3242718,0.29428262,1.3100322,0.53160733,0.76893204,2.2735705,2.458684,1.7087379,2.4444444,4.11521,5.055017,8.676592,6.2084136,7.428263,10.736569,11.581448,7.575404,7.1766987,8.149731,6.763754,5.838188,5.3825245,6.160949,4.898382,4.31931,5.4916935,4.803452,10.005611,16.351677,6.9868393,6.967854,8.054801,7.475729,7.883927,7.6181226,8.500971,7.717799,8.605394,10.26192,11.239697,12.563968,15.786838,18.378426,18.729666,19.308739,23.908089,28.099243,32.494495,30.776266,34.369358,39.130093,32.907436,35.60345,34.497513,30.344332,25.16591,20.43366,23.153399,16.422869,12.734843,13.299677,11.913701,11.462783,10.864726,12.098812,12.478532,9.137,8.363322,8.871199,8.747788,8.201942,6.6261063,6.293853,5.1309605,4.9600873,3.4222221,3.080475,2.7434738,2.4776697,1.8036678,
3292,Density,2018/03/22,1.9745412,1.675512,1.0727077,1.124919,0.81165045,0.46515638,0.8496225,0.5933117,0.29428264,0.3037756,0.3180151,0.43667746,0.1613808,0.36548004,0.17087379,0.36073354,0.19460624,0.24681768,0.34649408,0.7831716,0.7024811,1.5995685,2.3210351,1.499892,2.1738942,3.8066888,5.8476806,6.6830645,6.1277246,7.7510247,8.809493,9.1749735,7.651349,7.7367854,8.045308,7.513702,4.604099,6.535922,6.478965,5.5201726,5.866668,4.993312,5.4916935,6.71629,7.2858677,6.9014025,7.0295577,9.037324,6.716289,6.4030213,7.4994597,7.034303,8.662353,9.53096,13.38986,12.853504,13.612945,15.288457,18.212297,21.43042,23.680258,25.536135,26.755983,29.15771,30.548431,33.88047,33.96116,34.321896,34.231712,30.069033,30.154472,26.475945,23.366993,18.753397,14.462568,14.45782,12.649408,12.070334,10.394822,10.442287,13.660413,12.6589,12.079828,9.530962,9.222439,9.649622,9.716075,9.293636,6.4504843,5.933118,6.7352753,5.149946,3.4412084,2.5014024,2.567853,2.1501615,
3292,Density,2018/03/23,1.8368931,1.6280472,1.0916936,1.689752,0.52211434,1.0110033,1.528371,0.6265372,0.37971953,0.29902914,0.41769144,0.5411003,0.23732468,0.066450916,0.21833873,0.50312835,0.3037756,1.8843579,0.4176914,1.0252427,0.83538306,1.6422868,1.9460623,2.2166128,2.064725,3.01877,4.4949307,6.573894,6.7874856,7.380799,7.8459544,12.345632,8.553182,7.87918,8.00259,7.6940675,5.610357,7.7083063,7.3096004,8.444013,8.481985,6.3270755,5.762244,6.863431,7.5754046,7.599136,8.130746,8.154477,11.187487,11.111544,10.418553,11.970658,11.26343,15.18878,13.005397,13.45631,13.873999,17.092125,21.833872,20.799137,24.2261,25.896873,33.083057,29.390285,32.095787,31.867954,33.63365,31.38856,28.649834,25.830416,29.399782,22.84488,20.519093,20.31025,19.218557,11.363108,9.279399,9.967639,11.121035,11.780799,11.0878105,9.668608,10.086299,8.135489,7.3475723,10.973891,10.466018,9.777778,6.868177,6.2416396,7.262136,5.249622,3.768716,4.233873,3.5361378,3.4412084,
3292,Density,2018/03/24,3.1184464,2.8241644,2.3542612,2.1216826,1.0062569,1.2862996,0.8591155,0.6075513,0.76893204,1.4239482,0.8211435,0.68824166,0.46040994,0.7119741,0.48414236,0.9540453,0.24207118,0.36073357,0.23257822,0.45091692,0.5411003,0.8543689,1.172384,0.49838182,0.6122978,0.8923409,1.566343,1.3622438,1.3764833,2.0362458,2.1216826,3.2988133,1.680259,2.781445,3.9395902,4.8888884,4.751241,4.6325784,5.467961,6.4409933,5.477454,7.7889953,7.5469265,8.330097,7.376053,9.051563,8.320604,10.214454,11.733333,12.207982,13.79331,13.983171,11.140019,10.551456,13.892988,13.252212,12.302914,13.484787,13.162026,15.060625,15.60647,14.775836,16.185543,15.369149,13.964184,13.162026,14.752103,14.301187,13.560733,12.644662,12.535492,11.002376,10.888457,11.8852215,11.144767,11.448544,9.9534,9.469255,8.591155,8.781014,8.572168,9.716075,7.4519963,9.545199,8.249407,9.089537,8.77627,9.331606,12.469041,15.748866,8.847466,6.6878104,4.708522,4.5708747,3.1991374,3.9111114,
3292,Density,2018/03/25,2.7814455,1.7704422,2.0409923,1.3954693,1.1961166,2.1074433,1.7562028,0.6122978,0.87810147,1.2768067,1.433441,0.9492989,0.8591155,0.7499462,0.64077675,0.806904,0.45091692,0.6692557,0.57432574,0.40819848,0.75943905,0.78791803,1.3005394,0.863862,0.74045306,1.5046384,0.740453,1.1439052,1.0110033,1.4951458,1.5900756,2.2973027,1.5615964,2.0409925,1.5141315,3.085221,2.306796,3.346278,3.773463,7.0960083,6.308091,4.290831,6.4172606,8.586408,9.545199,7.959871,9.697087,8.966127,15.070118,9.8632145,11.244445,11.685868,11.064076,10.921683,12.991153,13.650914,13.503775,14.305929,16.987701,15.668176,16.261488,16.626968,13.437324,13.731607,14.339159,12.606688,14.073353,14.761595,12.155771,11.263432,11.367855,10.708089,7.831714,7.034304,7.641855,6.9536133,5.8002152,8.045308,7.9693637,6.9726,6.4504848,5.9805827,4.67055,5.097735,4.1579285,5.0407763,4.585113,5.311327,3.517152,3.8399131,2.6627839,2.6010785,2.4302046,2.2071195,1.8606257,1.9223295,
3292,Density,2018/03/26,1.452427,1.1818769,1.2103558,0.51262134,0.49363536,0.34649408,0.422438,0.44617042,0.066450916,0.33700106,2.0932038,0.06170442,0.056957927,0.11866235,1.6090615,0.64552313,0.24207118,0.11391585,0.18036677,0.7309601,0.97303134,1.6850054,1.8701186,1.7134838,1.7277237,2.8336568,4.936354,4.8081975,4.566127,5.30658,7.4994607,8.762029,7.7937436,6.502696,6.493203,5.8761597,4.732255,4.0677447,6.0660186,5.126214,4.3003235,6.5359225,5.0407767,6.9773464,5.9473577,6.4030204,6.9393754,8.121252,7.940885,8.258899,8.173462,9.2841425,7.7842507,10.299893,10.964401,10.45178,12.791802,16.313698,15.672923,20.571302,20.566559,22.916073,24.4302,28.108732,30.970867,34.654152,39.74239,43.174114,33.42955,31.540447,28.825453,25.398489,22.308523,14.885004,13.555986,10.964401,10.537218,9.61165,8.311111,7.414023,7.9313912,9.04207,6.597627,6.5406694,7.708306,7.9124055,7.5659113,7.4947147,6.2179074,4.98382,3.6548007,2.9143472,2.211866,2.0125132,2.3257818,1.4951454,
3292,Density,2018/03/27,1.6375402,0.91607326,1.1059331,0.5458468,0.62653726,0.28953612,0.22308521,0.6075513,0.11391585,0.17087379,0.11866235,0.18511327,0.11866235,0.052211437,0.21833871,0.4746494,0.12340884,0.35124058,0.56008625,0.5363538,0.9113268,1.5615965,2.4776697,1.8985972,2.6770225,3.004531,3.9918013,4.3382955,4.2006474,5.6530743,6.906149,7.9741106,6.6071196,6.98684,7.6038833,5.439483,5.183171,4.661057,5.819201,6.554909,5.216398,5.8286953,6.0090613,6.298597,6.13247,7.0532904,7.3618116,7.1956854,7.8839264,8.852212,9.587919,10.703347,7.3807983,8.078532,8.8,9.331607,12.9769125,15.649191,15.910248,18.729668,21.017475,19.769146,23.2151,26.404743,31.473997,31.573673,35.23797,34.250694,31.008839,30.58166,27.330313,19.413157,20.922544,17.808846,15.359654,12.934197,10.266666,13.9167185,10.185974,9.692341,9.2841425,9.820496,7.7177987,8.344336,7.5042067,9.7872715,7.599138,6.602373,5.2923408,4.774973,3.7924485,3.4554477,3.379504,3.4839263,1.8796115,1.7751887,
