
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
7717,Density,2018/03/04,4.7295475,5.015639,4.208066,3.8278189,2.4444444,3.2665021,1.9809054,2.7413995,1.0429629,1.2855968,1.3471605,0.93794245,0.9922634,0.9415638,1.0393417,1.2095474,1.253004,1.6042796,2.1076543,1.9736627,2.248889,3.1687245,4.5955563,3.2737448,2.4734156,4.287737,4.2189302,3.5960498,3.9799178,5.5298758,6.026008,6.0948153,6.4062552,7.7027173,7.673745,8.557366,8.068477,10.100082,11.233582,12.298274,12.559011,15.343868,14.380576,14.695638,12.971851,14.789795,15.615474,15.423538,14.0618925,15.579259,16.50996,17.690535,17.643457,17.824524,16.441153,17.476871,17.7521,16.448395,18.838518,18.58502,17.867983,18.208395,19.751116,16.57152,17.466007,17.980247,16.995228,18.023706,16.318024,17.513086,15.992097,16.788809,15.597366,15.358353,13.326749,14.1850195,12.530042,13.384691,12.218601,12.131688,9.897283,11.679012,8.560987,8.626173,10.480329,11.012675,9.640165,6.9023867,7.4528394,6.3446918,6.0151443,4.8418107,5.6566253,4.8237042,3.715556,4.0813174,
7717,Density,2018/03/05,3.4548147,4.7947326,4.7548966,4.08856,2.9333334,2.3828807,1.6513578,1.4413168,1.9627986,1.1045266,0.98139924,1.5897942,1.5825515,1.0719342,2.187325,2.466173,3.454815,3.7662559,6.116544,5.135144,6.7466664,8.028643,10.632429,10.820741,11.273414,14.141565,14.449382,16.814156,18.22288,16.499094,17.299421,13.286914,15.166421,14.431275,12.3562155,13.30502,12.367079,12.258435,14.478354,13.953249,11.389299,13.732346,12.732841,12.200492,13.134814,14.648559,13.2,12.696627,13.420905,14.257449,12.381564,12.769054,13.344854,13.84823,13.149302,12.660412,16.575142,17.324772,16.517202,16.709135,15.897943,18.585018,16.832264,18.508972,22.10502,17.947655,20.051691,21.040333,15.84,11.10321,10.885926,8.999177,8.014156,8.064856,6.1020575,7.0255136,7.0327563,9.506173,8.151769,5.544362,5.609548,6.232428,5.3488064,4.86716,6.0658426,4.678848,7.5144033,4.8888884,5.971688,5.1967072,6.8227158,5.327078,6.018765,4.7476535,3.6648555,4.251523,
7717,Density,2018/03/06,2.6436212,1.9845269,2.2235389,3.1252673,3.357037,3.9219754,3.36428,2.7377777,3.9183538,3.6793416,2.947819,1.6079011,2.1330042,1.1552263,3.4222224,2.3285596,3.3679016,4.5520983,7.6846094,6.228806,9.98782,16.984362,18.374979,20.765108,23.66222,22.702555,27.403126,18.259094,18.34963,18.041813,18.860247,19.917694,20.757864,23.01399,20.72889,19.841644,18.816792,19.631603,13.511442,19.627985,15.206256,16.198515,15.409052,14.673907,14.865845,15.586501,13.337613,13.94963,13.964115,14.793414,14.148808,16.314404,15.430783,15.112098,16.506338,14.713745,14.655802,16.310781,16.727243,16.64395,18.20115,20.50074,21.474901,20.16033,19.323786,21.348148,22.95967,22.637363,19.642467,23.292841,18.494484,18.034567,18.548807,17.418928,16.068148,13.927901,12.55539,12.707488,12.334485,11.693498,12.117202,11.363951,9.723456,10.473086,9.574981,10.161647,9.737944,9.415638,9.893662,9.705349,6.192593,5.3886423,5.450206,4.6752257,4.121152,4.045103,
7717,Density,2018/03/07,3.9509466,3.3715234,3.2628806,3.0600822,1.5861726,1.933827,1.5028806,1.4558024,1.5825514,1.5282304,0.55407405,1.868642,1.0683128,2.3249385,2.4227157,2.1402469,3.4801648,3.9292183,5.7725096,5.3451853,7.1920986,10.143539,12.033909,11.505184,12.453994,16.006584,18.320658,19.90321,19.189793,18.306173,19.751108,18.537941,19.656954,21.887735,21.18881,22.06881,20.913582,16.890205,15.521317,16.84675,16.292673,16.14782,16.553415,17.408068,17.556543,18.21564,17.158192,16.969875,17.954897,19.323786,17.904198,18.049053,17.954897,19.14634,19.838022,18.545189,18.700905,19.501232,22.401976,19.943045,22.554071,23.640495,21.626995,22.963291,25.773502,26.946833,24.708805,25.31358,24.516874,65.304695,47.74815,28.963953,20.714403,19.620745,19.85975,16.817778,15.296788,14.275556,15.448888,14.181398,14.0220585,13.89893,13.051524,11.58848,10.878682,12.7726755,10.136296,10.031278,8.4813175,6.7502875,5.272757,6.2396703,3.614156,4.5195055,4.910617,4.950453,
7717,Density,2018/03/08,4.356543,3.357037,2.7232924,2.1619754,1.2312757,2.2923455,1.3471605,1.2167901,1.4666667,2.3285594,1.615144,0.94880664,1.6948147,2.4734156,1.9012344,2.0605762,2.6218932,4.454321,6.1853495,4.1682305,7.336955,8.658765,12.823375,12.638683,10.422387,14.800658,18.110619,18.787819,19.555555,20.660078,19.660576,18.965267,20.156706,21.53284,20.00823,17.95852,16.575146,17.140081,18.074404,14.257449,18.230125,17.628971,17.857119,17.813662,19.24049,17.712263,16.589626,18.371359,17.502222,17.33926,18.7335,18.574154,18.896461,17.86074,19.073908,18.92181,19.124607,19.917694,19.812675,21.206911,20.957033,21.9493,21.905844,24.473413,24.038847,23.883127,40.82041,34.055637,26.363789,31.238192,27.406746,21.27934,22.210041,21.590782,19.888727,18.009216,17.020576,15.481481,15.249711,15.423539,13.692511,13.551274,13.171029,13.047901,13.66354,13.388312,11.972346,10.929381,9.727078,8.332839,7.141399,6.829959,6.768394,6.1020575,6.710452,6.1129208,
7717,Density,2018/03/09,4.5738277,3.4801648,3.9219751,3.3715227,3.1614814,2.4372017,1.633251,2.2923458,2.1366255,1.633251,2.0823047,1.0502057,1.5028806,1.1624693,1.8288065,1.7020575,3.1759677,3.5417283,5.102552,5.135144,6.681481,8.973826,11.287902,12.131687,12.566255,14.692018,17.9042,18.215637,19.58453,18.338766,19.877863,20.029959,19.914076,20.678188,19.609877,17.744854,16.470123,16.694653,18.074404,16.734486,15.394568,18.574154,19.82354,19.026829,18.172182,19.055803,19.352757,18.081646,18.795061,20.450039,21.101894,21.340906,20.587654,21.37712,18.87111,20.598518,20.464529,21.558191,19.588148,22.307817,22.162962,22.061567,23.227655,25.1144,25.038353,22.662716,24.879015,24.495148,23.19868,21.77909,21.63062,21.217775,21.380743,20.279833,18.646584,17.665188,17.339258,17.408064,16.466503,15.231605,14.072759,12.167901,12.138931,11.961483,12.566256,13.250699,10.824361,11.85646,9.430123,9.538766,9.31786,7.3441978,7.242798,8.66963,7.4999175,8.495802,
7717,Density,2018/03/10,6.8335795,5.146009,5.1206574,3.8893826,3.5127568,2.2018106,2.357531,2.3647735,1.4304527,1.2855967,1.7382715,1.4051028,1.4413168,1.477531,1.6513579,1.1588477,2.397366,2.491523,2.2199175,2.697942,2.9152267,4.5810704,4.896132,3.6286423,5.90288,5.3850203,7.297119,8.235063,7.5397534,9.480822,10.483951,8.836214,9.886419,11.124939,13.888066,14.011194,11.975966,13.352098,14.844116,15.65893,14.44214,14.529056,16.741728,16.991606,16.973497,17.849878,17.292181,17.5493,18.190289,18.128725,19.276705,19.946667,19.693172,18.47638,20.750616,18.208395,17.85712,17.67967,18.99424,20.421068,19.848886,19.063046,19.512098,19.47951,19.660576,19.331028,19.566423,19.175306,18.874733,18.396708,17.400822,17.259588,18.096134,16.973497,15.731359,15.017943,14.880329,15.0613985,14.025681,14.319014,13.037038,12.598847,10.849713,11.740579,12.280166,12.196872,11.523292,12.066504,12.754566,12.627821,10.7302065,6.992922,6.015144,5.960823,4.595556,5.4212337,
7717,Density,2018/03/11,4.182716,4.715062,4.0776954,3.3461726,3.3027163,2.8210702,2.5204937,1.8577775,-1.0,-1.0,-1.0,-1.0,1.5753084,1.7781066,1.6622219,2.7377782,1.5753086,1.7817283,1.6658436,2.7341568,2.4263375,3.2013168,4.0414824,3.2194245,3.6358845,3.092675,4.4398346,5.037366,5.1532516,4.783868,4.642633,5.312592,5.424857,7.5542383,6.8589296,8.133662,6.9893007,8.242306,9.723455,11.526915,12.251194,14.42403,14.427654,14.1053505,12.892181,13.094979,14.228477,14.003949,16.419426,17.560163,17.83901,17.52395,17.458765,18.335144,17.08576,17.773829,19.381731,18.671934,19.291195,19.164446,18.878353,19.439674,20.268972,19.631609,19.497614,20.316051,21.217777,19.82716,19.309303,18.29531,15.133828,16.22749,15.883457,14.999836,15.803785,14.083621,14.188642,14.427653,12.819753,14.489219,12.117202,10.8134985,9.95885,10.56,9.049876,7.8620577,7.7497954,7.4818106,7.3550615,6.36642,5.033745,4.972182,4.1863375,3.8350613,3.9328396,3.759013,
7717,Density,2018/03/12,4.1030455,4.6716056,4.6390133,2.9333334,2.2887244,2.422716,2.3865018,1.452181,1.0827984,1.9483128,0.8944856,1.0683129,1.0864198,1.560823,2.3539095,2.7522635,2.2344031,3.1252675,5.1677375,5.8594236,7.394897,8.72395,11.001811,13.500577,11.668147,15.322139,18.422058,17.487736,20.330534,19.794567,19.7149,19.233252,20.464529,19.291193,20.428314,17.024197,16.37959,16.767078,18.603125,15.658927,14.59786,15.608232,16.481388,15.876215,17.15819,18.132345,17.462385,17.335638,16.227491,17.165432,16.339754,19.675062,18.860249,17.893335,17.965761,18.570538,18.863867,19.584526,22.66996,21.804445,21.63424,21.710283,22.351274,21.261234,21.587158,23.361643,25.060081,23.444939,23.386997,21.989138,22.061563,21.648726,20.058931,17.567408,17.332014,14.804278,14.333497,13.61646,14.007571,12.63506,12.399671,13.605597,11.841976,10.987326,10.129053,12.765431,10.675886,8.818106,7.5723453,6.533004,6.3265843,6.7176957,6.967572,7.0544863,4.2008233,4.925102,
7717,Density,2018/03/13,3.6503706,4.117531,3.614156,4.005267,3.107161,1.7744857,2.2923458,1.8795063,1.7491357,1.5318519,0.7134157,1.4992594,1.5065019,2.2090533,2.0823045,2.5349796,3.125268,3.5924277,4.859917,6.0151443,7.268148,9.296132,10.893168,11.150288,11.95786,14.601481,16.857613,17.744856,18.530697,19.82354,19.765598,18.664692,21.605265,20.272593,19.917696,19.40708,15.666171,17.429792,16.84675,16.600494,17.009712,15.8979435,18.034569,17.933168,17.57465,17.4986,17.994734,18.262718,18.302553,16.270945,19.316545,19.381731,19.472263,18.776953,18.400331,19.57728,22.430944,19.392591,20.931688,21.677696,20.826666,22.311441,21.210535,23.252998,22.162962,25.277365,23.531855,22.539589,24.02798,24.292345,22.369385,22.31144,18.642963,17.060411,16.28181,15.369217,15.811027,14.920164,14.47111,13.714239,13.167407,12.96823,11.628312,12.160658,11.664526,11.950617,10.161646,10.056625,8.253168,7.7280655,8.235061,8.401646,6.6887236,4.754897,4.533992,5.3669133,
7717,Density,2018/03/14,3.6974487,3.36428,3.6648562,3.7771194,2.205432,2.1547325,2.5567083,1.4485599,1.4159671,1.368889,0.7423869,1.6223868,1.4992594,1.6839507,2.3285599,2.4661727,2.8283129,3.6141562,5.718189,5.5950613,6.601811,8.915884,11.27704,10.672263,12.113581,14.681154,17.965761,17.67605,18.342386,20.32329,19.515717,18.900082,20.620243,19.425188,17.118355,13.442633,20.98601,19.399834,17.447903,18.559673,16.528067,17.10387,18.755224,19.33465,18.443785,18.212017,18.918192,18.47276,17.531195,19.13547,18.237366,17.150946,18.132347,20.70716,19.287573,19.037693,21.228645,21.648724,22.467163,20.518848,23.003126,21.188803,23.423212,22.847408,22.847403,24.411856,25.38601,23.850534,23.94469,22.0507,22.651854,21.380737,20.185678,20.27259,17.114735,14.503703,14.424033,14.999835,14.362471,14.612345,13.127573,13.703375,12.265677,11.628313,13.0479,13.496955,13.011688,11.034406,9.408395,8.264032,7.977943,4.9069963,4.3275723,4.765761,4.4688063,5.106173,
7717,Density,2018/03/15,3.5199995,3.4149795,2.9550617,3.2302883,2.4516869,2.1692183,1.4376956,0.7604939,0.61925924,1.7563788,1.8831276,1.4485596,1.6187654,2.6508644,2.4335802,2.7160497,3.425844,3.458436,4.8816457,6.2686415,6.279506,9.509794,11.820247,11.43638,11.371195,15.626336,17.59638,16.937284,20.124117,16.14782,19.374485,19.595392,19.425184,21.159838,21.920328,19.421564,16.082632,17.36461,18.317038,16.814156,17.828148,17.225374,19.729383,19.41432,20.305185,20.703535,18.650206,18.715393,17.99473,18.729876,21.087404,18.646584,19.254976,21.775478,19.57004,20.616625,20.019093,20.598515,22.554075,20.47177,20.095146,24.973167,22.92708,24.317696,23.97366,22.94518,26.39638,24.201813,22.735144,23.133495,35.7251,22.141232,22.000002,20.055307,18.907328,15.782059,15.488723,17.205267,15.137448,14.536296,14.8079,13.670783,11.356708,12.012181,10.614322,11.602962,11.660905,10.788148,10.856956,9.404773,8.028642,6.221564,6.098435,5.9861736,5.8702874,4.204444,
7717,Density,2018/03/16,3.80609,3.7155557,3.4584363,3.4910288,2.538601,2.3104525,1.6477364,2.3575308,2.6291358,0.6880658,1.7636212,1.2385185,1.3688889,1.8722633,2.0605762,1.7925926,2.429959,3.5199997,4.939589,4.9721813,5.5190125,9.404773,12.171525,9.75967,11.027161,14.923787,17.618107,18.979755,17.813662,18.824032,17.650698,18.97251,20.757862,20.533333,18.834896,27.77251,18.197535,19.76922,19.059425,17.80642,19.05218,17.973003,18.758846,18.215635,19.28757,20.67819,19.92856,19.573664,19.67144,20.46091,18.69366,18.900084,20.008232,19.939423,20.482634,19.381727,22.126749,20.54782,21.782715,23.32181,21.616133,21.905846,23.028475,22.329546,23.111769,22.032593,24.136623,26.682467,22.691689,22.23177,22.130371,22.130371,20.533335,18.070782,16.466501,15.930537,16.415806,14.782551,14.170534,14.253828,14.20675,13.9786005,13.279672,13.410046,12.718353,12.13893,12.019424,12.616955,11.686255,9.22008,8.296625,6.8806586,6.051358,6.529382,6.1310277,6.1274066,
7717,Density,2018/03/17,4.725926,3.9799178,3.2158027,2.929712,3.038354,2.5277367,1.8179423,2.7196708,1.3652675,1.6187654,1.7020576,1.3616462,1.3181893,1.1914403,1.4159671,1.9084774,1.1081482,1.6115224,1.7817284,4.0306177,3.5018926,4.896131,6.80461,4.8526754,4.925103,4.780247,6.4967904,5.156873,7.786009,9.679998,9.694485,10.013168,8.919506,11.019917,13.2724285,12.077365,11.273416,11.899919,15.188148,13.652677,13.265184,15.619095,15.890701,15.416296,15.311275,16.810535,16.672924,19.356377,17.896954,17.951275,17.893333,18.68642,17.494982,19.124609,20.203789,18.773333,18.79144,18.26996,19.798191,19.215145,19.283955,19.599012,17.893333,20.967903,19.5628,19.602634,18.403954,18.671934,16.231112,16.238354,17.730371,17.596378,15.017942,15.495966,16.846746,13.56576,14.02568,14.003951,14.927405,13.1058445,12.348971,11.468969,12.218601,11.306008,12.099095,13.529547,12.124445,11.780413,9.89004,8.184361,7.728065,6.4895463,6.9748144,5.674733,5.178601,4.86716,
7717,Density,2018/03/18,4.215308,4.4108644,3.853169,3.103539,2.8210702,2.2018104,2.4118516,2.0171194,1.7962139,2.2090533,1.633251,1.006749,1.2855967,0.9777778,1.325432,1.5065018,1.2566255,1.1443622,2.0279837,1.4159671,3.4041152,4.5846915,4.005267,3.2846093,3.7590125,3.2411525,3.5743213,4.392757,5.4067483,5.3125925,5.471934,5.913745,6.7539105,7.9815645,8.405267,10.002305,9.408395,9.096954,10.958355,12.921155,12.732841,13.453498,16.002962,15.039671,14.119837,14.181398,16.53893,15.485104,15.934156,18.02733,17.274075,17.045925,17.056787,17.922304,17.712263,18.664692,18.230125,18.490864,19.269464,17.389957,19.370863,18.012838,19.352757,18.621233,18.29531,18.28082,18.476377,20.55144,18.838518,16.691029,17.571026,16.886583,15.14469,14.242964,14.014814,14.387818,12.740083,13.757695,14.221234,13.160167,11.150288,10.342716,8.41251,9.372181,8.390782,8.66963,7.7425513,7.054485,7.909137,6.1781073,4.7404118,4.4072423,4.602798,3.429465,3.5489714,3.2809875,
7717,Density,2018/03/19,2.2090535,2.87177,3.0166252,2.574815,2.5349796,1.7998352,2.060576,1.488395,1.4159671,1.3326749,1.4739094,0.56131685,1.2711111,1.1009053,1.5934157,2.5711935,2.230782,3.440329,5.6240325,4.6933336,6.1165423,8.8977785,11.918025,12.03391,12.664034,15.854483,18.447407,18.461893,17.88609,19.97564,20.363127,19.841646,18.972507,20.163948,20.26535,18.005598,18.954403,17.39358,18.690042,16.987986,18.193907,15.246091,17.357368,17.172674,19.848888,16.82864,19.457775,16.633087,16.365103,17.520329,19.501238,18.244608,17.922304,19.512094,19.218763,18.878355,19.780083,20.062553,21.485762,19.85975,21.11638,22.235388,22.927073,21.963785,23.73465,21.87687,22.9307,22.557695,23.785349,20.9172,21.764608,18.791441,18.733496,15.586502,14.065515,14.427653,15.37284,13.859095,13.185513,11.990452,12.001317,12.037531,10.462221,10.19786,9.850206,10.364444,9.212839,8.090206,8.082963,9.498931,7.7027164,6.5728393,4.783868,4.1139092,4.744033,4.863539,
7717,Density,2018/03/20,3.0528402,3.0999181,3.4548151,3.0057614,2.3358026,2.1474893,1.9990121,1.506502,1.8577778,2.049712,1.3290535,1.1805761,1.8903702,1.6223868,2.0026336,2.1692178,3.2520168,3.787984,4.7766256,4.68247,6.431606,9.216461,12.229464,11.813004,11.211851,16.553415,18.776957,18.023705,18.338766,20.05893,18.646585,20.468147,20.888226,21.677696,18.603127,20.540577,16.77432,17.639835,17.563786,16.716377,15.434403,15.985354,16.79243,16.082634,17.074896,17.947657,17.4479,16.372349,15.8544855,16.788807,16.571522,16.760836,16.69465,17.035063,17.567408,17.328394,17.726748,18.986996,19.733004,19.631603,22.173826,21.985516,22.485268,20.392101,22.394733,22.94156,24.07144,22.257118,21.971033,21.170698,21.547329,21.862387,21.083784,20.022717,16.36148,15.456133,12.747325,12.805266,13.442634,12.769055,12.551768,11.849218,12.023045,11.823867,10.244938,11.711603,9.908148,10.675884,8.995556,7.999671,6.5438685,5.8594217,4.5846915,3.552593,4.642634,4.859918,
7717,Density,2018/03/21,4.1175313,4.3855147,4.5050206,3.9400826,2.5204935,1.1190124,1.368889,0.49975306,1.1226337,0.4816461,1.2855968,1.2747325,1.9664197,1.4232099,2.187325,2.5023868,2.9623046,3.6431277,5.2836213,5.7761307,6.446091,8.550123,12.341729,11.146667,10.788149,15.448887,19.580906,16.394072,18.295311,20.77597,19.928558,20.736134,21.974651,21.525595,20.855639,19.33103,18.700905,15.691523,17.730368,16.25646,17.951275,16.915554,18.009218,20.106009,17.954897,18.320656,17.067654,18.034569,17.915064,19.39259,18.726255,20.178436,18.577782,19.012346,18.045433,19.229633,20.29432,20.696297,22.119509,21.127241,22.41284,21.460411,23.042961,22.999504,23.955559,25.262878,26.436213,23.62963,24.114899,24.42634,22.956049,21.569054,19.812677,16.676542,17.455143,15.126586,13.554899,14.481974,15.778438,14.047408,13.89893,13.493335,12.222223,12.55539,11.791277,10.081975,10.219588,9.3540745,8.995555,6.9820576,6.4316044,5.377777,5.370535,4.0088887,4.3529215,4.164609,
7717,Density,2018/03/22,2.8790123,4.4579425,4.8599176,3.2049382,1.9917696,1.3073251,1.6006583,0.8691358,1.1805762,1.6477367,0.9560493,1.1009053,1.94107,2.201811,2.2235386,2.6725924,2.7051852,5.174979,5.7580247,6.6633744,8.423374,11.085103,11.584856,11.639177,13.638187,13.953252,17.230616,18.06354,18.128725,19.910454,20.258108,20.171194,22.963291,21.087412,19.265844,19.323784,17.661564,16.191277,18.012838,18.403952,16.452019,16.520823,16.546171,18.074404,18.986998,19.809052,16.85037,18.099756,18.592262,17.766584,19.790947,19.60988,18.494484,19.367243,20.685432,21.732018,21.543705,20.504364,18.704529,20.442799,24.52774,20.728888,22.80395,23.788969,23.53185,25.83144,26.338436,22.825682,23.4051,21.84428,22.655468,19.526583,20.942554,17.46601,17.440657,16.147818,14.279176,15.1446905,14.50008,14.3335,12.664034,13.935144,12.052016,11.802141,10.961976,12.19325,12.461233,11.740575,9.086091,7.6665025,7.8077364,6.5800824,5.5769544,4.7476535,4.8925095,4.0197535,
7717,Density,2018/03/23,4.3855143,3.8712761,4.6607413,3.5779426,2.444445,2.0641975,2.1692183,1.3833745,1.1950618,1.6332511,1.4811523,0.7822222,2.042469,2.6725926,2.0316048,2.7088063,2.6291356,4.71144,6.3917694,5.098931,6.7466664,9.929875,12.29103,11.367572,9.980575,14.749958,17.060411,19.852512,18.255472,19.964773,19.859753,21.206911,19.80543,20.479015,19.848888,17.867981,18.679178,18.47276,19.048557,16.850372,18.541563,18.639341,16.234732,18.385841,21.0693,18.968893,18.737122,20.022718,18.541567,19.794567,20.60576,19.606255,20.207407,20.942553,21.119999,21.141727,21.760988,19.7149,22.036213,22.021729,22.123127,23.6079,22.032593,23.970041,22.586666,21.641481,22.82568,24.50963,23.832428,22.405596,22.039835,19.830778,18.773335,18.001976,17.093006,16.509958,15.097614,15.06864,14.366089,14.159668,13.467984,13.61284,11.197367,10.907655,10.1435375,11.838352,11.711606,11.896296,9.900905,8.80362,5.794238,6.4279833,6.797365,7.2898774,7.413004,4.827325,
7717,Density,2018/03/24,4.2406588,4.1827164,4.3782716,3.284609,2.654486,2.194568,1.5354733,2.1438684,1.7563784,1.8541566,1.1841977,1.6223868,1.1226337,0.81481475,1.5970371,1.4014815,1.4087243,1.9881482,2.2235389,3.2121818,3.1868315,3.9799178,5.5479836,4.4977775,4.1102886,4.718683,5.109794,5.3451853,4.6716056,7.5506167,7.4455957,8.097448,7.025514,9.053498,10.357202,9.900906,9.70535,11.765927,12.464856,11.353087,11.581236,13.855473,13.554898,15.007077,15.173664,15.177282,15.130204,15.419918,15.046914,17.009712,16.741728,17.531193,16.930042,17.397203,18.277203,16.777943,16.607737,19.664196,18.259094,18.154076,17.437038,17.940413,17.049547,17.665186,17.469631,18.088888,15.108479,16.365105,19.120985,18.585022,17.255964,16.455635,14.583373,13.156543,13.830123,14.655804,13.156543,13.996708,13.171029,12.131687,12.370701,12.493827,12.236708,11.106831,12.29465,12.287406,10.335473,10.8533325,11.889053,11.675391,9.274402,7.7353077,6.1600003,6.1201644,6.261399,5.1460085,
7717,Density,2018/03/25,3.5163789,2.723292,4.403621,2.9297118,2.9804115,2.4915228,2.3466673,2.0207407,1.9338269,1.5282304,1.1660905,1.3362964,1.0139918,0.9560494,1.042963,1.3181894,1.4630452,1.3761317,2.2597532,2.2162964,3.845926,3.6213992,4.1211524,3.1795886,3.0600824,2.9767902,3.925597,4.084938,4.414485,3.7046916,5.5914407,4.7874904,6.692345,6.6271605,8.445103,8.6080675,8.216955,9.36494,11.266175,11.255308,12.120823,13.42815,11.711605,14.235721,14.558024,15.372839,14.474732,14.137941,14.804281,15.96675,15.919669,17.701399,17.41531,16.857615,17.607243,18.407572,18.947165,19.160824,17.28856,20.247246,17.542055,16.709135,18.150452,17.024199,16.915554,18.939917,17.911442,16.600492,16.466501,17.132841,15.021561,15.619096,14.840494,14.300907,14.413166,14.014813,13.033416,13.80115,12.874073,11.378436,9.85745,9.88642,9.26716,9.55325,8.20609,9.194733,9.531523,9.915391,7.619424,5.453828,5.84856,4.226174,4.3348145,4.439835,3.9690535,4.4688063,
7717,Density,2018/03/26,2.357531,3.02749,2.6399999,2.404609,1.3037035,1.4847738,1.470288,1.615144,1.3181893,0.9089712,0.8401646,0.4562963,1.1733335,1.7056792,1.4232098,2.2488887,3.4258437,4.146502,5.790618,5.0301228,5.9572015,8.756543,10.6034565,12.128064,12.845104,15.394568,17.201649,16.77432,17.263208,17.918682,19.667822,19.77646,19.005104,17.802797,18.106997,15.046918,17.00609,14.862223,14.663044,16.571524,13.797531,15.409054,16.444775,14.47111,15.836379,17.737614,17.045925,18.226503,16.857615,15.745843,17.697777,16.701895,17.006092,17.998354,16.9735,18.853004,18.693665,20.395721,19.454155,19.215145,20.352264,21.532839,23.510124,20.696297,23.799835,26.975803,23.166088,26.171852,23.303705,22.239012,20.801317,20.265348,16.69465,16.184032,14.2321,12.765431,12.816132,13.384691,12.052018,11.979588,11.497942,10.679506,11.624693,10.893169,8.944855,9.897284,10.596213,10.226831,6.4460917,4.838189,4.7585187,4.059588,3.5272431,4.3891354,3.6938272,4.0378604,
7717,Density,2018/03/27,4.1102886,2.7558846,3.357037,2.9188478,2.8319342,1.6187655,1.4159671,1.2602469,2.4372015,0.60839504,0.55045265,1.6260082,2.1692178,2.4046092,1.9483126,2.5458438,2.3647738,3.2628808,5.359671,5.3488073,6.3917685,9.502553,12.16428,11.584856,12.34535,15.075884,16.77432,17.73399,17.523952,21.130863,20.03358,22.322308,19.591768,18.84214,17.136457,19.533827,15.485104,17.650698,18.005596,17.592756,17.020576,18.617613,16.647572,18.106995,20.037203,18.675554,18.820412,17.36461,17.973003,18.592264,18.255474,19.17893,16.64395,19.990124,19.504856,18.19753,21.087404,19.783703,21.688559,21.091026,22.271603,20.909962,23.006744,23.568071,24.705189,25.114405,22.800327,25.320824,23.980907,24.429958,22.463535,20.51885,17.95852,17.480495,16.336132,15.485104,15.387324,14.82963,14.485599,12.193251,12.530044,11.820248,12.052018,11.718846,12.073744,11.251687,10.668642,10.005926,9.078848,7.6230454,6.3048553,4.8381896,4.805596,4.809218,5.2075725,4.045103,
7717,Density,2018/03/28,2.882634,3.0600827,3.4801652,2.3502882,1.7925926,1.752757,1.2783539,1.5173662,0.88724285,0.79308635,0.7423868,0.4635391,1.4992594,2.093169,1.832428,2.5349793,3.0890539,4.3239503,5.5552263,5.8847737,5.9246087,9.745184,11.262553,10.422388,11.718847,14.496462,18.121483,18.73712,18.653828,18.262716,19.72214,19.816296,20.486258,20.287079,19.580904,19.4614,18.856627,16.013826,16.959011,19.591768,15.868971,17.230616,19.465021,18.338766,18.776955,18.79144,16.723623,19.707653,18.94354,17.947655,17.791933,17.060411,23.379753,18.367735,19.044939,21.214155,21.062056,20.794075,23.350782,19.874235,23.912102,22.92708,22.173826,20.689053,24.212677,25.016624,23.455797,24.969547,24.654484,22.24988,23.180574,20.98601,20.218267,18.190287,17.074898,14.728231,13.688889,15.543045,14.887573,14.087244,15.177282,12.790783,13.866338,11.762305,12.642303,12.729217,11.291523,10.795391,8.999177,8.745679,7.032756,6.0368724,4.856297,3.9618108,3.7952266,5.319835,
