
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
235,Volume,2018/03/19,46.0,29.0,36.0,33.0,39.0,22.0,32.0,24.0,25.0,32.0,18.0,24.0,20.0,14.0,17.0,19.0,19.0,35.0,45.0,68.0,82.0,81.0,147.0,161.0,154.0,239.0,325.0,392.0,402.0,513.0,525.0,489.0,492.0,482.0,491.0,489.0,375.0,353.0,347.0,325.0,294.0,280.0,265.0,295.0,293.0,290.0,283.0,305.0,305.0,399.0,336.0,342.0,415.0,326.0,319.0,298.0,314.0,389.0,354.0,396.0,454.0,504.0,504.0,481.0,496.0,505.0,459.0,465.0,486.0,508.0,431.0,424.0,358.0,352.0,276.0,259.0,232.0,248.0,236.0,208.0,217.0,195.0,200.0,176.0,162.0,187.0,180.0,154.0,151.0,128.0,85.0,79.0,74.0,66.0,62.0,51.0,
235,Volume,2018/03/20,48.0,33.0,34.0,31.0,27.0,28.0,31.0,16.0,16.0,14.0,18.0,12.0,22.0,13.0,18.0,25.0,13.0,26.0,39.0,65.0,65.0,70.0,158.0,162.0,168.0,233.0,364.0,372.0,442.0,501.0,435.0,379.0,398.0,413.0,391.0,388.0,407.0,348.0,324.0,306.0,261.0,318.0,277.0,291.0,246.0,277.0,288.0,303.0,306.0,317.0,315.0,308.0,293.0,335.0,309.0,313.0,330.0,362.0,399.0,405.0,465.0,496.0,408.0,466.0,453.0,465.0,461.0,389.0,436.0,415.0,435.0,374.0,372.0,367.0,334.0,288.0,251.0,242.0,236.0,256.0,196.0,232.0,219.0,189.0,200.0,203.0,202.0,195.0,165.0,131.0,133.0,114.0,90.0,79.0,61.0,71.0,
235,Volume,2018/03/21,49.0,43.0,40.0,36.0,24.0,27.0,24.0,18.0,12.0,10.0,7.0,8.0,8.0,14.0,12.0,17.0,13.0,27.0,54.0,68.0,63.0,98.0,173.0,168.0,160.0,238.0,310.0,424.0,435.0,513.0,499.0,469.0,436.0,452.0,459.0,478.0,392.0,377.0,345.0,349.0,324.0,278.0,300.0,310.0,261.0,309.0,305.0,319.0,287.0,333.0,340.0,351.0,329.0,333.0,327.0,345.0,367.0,390.0,380.0,434.0,473.0,491.0,531.0,497.0,478.0,485.0,532.0,476.0,470.0,464.0,420.0,432.0,437.0,441.0,360.0,330.0,267.0,278.0,246.0,237.0,236.0,242.0,238.0,232.0,195.0,229.0,177.0,167.0,176.0,150.0,104.0,103.0,82.0,72.0,60.0,66.0,
235,Volume,2018/03/22,45.0,34.0,31.0,27.0,28.0,21.0,26.0,14.0,18.0,19.0,19.0,14.0,11.0,14.0,15.0,26.0,20.0,32.0,61.0,76.0,79.0,94.0,148.0,152.0,182.0,249.0,347.0,410.0,453.0,518.0,544.0,509.0,477.0,440.0,464.0,446.0,431.0,352.0,346.0,473.0,300.0,308.0,293.0,319.0,255.0,327.0,288.0,330.0,316.0,356.0,336.0,342.0,317.0,360.0,331.0,373.0,363.0,463.0,392.0,456.0,478.0,507.0,497.0,511.0,501.0,476.0,518.0,493.0,475.0,466.0,421.0,410.0,442.0,421.0,374.0,329.0,287.0,271.0,271.0,266.0,242.0,264.0,276.0,227.0,227.0,223.0,188.0,167.0,168.0,175.0,193.0,111.0,112.0,96.0,71.0,87.0,
235,Volume,2018/03/23,65.0,55.0,49.0,35.0,35.0,22.0,37.0,26.0,22.0,40.0,26.0,23.0,19.0,26.0,36.0,18.0,30.0,31.0,58.0,64.0,74.0,92.0,149.0,156.0,166.0,227.0,315.0,399.0,384.0,471.0,531.0,520.0,442.0,470.0,441.0,419.0,331.0,368.0,384.0,363.0,299.0,331.0,315.0,322.0,339.0,369.0,335.0,361.0,367.0,363.0,392.0,373.0,388.0,381.0,398.0,427.0,391.0,413.0,438.0,441.0,498.0,476.0,492.0,509.0,499.0,531.0,474.0,477.0,415.0,404.0,442.0,417.0,402.0,403.0,357.0,319.0,286.0,277.0,274.0,229.0,231.0,231.0,207.0,218.0,201.0,205.0,216.0,193.0,193.0,198.0,196.0,159.0,139.0,129.0,106.0,112.0,
235,Volume,2018/03/24,83.0,79.0,81.0,72.0,63.0,50.0,68.0,56.0,63.0,69.0,46.0,48.0,48.0,67.0,44.0,56.0,35.0,24.0,31.0,35.0,25.0,40.0,53.0,57.0,67.0,68.0,76.0,97.0,93.0,110.0,151.0,176.0,168.0,195.0,191.0,205.0,170.0,238.0,268.0,293.0,262.0,253.0,263.0,304.0,278.0,309.0,321.0,352.0,346.0,334.0,327.0,344.0,349.0,359.0,350.0,339.0,372.0,354.0,429.0,417.0,383.0,359.0,374.0,365.0,353.0,339.0,322.0,347.0,289.0,307.0,294.0,283.0,276.0,266.0,267.0,259.0,244.0,237.0,228.0,231.0,224.0,213.0,220.0,212.0,214.0,176.0,202.0,213.0,241.0,219.0,214.0,176.0,157.0,130.0,112.0,110.0,
235,Volume,2018/03/25,98.0,105.0,83.0,74.0,88.0,70.0,62.0,78.0,93.0,84.0,87.0,67.0,68.0,47.0,41.0,24.0,21.0,30.0,21.0,22.0,26.0,33.0,34.0,43.0,33.0,42.0,59.0,54.0,61.0,76.0,87.0,114.0,122.0,105.0,144.0,130.0,142.0,170.0,188.0,266.0,232.0,250.0,257.0,289.0,282.0,303.0,303.0,329.0,314.0,369.0,337.0,405.0,405.0,363.0,350.0,335.0,367.0,350.0,338.0,366.0,347.0,319.0,322.0,316.0,305.0,329.0,327.0,311.0,279.0,283.0,299.0,274.0,258.0,253.0,225.0,221.0,196.0,210.0,211.0,202.0,179.0,184.0,157.0,151.0,154.0,163.0,150.0,150.0,112.0,101.0,109.0,89.0,89.0,83.0,74.0,48.0,
235,Volume,2018/03/26,43.0,57.0,41.0,27.0,28.0,25.0,23.0,27.0,33.0,26.0,24.0,28.0,21.0,33.0,24.0,26.0,18.0,39.0,54.0,62.0,75.0,74.0,148.0,165.0,158.0,196.0,312.0,372.0,359.0,429.0,478.0,506.0,451.0,417.0,434.0,471.0,354.0,307.0,322.0,322.0,254.0,265.0,301.0,280.0,259.0,264.0,257.0,332.0,306.0,289.0,316.0,311.0,328.0,333.0,326.0,325.0,323.0,350.0,348.0,349.0,416.0,488.0,474.0,477.0,422.0,431.0,464.0,429.0,370.0,348.0,364.0,361.0,334.0,324.0,271.0,267.0,229.0,198.0,192.0,192.0,181.0,187.0,160.0,160.0,163.0,166.0,175.0,172.0,146.0,102.0,124.0,102.0,93.0,82.0,65.0,72.0,
235,Volume,2018/03/27,49.0,62.0,45.0,28.0,31.0,37.0,19.0,27.0,25.0,19.0,21.0,19.0,13.0,17.0,26.0,18.0,19.0,32.0,53.0,67.0,55.0,114.0,148.0,207.0,163.0,264.0,314.0,384.0,369.0,483.0,529.0,535.0,455.0,512.0,510.0,449.0,375.0,388.0,434.0,354.0,265.0,277.0,290.0,299.0,289.0,273.0,319.0,312.0,323.0,338.0,347.0,326.0,310.0,350.0,326.0,332.0,348.0,373.0,391.0,386.0,449.0,505.0,482.0,480.0,481.0,483.0,485.0,493.0,470.0,457.0,416.0,440.0,392.0,347.0,302.0,284.0,292.0,258.0,241.0,238.0,219.0,257.0,229.0,208.0,184.0,192.0,173.0,161.0,154.0,126.0,122.0,117.0,91.0,76.0,64.0,76.0,
235,Volume,2018/03/28,54.0,48.0,36.0,43.0,36.0,28.0,41.0,51.0,24.0,26.0,26.0,22.0,15.0,18.0,24.0,18.0,20.0,42.0,47.0,54.0,65.0,91.0,149.0,184.0,182.0,248.0,307.0,391.0,367.0,458.0,472.0,462.0,502.0,479.0,420.0,426.0,407.0,350.0,352.0,330.0,282.0,307.0,305.0,294.0,278.0,348.0,325.0,344.0,298.0,242.0,336.0,327.0,331.0,334.0,329.0,342.0,369.0,389.0,398.0,405.0,426.0,496.0,490.0,481.0,481.0,503.0,488.0,466.0,479.0,501.0,456.0,406.0,366.0,358.0,346.0,334.0,266.0,279.0,256.0,233.0,229.0,233.0,237.0,244.0,227.0,190.0,200.0,206.0,160.0,115.0,104.0,102.0,85.0,70.0,65.0,77.0,
235,Volume,2018/03/29,47.0,53.0,36.0,29.0,38.0,24.0,22.0,22.0,23.0,18.0,21.0,17.0,11.0,13.0,11.0,14.0,17.0,32.0,40.0,70.0,74.0,105.0,139.0,178.0,164.0,229.0,309.0,428.0,379.0,457.0,494.0,487.0,504.0,512.0,490.0,502.0,373.0,371.0,304.0,333.0,310.0,286.0,339.0,320.0,315.0,334.0,328.0,342.0,355.0,370.0,414.0,373.0,359.0,389.0,378.0,370.0,354.0,369.0,408.0,430.0,493.0,526.0,495.0,476.0,510.0,481.0,465.0,435.0,442.0,437.0,427.0,373.0,403.0,401.0,366.0,317.0,294.0,292.0,232.0,241.0,223.0,227.0,257.0,277.0,250.0,233.0,191.0,175.0,174.0,164.0,125.0,125.0,114.0,106.0,106.0,82.0,
235,Volume,2018/03/30,65.0,56.0,54.0,46.0,40.0,29.0,33.0,40.0,24.0,36.0,28.0,25.0,23.0,17.0,21.0,25.0,27.0,32.0,47.0,53.0,52.0,90.0,138.0,155.0,145.0,196.0,262.0,347.0,316.0,389.0,476.0,449.0,387.0,392.0,413.0,421.0,352.0,375.0,349.0,335.0,300.0,355.0,347.0,361.0,347.0,398.0,375.0,375.0,350.0,392.0,390.0,399.0,385.0,392.0,412.0,394.0,358.0,442.0,410.0,470.0,476.0,507.0,506.0,478.0,462.0,504.0,503.0,434.0,417.0,405.0,398.0,354.0,363.0,328.0,355.0,299.0,274.0,270.0,257.0,255.0,232.0,224.0,233.0,208.0,212.0,213.0,178.0,170.0,153.0,139.0,129.0,129.0,112.0,105.0,108.0,112.0,
235,Volume,2018/03/31,106.0,69.0,85.0,76.0,69.0,84.0,64.0,57.0,68.0,54.0,66.0,47.0,45.0,51.0,39.0,38.0,24.0,27.0,29.0,29.0,37.0,47.0,43.0,64.0,67.0,90.0,86.0,99.0,91.0,120.0,150.0,165.0,144.0,183.0,185.0,200.0,190.0,219.0,222.0,247.0,255.0,272.0,286.0,353.0,289.0,317.0,311.0,343.0,331.0,353.0,350.0,330.0,361.0,369.0,342.0,373.0,341.0,351.0,323.0,310.0,326.0,307.0,351.0,321.0,327.0,338.0,399.0,292.0,294.0,299.0,308.0,294.0,236.0,240.0,238.0,225.0,211.0,229.0,215.0,205.0,217.0,188.0,180.0,213.0,217.0,222.0,211.0,192.0,193.0,182.0,154.0,160.0,152.0,132.0,114.0,101.0,
