
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
7537,Density,2018/03/30,5.5644445,5.9688888,4.151111,6.168889,3.142222,3.3466666,4.057778,4.1333327,3.2177777,3.6666667,4.924444,2.2044444,2.9466667,4.5555553,4.262222,5.9199996,5.8177786,6.3999996,8.875555,11.791112,9.906667,12.266665,14.195556,15.248889,13.355557,17.91111,19.151114,20.51111,22.466663,24.937778,23.65778,25.351109,20.28,21.08444,21.360003,23.604445,22.648888,23.31111,24.715555,22.048891,23.062223,24.97778,23.626667,24.280005,24.111109,26.008892,25.835558,23.284447,26.031109,25.253332,25.537777,28.191114,27.12,25.991112,26.293335,26.035555,25.706669,28.07111,28.848894,25.257776,29.471107,29.09778,27.853333,25.12889,26.13778,29.484444,27.035557,30.73333,27.795553,25.017778,22.653332,23.115559,19.799997,20.89778,20.87111,18.835554,15.1022215,15.822222,14.831111,15.986668,16.12,15.96,16.453333,14.0222225,12.786668,12.831112,13.848889,13.35111,12.742221,12.542221,11.919999,9.44889,9.142222,8.746667,8.284444,9.208887,
7537,Density,2018/03/31,7.919999,8.128889,12.204446,10.728888,10.191111,7.3555555,6.1866665,2.7999997,4.235556,3.5155554,3.493333,4.462222,3.6933331,4.0622225,3.7644448,5.4222217,5.15111,5.3599997,5.2133336,5.8177786,7.7733326,8.417777,6.6755557,8.08,7.5333333,8.28,9.222222,7.96,10.2,9.951111,11.320002,12.115555,13.137776,12.320001,16.160002,14.99111,15.177778,14.813334,17.573334,14.888888,16.27111,16.617777,17.4,16.12,11.226666,11.199999,13.751112,18.186666,19.871107,18.56,19.408888,19.048887,19.124447,20.315552,19.248888,18.555553,15.968888,18.386663,19.666666,20.243677,17.875555,19.355555,20.035557,22.657776,23.635557,18.728888,20.368889,20.399998,22.0,20.648888,15.848889,17.222221,17.884443,24.679996,14.657779,14.017777,14.755554,16.395552,15.155557,11.662222,15.662223,11.555556,10.8933325,13.177778,10.484443,9.955556,13.124445,9.151112,8.337778,11.07111,8.031112,9.462223,8.715556,7.2399993,6.2088885,5.4,
7537,Speed,2018/03/01,60.666668,64.27586,61.666668,61.366665,65.0,61.785713,60.607143,62.24138,62.633335,62.066666,62.733334,60.464287,66.4,61.67857,59.555557,65.4,64.0,65.0,63.714287,65.0,63.0,67.0,64.0,66.0,63.533333,62.0,61.333332,61.0,60.333332,61.333332,60.333332,58.666668,62.0,63.0,61.666668,60.666668,59.666668,63.333332,60.333332,63.666668,63.333332,64.666664,61.666668,64.0,62.068966,63.333332,60.0,62.666668,62.666668,61.0,60.666668,62.0,65.0,61.333332,60.0,63.0,61.666668,63.0,63.0,60.0,60.333332,60.666668,58.666668,57.666668,55.666668,54.0,57.333332,56.666668,54.333332,55.0,54.666668,49.0,56.333332,56.666668,56.666668,59.666668,59.0,59.0,62.0,60.333332,60.333332,59.666668,62.666668,60.666668,60.666668,60.333332,62.666668,61.0,63.333332,62.666668,63.0,62.0,64.666664,62.766666,59.333332,63.666668,
7537,Speed,2018/03/02,61.4,63.666668,63.3,60.7,63.416668,62.666668,58.24138,63.0,62.0,59.896553,60.555557,64.76667,63.933334,61.931034,63.285713,62.75,65.25,63.366665,63.366665,64.333336,62.666668,64.666664,64.0,64.0,62.0,62.0,63.666668,62.0,61.533333,62.666668,62.666668,60.333332,63.0,62.0,62.333332,62.0,61.333332,61.666668,63.666668,62.0,63.666668,61.666668,63.333332,63.333332,60.0,61.666668,60.333332,62.0,61.666668,62.666668,63.0,63.0,60.41379,60.0,59.333332,62.333332,58.333332,60.0,59.666668,60.666668,59.0,55.0,55.766666,55.666668,55.666668,55.666668,55.0,53.666668,52.666668,55.0,55.0,53.333332,57.333332,57.0,57.666668,56.0,56.666668,61.0,60.333332,61.333332,60.666668,60.666668,61.666668,62.0,61.0,60.666668,59.333332,61.0,61.666668,62.666668,61.0,60.666668,60.666668,64.0,61.333332,66.36667,
7537,Speed,2018/03/03,63.666668,61.333332,61.7,61.633335,60.392857,63.033333,62.966667,60.066666,62.227272,61.583332,65.666664,63.366665,64.96296,62.3,63.75,62.51852,65.28571,64.433334,64.333336,64.333336,63.0,62.366665,62.366665,66.0,63.666668,61.333332,64.55173,63.0,65.0,62.666668,64.0,65.666664,66.666664,62.333332,60.333332,61.333332,64.0,62.666668,62.333332,63.0,62.666668,59.724136,58.0,58.166668,56.333332,59.666668,60.666668,58.666668,58.333332,56.666668,56.0,59.666668,59.333332,55.666668,56.0,60.333332,55.333332,55.0,52.666668,56.0,57.333332,56.333332,55.333332,55.666668,55.333332,54.333332,52.666668,55.333332,59.0,55.666668,57.666668,60.0,60.0,57.0,56.333332,58.0,58.0,58.333332,61.666668,62.333332,60.666668,61.333332,60.0,60.666668,61.0,60.333332,60.333332,59.333332,63.0,59.666668,61.0,61.333332,58.666668,59.0,61.666668,60.666668,
7537,Speed,2018/03/04,64.333336,64.0,63.333332,59.67857,61.555557,58.583332,66.68,61.966667,61.17857,57.7,61.266666,61.92857,64.82609,62.296295,64.35714,61.666668,64.68965,64.7,61.896553,64.333336,64.333336,63.0,61.333332,65.333336,61.551723,61.666668,61.366665,61.0,63.41379,64.82758,63.333332,64.333336,66.03333,59.333332,61.333332,63.0,60.0,62.333332,63.0,63.666668,62.333332,59.033333,62.0,56.666668,61.666668,60.666668,63.0,61.333332,62.333332,61.333332,60.9,61.666668,61.0,61.0,60.333332,58.0,62.666668,60.666668,60.0,59.666668,60.333332,61.333332,62.666668,62.333332,60.666668,61.666668,61.0,61.333332,63.333332,59.0,59.0,57.733334,60.0,59.0,60.666668,61.666668,59.0,60.666668,62.0,60.666668,63.333332,62.333332,60.0,63.0,63.666668,63.666668,62.0,60.333332,60.633335,60.666668,60.966667,60.366665,64.03333,62.733334,65.36667,63.7,
7537,Speed,2018/03/05,60.692307,58.22222,51.48,52.576923,49.266666,54.0,59.36,59.590908,63.31579,66.433334,56.5,61.64,58.25,55.17857,62.41379,62.366665,65.03333,59.333332,59.333332,59.666668,59.333332,57.333332,61.666668,60.333332,60.666668,57.0,57.333332,57.666668,59.333332,57.666668,59.333332,60.0,60.0,60.666668,61.666668,62.666668,62.0,60.0,62.0,60.666668,58.333332,57.333332,62.0,61.666668,62.0,62.666668,60.0,64.0,61.0,61.0,60.333332,61.666668,62.666668,60.0,59.666668,60.666668,57.666668,55.666668,53.666668,53.333332,52.0,50.333332,51.666668,50.724136,47.333332,36.0,33.0,31.0,34.366665,37.366665,41.233334,45.166668,45.333332,42.333332,43.666668,47.3,42.0,42.206898,44.7,42.666668,47.533333,45.7,43.366665,48.0,45.266666,43.666668,38.035713,49.333332,45.3,45.366665,49.033333,45.366665,47.7,46.714287,50.033333,49.3,
7537,Speed,2018/03/06,47.206898,47.62069,49.966667,44.785713,48.24,51.2,47.0,49.31818,50.18182,46.73077,47.583332,45.931034,47.304348,49.76923,44.64,49.909092,45.36,46.13793,45.357143,44.733334,46.366665,44.833332,44.8,44.533333,43.766666,42.666668,40.033333,38.666668,41.566666,40.3,38.966667,39.6,39.2,41.6,41.533333,43.166668,46.7,51.633335,54.233334,57.166668,56.466667,59.2,57.2,60.433334,59.566666,59.866665,61.0,60.466667,60.566666,60.4,60.466667,60.833332,61.766666,61.1,62.066666,61.933334,62.166668,62.433334,61.133335,61.566666,61.666668,60.4,60.1,59.4,58.666668,57.633335,58.466667,57.166668,56.633335,58.6,59.4,60.166668,60.4,59.9,59.5,60.333332,60.966667,62.166668,60.2,60.933334,60.9,61.866665,61.566666,61.533333,62.033333,61.466667,62.766666,62.966667,61.4,62.766666,62.551723,62.033333,62.5,64.6,67.23333,62.966667,
7537,Speed,2018/03/07,63.166668,64.0,62.555557,63.4,62.3,62.185184,66.1,61.46154,61.3,64.04348,61.4,61.633335,62.692307,63.6,65.96667,61.433334,62.366665,63.033333,63.966667,63.833332,63.533333,63.333332,63.3,63.066666,63.633335,62.633335,61.633335,62.266666,61.5,59.666668,58.6,59.866665,59.933334,60.8,61.1,62.0,61.5,61.4,61.266666,61.966667,62.5,62.166668,62.566666,62.466667,62.766666,61.9,63.1,61.5,62.633335,62.166668,62.366665,62.966667,62.9,62.133335,62.333332,62.2,61.9,61.466667,61.666668,62.3,61.766666,60.7,60.2,56.366665,56.533333,57.033333,56.766666,55.166668,54.333332,55.366665,54.033333,53.933334,54.0,54.4,58.133335,59.733334,60.733334,61.7,61.366665,60.8,61.1,61.6,61.5,61.6,62.233334,61.8,62.58621,62.466667,62.033333,63.2,62.366665,63.333332,63.033333,62.8,60.933334,62.333332,
7537,Speed,2018/03/08,61.266666,62.266666,66.7,61.407406,63.103447,66.88461,62.466667,62.42857,63.136364,63.275864,63.133335,66.40741,66.7,64.03333,60.733334,64.4,64.9,64.76667,64.26667,66.8,64.76667,64.73333,64.2,65.066666,63.9,64.1,63.166668,62.133335,62.133335,62.2,60.766666,62.0,61.5,62.066666,61.533333,61.9,62.9,62.0,62.333332,63.3,63.466667,63.566666,63.366665,63.133335,63.533333,63.266666,62.0,63.133335,62.333332,61.9,61.766666,61.833332,63.1,62.233334,61.566666,61.733334,62.0,62.033333,61.9,61.233334,60.933334,60.366665,58.8,57.333332,57.733334,57.866665,57.866665,57.133335,54.2,55.666668,55.2,54.733334,54.533333,54.933334,58.1,58.166668,60.566666,61.066666,61.2,61.7,61.366665,59.7,61.333332,60.666668,62.0,62.666668,64.666664,61.666668,61.333332,63.0,65.333336,61.666668,63.666668,62.0,60.033333,60.7,
7537,Speed,2018/03/09,64.666664,63.366665,62.884617,63.827587,62.46154,65.333336,60.8,62.551723,65.26667,65.965515,64.75,63.88889,65.0,62.291668,61.857143,64.333336,64.7,65.066666,65.666664,64.36667,62.666668,65.333336,65.586205,67.666664,64.666664,63.0,63.333332,62.0,61.666668,62.666668,61.666668,63.0,59.666668,63.666668,62.666668,62.333332,63.0,62.666668,62.333332,62.0,62.333332,61.0,62.666668,62.333332,63.666668,60.333332,61.0,64.0,61.666668,62.0,60.666668,63.666668,60.333332,60.0,58.333332,62.0,61.0,59.666668,62.666668,59.333332,60.333332,56.0,57.666668,57.1,56.333332,54.333332,55.0,56.666668,58.0,55.0,55.333332,53.533333,56.333332,55.0,55.666668,57.666668,59.0,61.0,59.0,60.333332,62.666668,62.333332,60.333332,61.0,59.333332,59.0,62.333332,61.0,61.533333,61.0,62.0,62.666668,60.666668,61.0,63.333332,61.933334,
7537,Speed,2018/03/10,61.366665,61.931034,62.366665,62.333332,62.333332,64.4,62.666668,61.733334,63.84,63.433334,61.733334,60.607143,61.566666,60.25926,64.36667,66.111115,63.666668,61.666668,64.793106,62.666668,64.333336,64.666664,61.0,66.0,64.03333,64.333336,65.333336,61.666668,65.36667,65.333336,66.0,65.333336,66.666664,62.0,64.0,64.666664,62.333332,62.0,61.666668,65.0,63.666668,62.666668,59.333332,63.333332,62.666668,60.666668,60.666668,62.0,60.666668,58.0,57.0,60.0,56.333332,58.0,58.666668,57.3,57.533333,55.0,56.0,56.333332,60.333332,58.333332,57.0,56.333332,57.333332,59.0,57.666668,57.931034,58.666668,58.333332,62.333332,60.666668,61.333332,59.0,58.333332,59.333332,58.333332,58.0,58.896553,60.333332,64.333336,61.666668,63.666668,62.333332,61.133335,60.333332,62.724136,59.666668,64.03333,61.333332,64.0,64.666664,62.666668,62.0,60.0,61.666668,
7537,Speed,2018/03/11,61.0,58.48148,63.9,62.0,61.7,63.033333,59.366665,60.58621,-1.0,-1.0,-1.0,-1.0,62.77778,61.666668,61.3,62.892857,60.333332,61.58621,63.033333,62.066666,65.4,62.666668,65.666664,64.0,64.7,62.666668,63.0,62.0,63.0,62.666668,66.03333,66.333336,66.333336,63.666668,66.333336,65.333336,63.666668,64.666664,65.333336,65.0,62.666668,66.666664,64.0,61.666668,65.333336,64.0,66.0,63.666668,62.333332,63.666668,63.666668,61.666668,63.0,60.666668,60.333332,61.666668,58.666668,62.333332,61.333332,62.0,62.0,62.333332,60.666668,60.666668,62.666668,61.333332,61.666668,64.0,63.666668,63.0,62.666668,63.666668,65.0,64.0,64.0,62.0,64.666664,61.333332,62.333332,60.666668,61.333332,61.0,61.666668,61.666668,63.0,61.666668,63.666668,64.36667,61.7,64.53333,62.333332,60.966667,61.666668,61.666668,63.366665,61.733334,
7537,Speed,2018/03/12,62.793102,62.185184,63.96154,63.615383,64.76923,62.333332,61.65,63.12,64.666664,64.0,66.347824,65.42308,60.703705,64.63333,62.366665,62.333332,61.7,63.666668,64.666664,62.333332,65.0,62.666668,63.666668,65.333336,64.666664,63.0,60.333332,61.333332,59.333332,59.666668,56.0,61.333332,61.0,62.0,60.7,60.666668,64.333336,64.0,62.333332,62.333332,62.666668,61.333332,65.703705,62.333332,64.0,62.333332,64.0,63.0,61.666668,62.666668,63.666668,61.666668,61.3,62.333332,60.333332,63.333332,63.666668,61.333332,63.333332,60.666668,60.333332,61.0,58.0,58.333332,60.0,56.333332,60.666668,63.0,56.333332,59.275864,58.333332,57.0,54.333332,64.666664,63.666668,63.0,64.666664,62.666668,62.333332,60.333332,58.666668,59.333332,60.333332,60.333332,61.333332,62.333332,61.333332,63.666668,62.333332,64.0,61.033333,60.666668,64.666664,60.4,64.333336,61.733334,
7537,Speed,2018/03/13,61.733334,60.74074,63.066666,61.4,65.03333,62.7,63.884617,65.541664,64.521736,67.72414,66.066666,66.36667,68.53846,63.3,64.53571,62.0,61.666668,64.89655,65.333336,65.0,64.333336,62.0,67.333336,64.333336,64.0,62.333332,62.0,60.0,59.666668,60.333332,58.5,59.333332,62.0,60.666668,61.666668,63.0,63.0,60.666668,63.333332,63.666668,62.333332,63.333332,62.666668,63.0,63.0,63.333332,62.333332,62.866665,62.0,64.0,61.666668,59.0,62.0,62.333332,62.0,61.333332,59.333332,62.333332,61.0,59.333332,59.0,59.666668,58.666668,56.666668,56.866665,57.333332,57.666668,54.666668,53.033333,56.666668,53.666668,56.666668,57.0,60.0,62.0,61.666668,61.0,62.0,61.0,61.666668,61.333332,61.366665,60.333332,63.0,63.333332,61.666668,63.666668,62.7,61.333332,62.666668,62.033333,62.7,61.0,62.033333,63.7,63.333332,
7537,Speed,2018/03/14,61.966667,61.04,60.066666,59.4,66.1,66.296295,59.966667,62.9,63.653847,62.173912,61.875,66.96429,64.37037,66.3,63.962963,66.51852,63.666668,64.03333,62.5,64.333336,64.333336,65.0,64.333336,64.666664,64.666664,62.333332,64.0,62.333332,60.333332,57.0,54.666668,60.666668,61.0,64.333336,60.8,62.666668,65.0,62.666668,63.666668,64.666664,64.666664,64.0,64.0,63.333332,63.333332,64.833336,64.333336,61.333332,61.0,63.0,62.666668,61.666668,60.666668,62.0,61.333332,61.333332,62.0,64.0,60.333332,62.0,61.666668,59.666668,60.333332,56.333332,62.0,62.666668,62.0,57.0,54.333332,57.666668,55.0,58.333332,57.333332,62.333332,59.0,61.333332,63.666668,63.333332,63.333332,61.0,61.333332,61.0,61.666668,61.666668,62.333332,61.333332,61.0,61.666668,63.333332,59.333332,61.0,63.366665,64.0,64.03333,63.966667,64.333336,
7537,Speed,2018/03/15,61.142857,63.066666,61.366665,62.366665,62.0,60.633335,60.1,65.433334,63.766666,62.96552,61.75862,65.166664,60.733334,65.53571,64.88461,64.0,62.333332,67.7,63.766666,63.7,65.333336,62.666668,64.0,68.333336,63.333332,63.0,61.666668,64.0,63.333332,60.666668,57.333332,61.666668,61.666668,61.0,59.0,64.0,62.666668,62.0,61.666668,62.666668,61.666668,61.607143,61.0,62.0,62.333332,63.333332,59.666668,60.666668,61.666668,59.333332,60.666668,62.666668,62.666668,60.333332,62.333332,62.333332,61.666668,59.666668,59.333332,59.333332,59.266666,61.0,55.0,56.133335,56.666668,55.666668,57.666668,56.0,57.1,56.666668,60.0,56.666668,57.666668,60.0,62.0,60.0,63.0,62.333332,63.333332,61.333332,61.0,62.666668,60.0,58.666668,63.333332,61.666668,61.333332,61.333332,60.033333,62.333332,62.0,60.333332,63.666668,62.310345,61.033333,63.3,
7537,Speed,2018/03/16,64.0,60.36,61.73077,62.285713,64.88461,63.48148,57.9,66.76667,64.458336,63.666668,58.766666,62.7,61.958332,64.0,61.733334,64.03333,66.666664,65.333336,64.833336,65.0,63.0,63.333332,63.666668,64.333336,64.0,62.333332,63.666668,61.0,62.0,60.0,55.517242,60.333332,62.666668,61.333332,60.333332,61.0,62.666668,60.666668,62.666668,61.666668,61.793102,62.0,62.666668,60.666668,63.666668,62.333332,64.0,61.666668,60.666668,60.666668,60.333332,61.0,60.333332,59.0,61.666668,63.666668,60.0,61.333332,59.333332,58.333332,57.666668,55.41379,53.666668,55.233334,58.333332,56.666668,55.666668,56.666668,54.666668,56.333332,55.333332,58.0,59.333332,61.0,61.0,62.0,61.333332,62.666668,61.0,59.666668,61.333332,60.333332,62.333332,60.333332,61.666668,60.333332,60.333332,62.633335,59.666668,60.666668,59.7,60.4,60.666668,61.366665,61.333332,61.666668,
7537,Speed,2018/03/17,61.0,64.666664,62.366665,63.366665,62.7,65.17242,63.41379,61.607143,64.0,63.74074,61.653847,66.333336,64.5,61.333332,63.07143,65.0,65.655174,63.033333,63.357143,66.82758,64.36667,64.333336,64.333336,64.7,65.344826,64.333336,66.0,63.666668,64.36667,65.666664,64.666664,67.666664,63.333332,65.0,62.666668,64.0,63.666668,63.666668,63.333332,62.666668,64.333336,63.333332,61.333332,63.0,62.7,63.666668,59.666668,63.0,59.666668,60.333332,65.333336,60.0,59.0,61.333332,61.333332,58.666668,62.0,61.0,59.666668,60.333332,62.333332,62.0,62.666668,63.0,61.266666,64.0,63.333332,60.0,60.666668,59.666668,59.666668,62.0,66.333336,64.666664,63.333332,64.666664,61.666668,61.666668,60.666668,61.333332,60.0,61.0,62.666668,61.0,60.333332,61.333332,63.0,62.366665,61.333332,63.0,59.666668,62.0,63.666668,59.366665,60.033333,62.033333,
7537,Speed,2018/03/18,63.333332,60.22222,60.0,65.0,62.733334,62.033333,61.066666,63.227272,61.066666,65.73333,64.3,67.433334,61.962963,63.03846,64.7,67.7,58.966667,62.703705,65.07143,64.4,62.033333,61.0,67.333336,64.92857,65.333336,65.28571,66.0,65.31035,64.0,64.333336,64.0,67.0,62.0,65.666664,63.333332,66.0,64.666664,64.333336,65.333336,67.333336,66.0,63.666668,65.0,63.333332,65.0,64.333336,64.333336,64.333336,64.0,63.666668,62.0,60.333332,58.666668,61.333332,57.666668,63.333332,60.333332,63.0,62.37931,63.333332,62.666668,62.333332,62.0,64.0,62.666668,63.0,61.666668,64.333336,63.333332,63.0,65.0,64.333336,62.333332,60.666668,64.666664,63.666668,62.0,64.666664,60.333332,61.666668,61.37931,61.666668,58.333332,62.333332,63.666668,61.0,64.666664,62.666668,61.333332,63.214287,63.333332,60.551723,64.066666,64.0,63.366665,61.4,
7537,Speed,2018/03/19,61.5,64.57692,61.5,63.72,63.136364,63.7,61.208332,60.6,63.347828,62.791668,60.3,61.925926,65.44444,69.21429,63.814816,64.666664,62.666668,61.333332,61.0,64.333336,63.666668,63.0,65.0,65.333336,64.666664,62.333332,61.0,60.333332,60.666668,60.0,61.0,58.666668,59.666668,60.0,60.666668,62.666668,64.0,63.333332,64.333336,60.666668,62.666668,63.333332,64.333336,63.666668,62.0,61.666668,61.666668,64.0,62.666668,63.0,63.333332,60.333332,62.333332,63.333332,61.666668,61.666668,62.0,62.333332,61.333332,62.333332,61.333332,63.333332,59.166668,59.966667,59.666668,58.0,57.0,55.333332,56.0,57.666668,57.0,61.666668,60.333332,61.666668,62.0,63.333332,62.333332,61.0,63.0,59.333332,62.0,58.666668,62.333332,59.0,61.0,60.333332,59.0,60.7,58.333332,59.333332,62.666668,60.42857,61.333332,60.482758,59.7,60.333332,
7537,Speed,2018/03/20,62.766666,66.03333,62.555557,62.464287,60.6,61.0,61.76923,59.148148,61.366665,66.433334,63.4,62.7,64.92857,63.3,62.608696,65.96429,62.357143,63.666668,64.333336,65.666664,64.0,64.333336,65.333336,62.666668,64.333336,60.0,61.0,58.0,59.333332,59.666668,57.0,56.666668,59.333332,61.666668,57.666668,58.333332,58.333332,58.0,58.0,60.633335,60.333332,61.068966,60.3,59.633335,61.733334,61.333332,60.8,61.633335,61.833332,61.933334,61.466667,62.172413,62.433334,61.866665,61.066666,62.566666,61.733334,61.666668,61.733334,62.066666,61.033333,61.833332,60.566666,59.733334,59.766666,56.5,41.166668,24.9,37.766666,54.933334,57.733334,59.433334,61.366665,62.5,62.633335,62.566666,63.133335,62.533333,61.8,59.766666,58.8,59.2,59.8,59.333332,59.166668,60.033333,60.1,61.233334,62.0,61.7,60.866665,61.333332,60.7,61.866665,61.833332,62.033333,
7537,Speed,2018/03/21,64.333336,59.4,63.4,63.37037,62.37037,62.633335,63.62069,61.366665,61.12,63.931034,64.03333,64.0,64.53846,63.296295,62.185184,63.357143,64.32143,63.666668,64.36667,64.333336,63.533333,63.733334,63.666668,64.7,63.933334,62.733334,61.166668,61.4,60.766666,58.666668,61.233334,61.8,61.133335,62.2,62.233334,61.766666,61.833332,63.566666,62.833332,63.333332,62.733334,62.666668,62.933334,63.366665,63.1,63.533333,63.033333,63.4,63.633335,63.166668,62.466667,63.6,63.533333,63.966667,63.066666,62.6,63.6,62.7,62.8,63.166668,62.6,61.3,60.666668,59.966667,59.766666,58.066666,57.833332,57.533333,55.433334,56.9,58.266666,60.066666,61.866665,63.433334,63.6,64.5,63.733334,63.733334,62.533333,62.6,61.266666,61.8,62.066666,63.366665,62.633335,63.2,62.666668,61.9,62.333332,62.566666,62.333332,62.333332,61.724136,62.033333,62.666668,62.433334,
7537,Speed,2018/03/22,62.666668,59.366665,63.3,61.2,65.92,62.791668,60.46154,59.7,65.63333,63.28,64.53571,64.80769,65.34615,63.607143,63.533333,66.333336,63.0,63.866665,65.23333,65.03333,64.0,64.96667,64.433334,65.4,64.666664,63.133335,62.766666,62.1,62.1,61.466667,61.133335,61.866665,63.0,62.666668,62.666668,63.066666,63.1,63.2,62.5,62.366665,62.866665,63.0,62.766666,62.766666,63.533333,62.62069,62.7,63.4,62.533333,62.666668,62.233334,62.0,62.8,61.5,62.433334,62.166668,62.833332,62.366665,61.8,61.766666,60.833332,60.5,59.133335,59.566666,58.233334,56.4,57.333332,56.666668,55.3,55.833332,57.0,55.733334,58.2,61.466667,62.1,62.633335,62.366665,62.466667,62.366665,61.3,59.8,61.533333,61.9,61.933334,61.833332,61.866665,62.275864,61.9,61.866665,62.733334,61.633335,61.233334,62.5,62.766666,64.413795,64.034485,
7537,Speed,2018/03/23,63.566666,61.666668,63.3,58.74074,63.366665,59.566666,62.36842,59.08,64.76923,63.733334,59.655174,63.115383,66.46667,63.366665,63.133335,64.8,65.5,67.1,65.066666,65.26667,64.73333,63.9,63.966667,64.26667,64.7,63.666668,63.1,62.233334,62.633335,59.866665,61.7,61.1,61.066666,61.333332,62.2,62.8,63.466667,62.233334,62.466667,62.1,62.366665,61.733334,62.666668,62.633335,62.633335,62.033333,62.4,61.133335,62.433334,61.466667,61.7,60.533333,61.166668,60.1,61.266666,61.266666,59.9,60.666668,60.4,61.066666,60.433334,58.4,58.633335,58.4,57.366665,56.066666,56.533333,56.5,60.066666,60.7,56.533333,57.133335,55.2,57.833332,60.533333,60.666668,61.9,61.333332,60.033333,60.4,60.133335,59.766666,60.6,60.866665,60.833332,60.3,61.133335,62.566666,61.333332,60.6,61.7,62.366665,60.766666,62.9,62.166668,61.0,
7537,Speed,2018/03/24,61.666668,63.233334,60.733334,61.433334,61.733334,58.615383,61.933334,60.666668,62.791668,63.766666,62.366665,62.7,62.74074,62.3,61.592594,63.666668,63.333332,67.17242,63.866665,63.4,63.333332,64.5,64.26667,64.2,63.266666,63.2,62.266666,62.933334,64.36667,64.63333,64.03333,65.3,64.7,63.433334,63.8,63.933334,63.633335,63.8,63.166668,64.166664,63.7,63.366665,63.0,62.933334,63.1,61.9,62.3,62.666668,62.666668,62.166668,61.7,61.033333,61.5,62.1,59.933334,61.733334,62.033333,61.3,60.566666,59.233334,59.733334,60.566666,61.066666,60.2,60.7,61.466667,61.166668,61.333332,61.633335,61.933334,62.333332,62.633335,63.7,62.7,62.166668,62.566666,63.533333,63.233334,62.333332,61.766666,61.833332,61.133335,61.7,60.866665,61.166668,61.2,61.366665,60.666668,61.6,60.566666,61.366665,62.133335,61.566666,62.7,61.866665,61.233334,
7537,Speed,2018/03/25,62.0,60.37931,61.4,59.233334,62.233334,59.92857,62.576923,63.423077,62.1,64.933334,63.347828,62.0,60.533333,59.033333,61.892857,64.25926,63.966667,65.933334,65.066666,64.73333,64.13333,64.76667,65.666664,65.066666,63.933334,64.78571,64.166664,64.206894,64.46667,64.9,64.63333,64.8,65.3,64.8,64.333336,64.6,64.566666,64.36667,64.566666,64.76667,63.633335,64.13333,63.533333,64.13333,64.2,63.433334,64.03333,63.366665,62.966667,61.733334,61.833332,61.766666,60.833332,63.166668,62.533333,60.966667,61.266666,59.9,61.333332,62.466667,62.8,62.733334,62.166668,62.666668,63.5,62.8,63.1,62.7,63.533333,64.03333,63.733334,62.766666,63.5,64.26667,63.733334,64.2,64.5,64.36667,63.266666,62.466667,61.3,62.966667,62.0,63.133335,62.4,63.066666,61.966667,64.2,62.966667,63.566666,63.2,61.6,62.8,63.8,64.26923,64.666664,
7537,Speed,2018/03/26,62.7,63.2,61.333332,62.51852,63.851852,61.36,63.68182,63.16,56.4,58.9,55.409092,54.666668,59.148148,61.633335,62.827587,61.285713,62.033333,62.275864,64.333336,63.333332,62.133335,61.566666,60.733334,61.633335,61.966667,60.633335,60.7,60.3,61.566666,61.366665,60.7,61.033333,62.966667,62.466667,63.3,63.866665,63.433334,62.666668,62.433334,62.2,62.533333,62.833332,62.366665,62.766666,62.5,62.3,62.833332,62.466667,62.8,61.633335,62.0,61.933334,62.433334,61.5,62.533333,61.633335,61.566666,61.033333,59.4,59.533333,58.566666,58.866665,59.833332,59.266666,56.866665,53.566666,52.966667,52.4,51.3,54.133335,50.8,51.8,55.266666,61.666668,61.733334,61.7,62.766666,61.466667,59.533333,58.366665,59.866665,59.666668,60.733334,60.0,59.666668,60.5,61.133335,62.166668,61.033333,61.724136,58.3,61.275864,64.5,62.333332,63.666668,62.533333,
