
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
875,Density,2018/03/08,0.9731217,0.83343923,1.1873016,0.7496296,0.74497354,0.93587303,0.6844444,1.266455,0.20021163,0.6937565,0.47026455,0.5075132,0.98709,0.78222233,1.0196824,1.0708995,1.3037037,3.338413,3.2033858,5.377778,5.796826,10.04783,11.668148,11.635554,12.287406,19.983915,23.247831,23.55048,23.918304,24.504974,25.953014,24.18836,21.236406,21.39471,22.36783,20.174812,20.03979,21.473866,20.738201,19.783709,17.70709,15.313864,14.894815,16.170582,16.189205,19.085289,19.602116,19.304127,19.14582,21.729946,22.83344,24.802965,20.053755,22.162964,21.762543,22.15365,23.53651,20.88254,21.939472,21.944124,25.678308,26.819052,25.99492,51.45439,45.448048,55.002323,51.761696,51.486984,55.626244,55.034912,48.31154,51.27746,46.919373,44.144344,25.962322,22.377142,16.640844,14.969314,12.110477,10.359789,11.342221,10.643809,8.255238,8.511323,8.045714,7.3053966,7.9060316,6.4160843,6.0389423,5.4569325,5.289313,4.251005,3.357037,2.3373542,2.048677,1.8577777,
875,Density,2018/03/09,1.1966137,1.3921694,1.1314285,1.0848676,1.2431747,0.87068784,0.605291,0.717037,0.29333335,1.0150265,0.87534404,0.5913227,0.31661376,0.4097354,0.8939683,1.4759789,1.2385184,1.5877249,3.3570368,4.4120417,5.8340745,7.286772,8.911747,8.972277,10.653121,15.583917,22.33058,22.13968,23.899681,24.788992,25.43619,23.983488,20.05841,23.792597,20.789421,19.983915,21.138622,18.247196,20.463491,19.560213,21.84635,20.626457,16.831747,20.533333,23.015022,22.358519,21.781166,22.507515,21.21778,20.435555,20.584553,20.98032,23.205923,24.458416,21.878939,20.17947,22.465607,22.47492,21.408682,22.004658,21.976717,23.075554,36.85291,37.25333,44.488895,38.165928,39.911964,40.615025,34.138412,36.8436,46.449097,44.60063,47.482754,29.053968,23.759998,19.425184,20.160847,16.938835,14.159155,10.150267,10.234075,10.66709,9.912805,8.655661,7.3426456,7.561482,6.579047,6.3043394,5.8387303,7.4078307,8.776719,8.860528,5.7223277,4.6328044,4.1299467,4.008889,
875,Density,2018/03/10,2.546878,2.7796826,1.8019046,1.7972486,1.7134391,1.5225397,1.1873016,0.89862436,0.3678307,0.89862436,0.91259265,0.6984127,0.58201057,0.32126984,0.40507936,0.9638096,1.6435978,2.262857,1.769312,1.6668782,1.8065609,2.491005,2.7564023,2.9473011,3.3244445,4.148572,4.2742853,5.233439,5.68508,7.4217997,7.8035975,8.245927,8.2273035,9.586878,12.822859,12.869416,11.314285,14.3593645,16.575663,18.475346,20.901163,20.249315,22.595982,19.876823,21.33418,21.692698,20.104977,20.11894,30.23661,43.241062,45.922962,43.385395,37.16021,26.707306,25.56656,36.936718,37.709633,32.979046,19.560211,20.077036,21.203806,20.486774,18.438097,19.169102,17.74434,19.173758,21.157248,20.37968,18.84783,18.750051,18.307726,15.607194,15.756191,16.48254,20.011852,15.686352,10.72762,10.718306,8.366984,6.658201,8.827937,7.4637046,7.4450793,6.0994706,6.416085,6.811852,6.90963,4.949418,4.465185,5.0146036,5.461587,5.17291,4.558307,3.152169,2.9892058,1.8065608,
875,Density,2018/03/11,1.6296295,1.3130158,1.3130158,0.8706878,0.58201057,0.7030688,0.3398942,1.0895238,-1.0,-1.0,-1.0,-1.0,0.6052911,1.1081481,0.82412714,1.5085713,0.6099471,1.1034921,0.81947094,1.5027914,1.9695237,2.4071958,2.4816933,2.0207407,2.1697352,2.4863493,3.492064,2.9845505,3.0264552,2.9938622,3.2406352,2.8355558,3.813333,4.218413,4.763174,5.680423,7.0167193,7.5940747,8.492698,8.474074,9.754498,13.134815,13.70751,15.169523,14.792382,15.630476,13.446774,19.9327,18.992168,22.311958,21.175873,21.152592,21.66476,21.878942,23.704128,21.627514,20.873226,22.004656,21.0455,21.548357,16.491852,17.958519,18.56381,17.530157,18.712803,17.311321,17.604654,14.121905,16.2218,17.306667,12.985821,13.707511,14.2010565,14.294181,13.330369,9.903491,8.534603,8.124867,7.743068,8.297144,6.690794,6.4673004,6.5045495,5.713016,6.043599,4.7585187,4.646773,2.9752378,3.2499473,3.4455025,3.1614814,2.6167192,2.1604235,2.1138623,1.8251852,0.9970443,
875,Density,2018/03/12,0.9451853,0.9638096,0.7263492,0.4842328,0.3352381,0.30730158,0.34455025,0.2141799,0.28402117,0.27470902,0.4283598,0.4283598,0.5121693,0.39111108,0.7868783,0.75894177,1.5970368,2.5189416,3.133545,4.846984,7.095874,9.866243,12.981164,11.370157,12.417779,18.046986,22.763594,25.613123,26.204445,25.515345,28.346245,24.537569,22.190897,23.429419,22.358519,23.103495,17.399788,19.238943,18.028358,18.056297,15.025184,17.772276,13.005996,13.84254,14.024128,17.54878,19.993229,21.539051,17.274075,18.13545,17.986456,21.841696,22.498201,21.860315,23.271112,22.405079,21.953438,19.015446,21.64148,22.200209,23.457355,24.491,24.439787,26.278938,29.37058,42.966347,44.656513,57.47471,41.257565,48.297565,42.244663,36.871536,36.173122,24.16508,22.558733,16.054182,13.372274,13.083599,10.099049,10.262011,9.638096,10.434285,9.507725,7.9991546,6.071534,5.7782006,3.4734387,4.618836,4.129947,4.167196,4.311534,3.4082537,2.8029628,1.8810581,1.9229628,1.7460316,
875,Density,2018/03/13,1.0243386,1.2198942,0.78687835,1.0662434,0.5587302,0.62857145,0.6891005,0.5587302,0.8101587,0.5540741,0.94984126,0.58201057,0.26074073,0.5587301,0.5633862,0.8101587,1.150053,2.5468783,3.5432806,5.754921,5.373122,9.214392,10.993015,12.557461,10.252699,17.627934,23.024336,26.46053,25.212702,27.075129,27.196192,22.218836,20.81735,22.63323,22.8381,20.305183,21.776508,19.141163,18.736084,16.93418,15.514073,20.840635,15.486136,15.057779,23.047617,16.93418,18.20995,17.748997,20.305183,20.253965,20.65439,19.59746,19.29947,18.810577,18.717463,20.635765,21.385399,24.407196,22.321268,24.267511,25.343071,25.277884,32.932487,36.75513,46.071957,48.57227,40.624336,44.94984,51.77566,45.517887,43.799793,44.75895,44.9126,24.09524,23.098837,19.06667,15.756191,14.08931,10.99767,9.996613,8.865185,9.260953,6.9282546,6.7047634,6.2624335,6.6442327,6.551111,5.2520633,5.540741,5.415026,4.4325924,4.674709,2.2162964,3.8552382,1.9462433,1.6249734,
875,Density,2018/03/14,1.1500529,1.3083597,0.3957672,1.0289947,0.40507936,0.5633862,0.5587302,0.5494179,0.41439155,0.9964021,0.73566145,0.2840212,0.31661376,0.7775662,0.819471,1.0103705,1.5039151,2.6027515,2.5841267,4.991323,4.828359,9.097989,12.482962,10.695027,11.402752,19.965294,21.5018,25.170797,25.682966,26.548994,26.358097,23.080214,22.89397,22.22349,23.038305,17.483595,20.277248,18.996824,17.30201,20.258623,15.04381,18.046984,15.118305,16.631535,19.527618,17.679152,20.24931,20.835981,20.896503,17.953861,18.610373,20.370373,22.446985,23.48529,23.154707,23.09418,23.927618,23.857777,25.510689,24.253548,23.7181,25.966984,35.2,42.53334,53.07936,68.509636,57.03704,50.118095,38.706036,48.465187,40.247196,41.825603,40.81524,22.055874,19.67196,18.116825,15.383701,13.111537,11.56106,11.80783,11.649524,10.946454,8.241269,7.6406345,7.109841,8.231957,7.063281,4.55365,6.257777,4.3953433,4.488466,4.1578836,2.742434,2.7424338,1.9648677,1.7134391,
875,Density,2018/03/15,1.3130158,0.95449734,1.0708995,0.6565079,0.29333332,0.63788354,0.931217,0.3352381,0.3678307,0.9544974,1.7367195,0.73566145,0.6378836,0.41904762,0.54941803,1.317672,2.5049732,1.8019047,3.6177776,4.4651847,5.778201,8.748783,13.041696,10.853333,12.10582,18.661585,23.112804,25.366346,25.54794,26.302225,23.992805,21.417992,22.726349,20.59386,20.621798,21.380741,21.05016,20.752169,18.605713,21.296934,21.60889,19.27619,18.372908,18.90836,20.482117,21.064125,23.042963,20.91979,20.049105,21.427301,23.932276,22.307302,20.305185,23.024342,22.479578,22.684444,26.535027,23.159367,23.63894,24.816927,26.334814,23.811216,29.961908,44.088474,46.323383,43.296936,44.498196,42.291218,43.59027,49.405712,45.466667,40.452065,36.58286,23.326984,22.47492,18.624338,12.804233,11.970796,12.124446,11.975449,10.235359,10.397037,10.671747,10.853334,9.936728,9.842963,7.449736,4.986667,5.3219047,5.713016,4.2975664,3.3384125,2.8541794,2.7098415,1.8438095,1.3595768,
875,Density,2018/03/16,1.6389416,0.9731217,0.8939683,1.1733333,1.0289947,0.52613753,0.6565079,0.4842328,1.0336508,0.95915353,1.0988361,0.35851854,0.61925924,1.0150265,0.66116405,0.824127,1.8065608,2.3001058,3.622434,3.310476,4.730582,7.645291,10.93714,9.028149,10.73693,15.174178,21.185184,20.91979,24.295448,22.79619,22.297993,24.397882,23.434076,25.417568,22.884653,20.463493,22.214184,18.777988,20.686985,23.797253,20.565924,22.13037,17.991114,22.63323,19.94201,23.750689,22.367826,23.704128,22.707726,22.488888,21.925503,21.208466,24.723808,21.087408,16.156612,23.58307,27.689732,23.457355,24.57016,22.195553,26.43725,41.583492,43.338833,43.036186,43.65079,40.601063,36.92741,42.710255,46.071957,43.553017,42.00254,34.608677,22.372488,25.724863,23.382854,20.263283,12.990476,14.3314295,12.482963,12.264128,9.544972,9.996614,7.710477,9.59619,9.037459,7.971217,9.0886755,6.2344966,4.5629635,5.661798,6.0203176,5.2660317,5.8526983,4.3255024,3.0264554,1.9602114,
875,Density,2018/03/17,2.6027515,2.039365,1.4713228,2.0207407,0.79153436,0.98709,0.49354497,0.4283598,0.43767196,0.84740746,0.8287831,0.6006349,0.41439155,0.33058202,0.8753439,0.81947094,1.3502647,0.7635979,1.5085714,1.829841,2.1185184,2.7470899,2.0021164,2.85418,2.3885717,3.3430686,4.18582,4.3161907,5.06582,7.2215867,8.837249,7.691851,7.072593,8.637036,9.698624,10.592592,10.681058,12.375874,16.240423,20.505396,20.33778,20.42159,19.713865,20.649738,19.68593,22.097782,23.718098,21.036188,22.670477,22.828785,41.49502,47.669,21.743914,20.677673,24.057991,22.363176,21.287619,20.896511,21.348148,23.35958,15.98434,21.003597,18.438093,18.833864,19.881475,18.30307,16.682749,17.511534,15.644442,16.31492,13.917036,12.371217,13.539893,12.613333,12.091851,11.081483,10.220105,9.004867,8.976932,7.542856,8.017778,7.822223,8.022433,7.053968,6.1041265,7.2681484,5.955133,6.9375668,4.8516397,5.363809,5.6943913,4.7911115,2.4351323,3.73418,2.8122752,2.1697352,
875,Density,2018/03/18,1.6342858,1.0429628,1.0429629,0.7449735,0.38179892,1.0196825,0.36783072,0.64719576,0.8800001,0.69375664,0.7496297,0.9536946,0.32126987,0.46560848,0.6704762,0.5401058,0.6844445,0.94984126,1.2990476,1.932275,1.7087829,2.570159,1.8344973,1.9881482,1.9043385,1.5830688,3.6364021,2.4910052,1.9788359,3.4315345,3.7108994,2.9473014,3.2778838,3.8086772,6.1553435,6.2205286,5.9691,7.6918516,9.22836,9.223703,9.572909,13.321058,14.033442,16.338202,13.735449,15.220739,15.635134,17.972485,18.498623,18.317038,20.221376,17.832804,17.241482,23.028994,21.562325,17.963173,18.377565,21.799788,18.596401,15.12762,16.273016,18.30307,17.74434,19.034077,15.346455,17.334604,15.844654,15.146244,12.906669,14.2522745,12.236189,11.146666,11.225819,14.508359,12.292062,10.792805,8.273862,9.721906,7.7663493,7.89672,6.625609,6.7095785,6.8863482,6.8816924,6.5278306,6.015661,4.7817993,3.0869842,3.086984,2.5980952,2.4863493,2.2395766,1.3362962,1.5411639,0.9591534,0.875344,
875,Density,2018/03/19,0.63579637,0.768254,0.61925924,0.62857145,0.2793651,0.15830688,0.26539686,0.21883598,0.13037036,0.31661376,0.2141799,0.5261376,0.14433862,0.8706878,0.4702645,0.94984126,1.7227513,2.2814815,3.6270897,4.88889,8.045714,9.423915,12.827514,11.900952,12.594709,22.009314,24.886772,25.324442,25.678305,24.59344,24.551535,25.436195,23.559788,22.041903,21.897566,19.760424,19.746456,17.045927,16.30561,18.917671,12.436402,15.295239,17.399786,16.952806,15.61651,17.78159,14.2802105,15.244021,16.42201,19.564869,17.488253,17.939894,17.404446,20.56127,19.639364,21.958096,20.589207,22.591326,24.132486,22.512169,25.920418,29.06794,31.028149,29.24021,28.802538,28.625607,38.775875,46.369946,41.197033,42.645077,38.04021,29.985186,25.659685,24.365292,19.224976,13.702859,13.083598,11.668148,9.456507,8.8465605,9.884868,8.571852,7.081906,9.386667,6.3741784,6.667512,5.084444,4.1113224,4.413969,5.0704756,3.7108996,2.7238097,3.2592592,2.8867724,1.494603,1.3176719,
875,Density,2018/03/20,0.9172486,0.4469841,0.80084646,0.81947094,0.20952381,0.17693122,0.49354497,0.90793645,0.7077248,0.9032805,0.6285714,0.3724868,0.3957672,0.38179892,1.0569311,0.67978835,1.6249733,1.7739683,3.4594705,3.701588,5.736297,10.299259,10.750899,12.129101,12.5109,19.522966,25.254606,25.925077,24.663279,24.35598,25.0963,22.414392,18.233227,16.026243,17.30201,18.18201,18.596401,18.493965,21.683388,18.722116,19.04804,16.94012,16.622225,16.030901,16.515131,17.306671,17.977142,17.767618,15.677037,16.75725,15.737565,14.011604,18.13545,17.083178,17.017992,19.611427,22.302645,24.062645,23.978838,22.786875,26.28825,25.086979,27.848042,27.321907,34.10582,35.111534,48.320847,50.308994,44.284023,42.496082,25.585184,25.217352,24.551537,23.420103,17.930584,15.490796,13.442115,14.894816,9.670689,10.504127,11.151323,10.49016,8.250582,8.5252905,6.9934397,6.7699475,6.3834915,6.257779,4.3627505,4.6886773,3.8692057,3.0683599,2.2861373,2.5794709,2.1371427,1.8950263,
875,Density,2018/03/21,1.4573547,1.3130157,0.65185183,0.6471958,0.6844444,0.40507936,0.6006349,0.81481487,0.4283598,1.0103704,1.3176721,0.5587302,0.5447619,0.57735443,0.98709,1.0988358,1.6016929,2.360635,3.4315345,4.29291,6.2764025,8.380952,12.77164,10.736934,12.427091,16.985395,23.401484,24.127829,24.551533,25.208046,25.310478,24.984552,23.769312,22.232807,22.409737,21.576296,21.85566,18.559153,19.816294,16.086771,15.914495,13.800634,13.497991,14.284869,16.096083,16.300953,17.297354,16.924868,17.59534,18.079578,16.440636,18.582432,18.256508,19.94201,19.271532,21.08275,21.175873,23.401482,25.631742,24.919363,25.287193,29.305393,30.217993,30.092274,29.45905,37.658413,51.710484,46.826244,52.609093,46.73778,38.62222,32.70434,24.644655,22.824123,18.796614,14.550264,16.12868,12.762327,12.073228,11.374814,12.250158,14.75979,8.581165,6.732698,6.8956614,7.89672,6.639577,5.359153,4.3487835,5.233439,3.9576716,3.277884,2.5282543,1.9508992,1.7227514,1.8670896,
875,Density,2018/03/22,0.9451853,0.83343923,1.047619,1.1267725,0.34920636,0.6844445,0.90328044,0.605291,0.4469841,1.3037035,1.0243386,0.74497354,0.58201057,0.84740746,1.1453968,1.4806348,1.2431744,3.4594712,3.3616931,4.9587307,6.453334,9.703281,13.083598,9.507725,11.225821,17.353228,22.297983,25.492064,27.391745,25.7109,26.353441,23.857775,23.12677,19.280846,19.616081,19.588152,19.094606,19.495028,20.109627,17.627935,16.133333,14.75979,15.81672,14.755136,17.269417,17.478941,20.705608,17.511536,18.605711,19.141167,22.288675,21.739262,21.073437,24.500317,22.931213,23.741373,23.503914,25.524656,29.784975,25.75746,27.38709,23.98815,27.577991,38.80847,30.441488,47.380314,43.60889,43.28762,42.75683,46.942642,44.7636,38.217148,25.962332,20.863916,23.015028,21.33418,14.82963,13.809948,11.612274,11.160635,8.893122,8.120212,8.418201,8.376297,6.9235983,6.285714,4.977354,6.099471,6.434709,6.9329114,4.888889,4.1718516,2.7889953,3.017143,2.435132,1.261799,
875,Density,2018/03/23,1.1966137,0.884656,1.3735449,1.2105819,0.4888889,0.71238095,0.64719576,0.34455028,0.56338626,1.5784125,1.0988361,0.57318,0.71238095,0.8427514,1.3456085,1.3130158,1.9229629,2.8215873,2.928677,5.6198945,6.8165083,9.33545,9.964021,10.648466,10.359788,15.975027,23.685505,22.633228,25.301165,22.48889,24.160423,26.767828,26.088037,24.700527,21.96275,21.692701,17.590689,18.535875,18.261164,20.156193,23.354921,26.497778,17.842113,18.89439,19.872168,22.28402,22.600637,23.969522,22.987085,24.174389,22.400421,23.00106,23.122118,22.284021,21.604237,23.336298,24.523592,25.813335,25.086985,24.70053,25.259258,24.532907,31.64276,36.280216,37.93778,43.6508,41.2436,46.081272,50.509205,53.33545,44.693764,45.01037,33.924236,25.426878,23.396822,18.596401,14.610795,15.518732,10.997671,12.259469,9.544972,8.813969,8.637037,7.4078307,5.941165,7.4217997,6.32762,5.210159,6.0808473,7.0446563,6.4300528,5.517461,4.0880423,3.1149206,2.7377775,2.653968,
875,Density,2018/03/24,2.4491003,1.6948147,1.3083597,1.4340742,1.1267725,1.0150266,0.7216931,0.7030688,0.77756613,0.6006349,0.5866667,0.64253974,0.5121693,0.90793645,1.0755556,1.0289948,0.7356614,1.2990477,1.6296297,1.6808465,2.9007409,2.7470899,3.291852,3.73418,2.7284656,3.571217,4.74455,3.929736,3.524656,5.8759785,7.7058206,6.63492,7.0120635,8.404234,10.494814,10.005926,10.490157,13.255875,14.098624,13.921695,13.679578,15.872592,17.744335,17.115765,15.951746,16.05418,19.630053,20.0491,16.207829,19.020107,21.273651,20.933758,22.088465,21.250372,20.691639,21.10603,19.485716,20.877882,21.981373,25.045076,22.982435,20.21206,20.593863,22.805504,20.486773,22.24677,21.03153,18.903708,18.21926,16.85037,16.142645,14.769101,14.44783,17.390476,15.555981,11.393438,10.01524,7.603385,9.411714,7.8548145,6.71873,7.0586243,6.9282537,6.192591,7.3240213,6.099471,3.9390476,4.823703,5.4057155,3.7015877,5.0006347,5.8526983,3.883175,3.2080424,1.8065606,2.416508,
875,Density,2018/03/25,1.2990476,1.2338624,0.67513233,0.9219048,0.79619056,0.77291006,0.5773545,0.5075132,0.47026458,0.7915344,0.84275126,0.3631746,0.71703714,0.35386243,0.50285715,0.81947094,0.94518524,0.83809537,2.5980954,2.607407,2.6167197,3.1801062,2.0626454,2.365291,1.5970367,2.9286773,2.8681483,2.4723806,2.7657144,3.6410577,4.1020107,3.7900531,3.6643393,4.2789416,5.4709,6.1274066,6.6395774,7.8361897,8.94434,9.838307,10.117672,11.100107,14.280211,20.267939,16.887619,16.035553,16.906244,17.08783,18.098202,22.689098,21.208464,21.450583,27.740953,34.77164,56.068565,48.19048,38.133343,17.381165,19.974604,16.342857,17.688467,17.18561,15.81672,19.760426,17.115767,18.68487,16.673437,16.98074,15.379049,14.997248,12.408466,12.548147,12.431747,12.450369,11.863705,9.554286,8.767407,7.0958724,7.594075,5.857355,5.3638096,5.5221167,4.9354506,5.1403174,3.9390473,4.707301,3.3849733,3.6596828,3.1149201,3.608466,3.5339677,2.4258199,1.2990476,1.6855026,1.9136508,1.2943915,
875,Density,2018/03/26,0.48423284,1.1128043,0.4562963,0.67978835,0.3026455,0.10708995,0.16761905,0.38645503,0.2653968,0.14433862,0.13037036,0.0,0.0,0.2421164,0.75428563,1.1826454,1.6203173,2.1138623,4.5396824,6.281057,7.859472,10.429627,15.69566,13.59111,12.5900545,20.19344,22.949839,24.28148,23.229206,24.751747,25.245289,24.626032,19.392591,20.514708,19.881483,19.131853,16.142645,18.628994,19.98857,19.690582,20.808043,16.072805,15.630479,15.73291,16.282328,18.782646,17.688465,19.052698,18.084232,17.930582,17.399788,18.168041,18.83852,20.253971,17.022646,18.615026,20.831324,21.525082,23.755342,24.518944,29.48233,24.826242,28.253124,29.193653,27.992384,37.374386,32.0292,49.252064,42.663696,30.283175,30.6091,44.619263,22.698414,18.712805,15.537354,13.3396845,11.57037,9.237674,8.273862,7.975873,9.461164,6.579047,7.049311,6.4300523,6.0808473,8.148149,7.2495236,4.2789426,2.9938626,5.4243383,3.3430688,3.301164,2.8541799,3.687619,1.3502647,1.7087829,
875,Density,2018/03/27,1.3502643,0.9405291,0.71703696,0.7310053,0.38645503,0.92190474,0.67513233,0.33523807,0.046560846,1.3968252,0.92656076,0.42370373,0.5587302,0.5075132,1.0103704,1.4061375,1.9136508,1.7972487,3.7062438,4.940106,5.6571426,7.049312,12.203598,11.70074,11.80783,17.81418,19.574179,23.573757,24.737776,24.006775,23.033648,21.608885,20.528679,19.648678,19.667303,18.386877,15.434919,19.434496,20.491432,21.02688,16.75725,17.455664,16.654818,15.774815,19.92339,18.903704,18.992168,19.07598,17.739683,17.711748,20.342436,20.01651,19.14582,18.149418,19.327406,17.767618,18.340319,24.36529,23.583073,24.35598,25.762114,28.220526,29.342648,40.642963,37.462856,47.715557,47.515343,46.31408,49.58264,33.38413,33.37947,32.941795,23.382856,21.920847,18.326351,15.583912,13.614393,11.663493,10.313228,8.041058,10.918518,8.865186,7.9851856,7.3100524,6.9003186,6.1041274,6.490582,4.9081564,4.5676184,4.6234922,3.2546031,3.4455025,2.6912165,2.1837034,1.6855025,0.93121696,
875,Density,2018/03/28,1.6482538,0.77756613,0.58201057,0.56804234,1.1779894,0.4097355,0.62857145,0.6192593,0.33989418,0.7356613,0.65185183,0.824127,0.31661376,0.36783066,0.95449746,0.72169316,0.73566145,2.1511111,3.073016,3.9483597,4.940106,7.5661373,10.029206,10.844022,10.154922,15.849313,22.703066,23.82984,23.294394,27.494183,23.983494,32.56,27.824762,19.755766,18.615026,18.773333,17.036613,19.588148,20.295872,19.89545,19.64402,19.155128,21.222433,19.136509,17.553438,21.692696,19.257566,21.967405,21.678734,23.992804,25.049736,22.656507,22.470264,23.13143,20.30053,21.050158,17.213545,19.979258,21.841696,24.369947,25.468782,23.555132,28.62561,34.138412,44.372494,38.435974,43.003597,42.421585,39.697777,39.51153,35.032375,27.028572,21.41799,24.788994,19.048038,15.476827,13.5817995,13.181376,10.979048,10.797461,11.370159,9.568254,9.540318,7.119154,7.943281,7.864127,6.2717466,5.289313,4.865608,5.3591537,3.985608,3.8133333,3.0357668,2.206984,1.6948146,1.219894,
875,Density,2018/03/29,1.76,1.0755556,0.8474074,0.76584566,0.32126984,0.8846561,0.661164,0.58201057,0.8706878,1.6855026,1.0429629,1.4107937,1.266455,0.81481487,1.8019048,2.3885715,1.5597885,3.459471,3.4641273,4.497778,6.3276196,9.228359,11.863704,11.314286,10.932488,17.762964,20.579893,23.583069,25.24529,25.464123,25.785398,22.856724,21.390053,21.72529,21.227089,17.902647,17.963175,17.637249,20.314493,20.877882,21.925505,19.53228,20.216719,21.04085,23.983494,22.619263,24.500315,22.186245,24.211643,22.302647,26.954073,18.214602,23.508577,22.782223,23.261797,23.00571,22.586668,19.737143,21.841694,23.354921,26.730585,27.643175,27.284658,26.316195,27.964447,43.725296,52.287834,66.54476,65.45058,54.625195,49.28931,45.66222,27.084446,28.076185,25.296509,22.102434,13.721482,11.435344,10.280634,9.279576,9.177142,9.07471,8.916403,8.204021,7.016719,8.078307,7.1098423,10.299259,5.983069,7.81291,5.0518513,4.218413,3.4967191,3.124233,2.1324866,2.416508,
875,Density,2018/03/30,1.9089947,0.9032804,1.2338624,0.6984127,0.8613757,0.70772487,1.6156611,1.1733334,0.8101587,0.9405291,1.3083597,0.4609524,0.24211639,0.5401058,0.93121684,1.2292062,1.038307,2.1650794,2.588783,3.8412695,4.721269,7.105186,5.8340745,8.292485,7.892064,11.295661,15.92381,17.846773,16.32889,21.543705,21.781164,18.61037,15.835345,16.706032,16.165928,17.609314,17.735027,17.32529,18.722115,21.455238,21.175875,22.70307,24.365294,20.998941,23.559786,22.316616,21.650793,23.028994,22.125713,22.200212,22.479578,22.893963,22.135029,22.08381,23.82053,22.144335,22.135029,24.174395,23.061588,27.345182,25.73418,24.579473,25.063704,38.88762,26.209099,46.234924,43.785816,29.56614,23.420103,20.905823,20.207407,21.152592,17.68381,23.354925,17.888676,15.332485,11.984761,11.128042,9.763808,9.605502,9.219047,9.498412,9.866244,8.003809,7.1843386,6.0435987,6.527831,6.7606354,6.6488895,7.2728033,6.7559786,4.935449,3.8552387,2.5142856,3.5479367,2.369947,
875,Density,2018/03/31,1.6203175,2.8495238,1.5830687,3.8971426,0.29333332,2.691217,0.53544974,0.47026452,0.5168254,0.61460316,0.6797883,0.9544974,0.4795767,0.5494179,0.5447619,0.442328,1.0196825,0.6704762,1.8484653,1.9788358,2.042255,2.42582,3.533969,1.8950264,2.8262436,3.2546031,5.0937567,4.4372487,4.614181,4.604868,4.5815873,6.1134405,5.6757674,8.036403,9.060741,8.078308,9.76381,11.928889,13.865819,14.503704,14.950687,15.853968,14.159155,16.580317,17.208889,46.924023,61.371853,51.798946,16.2218,18.568464,17.651215,17.339258,21.529734,21.152594,17.101797,19.667301,13.572489,9.652064,13.11619,17.842115,16.030901,18.084234,16.286983,15.597883,17.665184,14.228998,14.005505,12.329312,15.141588,16.496508,11.030264,14.308147,12.683176,14.3826475,12.031323,10.764869,9.773121,8.502011,8.273863,8.548572,7.6778846,6.774603,6.0808463,6.425397,4.376719,4.5350266,4.339471,4.6747084,4.9354496,4.628148,3.7248683,4.586243,3.2173545,2.7750258,2.1557672,1.0196825,
875,Speed,2018/03/01,53.470394,58.16761,58.19648,71.59092,69.48529,66.7255,39.825405,56.586826,59.540955,73.76032,69.65602,73.33703,60.928432,59.09091,71.59091,63.36028,64.72603,65.31931,67.48147,73.07426,71.9761,71.92575,72.46933,75.77668,71.0632,69.67297,68.35443,65.96498,66.00737,65.0967,70.63673,70.35502,68.32623,71.216805,71.90196,71.33794,69.34636,69.13503,68.28309,64.85039,67.696846,64.48615,64.35468,63.42614,60.64424,63.285946,57.13307,65.47632,66.80626,64.9581,65.17098,62.964195,66.55468,66.54168,64.36352,67.93534,66.77327,67.379684,65.243355,65.85976,66.65495,67.46542,63.41319,41.380085,30.296349,28.883566,27.4371,25.704184,24.505356,21.215063,36.545593,38.802658,50.279537,69.19104,67.181755,65.41485,68.71769,69.59598,67.745445,67.90466,70.3775,69.06655,69.81003,68.856674,69.219894,65.41756,67.030304,65.118835,65.67273,65.46728,68.393654,67.082664,64.47211,61.843796,55.425217,60.469997,
