
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
830,Density,2018/03/24,1.9466667,2.1955554,1.3955555,1.8888888,1.4133334,1.4133334,1.2044445,0.50222224,0.7511111,1.2177776,0.7244445,1.0844444,1.1111112,0.7022222,0.73777777,0.66666675,0.7644445,1.2133334,0.52444446,1.8933333,1.3111111,1.5822221,2.1377778,3.4577775,2.5822217,3.675555,3.3644447,5.542222,3.4622219,4.24,5.991111,10.315556,7.1599994,9.093334,9.533334,11.177779,9.03111,9.848889,11.18222,14.226668,12.408889,11.706667,13.444446,16.822222,14.24,16.96889,18.928888,18.217777,17.515556,16.186666,16.799997,18.395555,16.866665,15.893334,18.715553,15.782223,17.537777,18.675554,17.86222,18.226667,16.67111,18.67111,15.693335,18.08,15.72889,17.044443,17.524445,22.071112,17.29778,18.564444,16.364445,15.502223,18.97333,17.262218,15.755556,14.364444,15.182221,13.128889,13.08,9.724444,9.453334,10.071112,9.04889,7.946667,7.3111105,6.64,8.008889,7.9688883,6.3733325,5.6533337,5.0266666,4.6444445,4.431111,3.248889,3.9644444,2.6355555,
830,Density,2018/03/25,2.3333333,1.8844446,1.6044445,1.8355556,1.7866666,0.9200001,0.86222225,0.81777775,1.7511111,1.0577778,0.8355556,1.2977778,0.8977778,0.35999998,0.70666665,0.51111114,0.8577778,0.5555556,1.0177778,0.5822222,1.3155556,1.511111,2.2,3.7244446,2.462222,3.2933328,1.8933333,2.8311114,1.9466662,2.537778,3.3155558,5.2444434,3.5999994,3.1866672,4.711111,5.906667,3.9644444,5.751111,6.4488893,7.853333,8.155556,9.413334,12.448887,14.537775,14.808887,15.048889,12.653334,14.906667,13.764444,18.324446,17.52,17.31111,15.791112,17.813332,14.04889,17.23111,15.399999,15.884445,14.346666,14.204446,17.404444,15.431111,15.693331,13.573334,17.008888,14.262222,13.879999,12.631109,13.195555,11.968887,11.360001,12.195557,11.866666,11.737777,9.733334,9.408889,8.435555,8.244443,7.684445,7.137778,4.8844447,6.266667,4.231111,3.0711105,4.1644444,3.8488884,4.013334,5.248888,3.2311106,3.1644447,2.533333,3.4755557,2.1022222,1.5555556,1.4088889,1.36,
830,Density,2018/03/26,1.6933333,0.81777775,1.0977778,0.9866667,0.7644445,0.32,0.5555555,0.4888889,0.2711111,0.43999997,0.43111113,0.7022222,0.72444445,1.0533333,0.51555556,0.68444437,0.7422222,2.0222223,2.0844443,3.0933335,2.462222,4.368889,6.5555563,9.880001,11.151111,13.191111,14.222222,17.106665,16.19111,18.702223,16.404444,18.693333,19.106663,21.266668,17.293333,19.164446,18.937777,16.555555,17.177778,18.91111,14.351111,16.155554,14.853331,16.768888,14.915555,15.635556,17.097776,19.480003,16.648891,18.200003,18.942223,18.76,16.097776,15.951109,15.164444,16.173332,14.813331,15.47111,14.164444,15.697779,12.155558,14.195557,15.160001,17.146667,13.173333,11.995555,14.04889,15.359998,17.075556,14.488887,15.484447,15.311112,14.164444,11.404446,9.88,9.591112,11.533334,9.413334,9.76,7.2044444,6.4133334,10.413334,6.0311117,7.6044455,6.466666,5.2622223,5.7288885,5.4311113,2.8044446,3.2266662,2.5644445,3.1511116,2.6977777,1.3777778,1.791111,1.7244446,
830,Density,2018/03/27,1.1422222,1.2888888,0.69777775,0.61333334,0.76888883,0.8000001,0.6755555,0.5866667,0.91555554,0.42666665,0.28,0.61333334,1.0044445,0.38222224,0.38222224,0.6844444,0.78222215,1.0888888,1.6044445,3.6799998,3.2266665,4.4266667,5.4400005,10.088888,8.991111,14.497777,13.795556,15.653334,15.919999,19.48,17.311113,22.391113,17.746668,20.013332,18.84889,21.231108,14.817778,18.902222,16.44,19.502222,14.595556,15.866665,17.097776,17.644444,16.35111,17.804443,19.124445,19.915558,18.43111,18.146667,17.35111,20.017778,14.906664,15.4,17.555555,16.444447,13.497778,15.804443,15.586668,15.631109,11.297776,13.066668,14.124444,14.137778,12.115555,15.168889,16.488888,16.151112,16.333332,13.702224,16.257778,16.751112,13.960001,14.702223,11.715556,12.297776,12.253333,13.595555,9.5199995,9.311111,7.964444,9.773334,7.1822214,6.271111,6.7200003,6.684444,5.9911118,5.76,4.564444,3.6177773,2.3688889,3.6133335,2.342222,1.9866664,1.4222223,1.0711111,
830,Density,2018/03/28,1.3066666,1.4488888,1.1644444,1.1466668,1.1022222,0.8222223,0.5644445,0.7822222,0.7688889,0.2622222,0.47111112,0.8222223,0.4488889,1.0488888,0.1911111,0.73333335,0.69777775,1.3733333,2.2400002,2.4844444,3.7377775,3.315556,6.231111,8.6044445,10.453333,12.40889,13.471111,17.04889,15.920001,16.604445,17.737776,21.226667,21.884449,22.804445,20.49778,19.382225,19.582222,18.911108,17.391111,22.164442,14.546666,16.039999,17.826666,18.177776,16.471111,21.577778,17.78222,18.399998,16.733332,16.684444,17.995554,17.897778,16.626665,17.817778,16.16,19.195557,18.08,15.271109,15.337779,16.893333,13.097778,14.128889,13.28,15.04889,13.417777,15.315554,15.680001,17.333334,16.373335,17.275557,14.493335,17.813334,13.453333,14.582225,14.31111,12.684444,10.426667,11.044445,10.155555,9.506667,8.204444,8.866666,8.217777,7.4888887,7.1200004,5.2088885,4.9555564,5.5911107,4.5599995,4.533334,3.4977784,2.728889,3.168889,1.7022221,2.3200002,2.222222,
830,Density,2018/03/29,1.2222222,1.4222223,0.9022223,1.0177778,0.92888886,1.1333333,0.86222225,0.76,0.33777776,0.3511111,0.6577778,1.4844444,0.16444445,0.3911111,0.4222222,0.8977778,0.24444443,1.3822219,1.8577781,3.0844445,2.4666667,4.111111,6.8088894,9.315556,9.684445,13.951111,12.893332,17.728888,20.035555,16.893333,18.266666,19.573336,21.000002,19.16444,17.671112,19.848888,20.764444,19.119997,17.004444,22.57778,17.582222,16.84,20.924444,19.773335,19.27111,19.026667,17.893332,16.95111,15.884443,16.835556,19.244444,19.000004,17.497776,17.97333,17.137777,16.106667,17.533333,13.679999,14.28,14.733334,12.25778,16.955557,12.537778,15.924447,14.844445,14.835555,16.195555,15.164444,14.288888,12.81778,15.448887,16.155558,14.226666,14.515555,12.320001,15.964445,12.177779,10.875556,9.484445,8.982223,9.644444,9.786667,7.4355545,8.8977785,6.742223,8.746668,7.2933326,6.0622225,5.831111,5.111111,4.3644443,3.32,2.5777779,2.013333,2.057778,1.4888891,
830,Density,2018/03/30,0.96888894,1.3422222,1.1066667,1.3377779,1.0622222,1.008889,1.4977778,0.44444448,0.9288889,0.7466667,0.68888885,0.49333337,0.053333335,0.84000003,0.7288889,1.4400002,0.52444446,1.3022221,1.7333331,4.8488894,2.4088888,4.1777773,7.0488887,9.057778,7.1066666,9.808888,11.488888,16.111109,13.817779,16.497778,20.315554,20.093334,18.351112,17.404444,15.791107,18.000002,16.204443,17.68889,18.88889,19.222221,14.74667,14.9377775,16.746666,20.88,21.613338,23.52,20.631111,21.96,19.715555,19.866661,22.213337,21.075556,16.617777,19.791111,20.693333,18.533333,15.951111,15.813333,17.035557,16.128887,16.866667,15.364444,14.604444,17.039999,17.435555,17.12,14.973333,16.76,15.462223,15.657776,15.666667,16.942223,15.484446,15.431111,13.502223,11.81778,11.533335,12.408888,11.462222,13.479999,9.084444,9.422222,9.791111,9.097778,9.333333,9.048889,7.235555,7.657777,5.5911107,5.0355554,4.56,3.7422223,4.142222,2.5822217,2.9955559,2.942222,
830,Density,2018/03/31,1.6177776,1.4577777,3.0222228,2.12,1.88,1.8177779,1.5644444,1.4577776,0.7644445,1.0800002,1.0355556,1.688889,1.008889,1.111111,1.6933333,1.2222221,0.78222215,0.6355555,1.12,2.1777775,1.9777778,2.248889,2.733333,2.9155552,3.8622217,3.9466667,4.102222,5.4488893,3.0888886,4.0488887,5.5422225,10.435555,9.24,9.195557,8.742221,11.973333,11.368888,10.226667,11.457778,13.4800005,12.968888,11.933333,12.893335,14.786665,15.1866665,14.142223,15.524442,17.742226,17.506664,17.377777,16.613337,16.693335,18.02222,17.648891,17.444445,17.515556,10.373333,11.231112,14.746667,20.164442,16.73778,16.488888,19.142223,18.582222,14.977779,18.791113,16.004444,17.928888,15.982223,13.626667,15.755555,15.400003,14.182221,15.382228,11.697778,13.773334,12.764443,11.951111,10.533334,9.839999,10.288889,9.724444,9.262223,8.35111,8.644444,6.7511115,6.9244447,7.2977777,5.3199997,4.8622217,5.862222,3.9599996,3.617778,3.2755554,3.6977777,3.391111,
830,Speed,2018/03/01,58.855595,59.602657,61.73285,55.785126,62.068966,57.635468,53.513515,58.878506,42.857143,53.25444,63.380283,40.909092,36.335403,61.363632,39.416054,56.692917,35.999996,52.758614,58.00416,54.203262,64.91227,55.35881,61.616886,64.14164,59.721584,59.88961,60.644516,60.7637,58.057056,54.715797,54.028767,55.46219,52.095387,54.52781,56.365887,59.88335,57.322353,56.228306,60.484573,59.45874,60.504204,60.435574,60.156044,60.081745,61.503407,58.10526,59.95718,59.769836,58.184925,60.32432,59.376503,59.31818,61.522926,57.033123,59.563972,59.83867,59.29477,54.878048,58.779125,58.001854,55.086422,56.298416,58.216785,56.995163,59.36171,53.83238,53.349144,50.551422,51.82547,53.124996,51.447994,51.267605,56.086197,57.312607,57.765217,56.376606,53.77795,56.227764,56.622517,54.329727,58.899075,57.33405,58.342186,60.889183,60.694828,58.239273,54.310345,59.080963,60.58537,61.16506,59.149483,58.749992,57.76398,56.485363,57.84061,50.675667,
830,Speed,2018/03/02,59.705166,61.578945,48.648643,55.30726,58.579876,51.34228,51.21951,53.38983,55.752213,37.724552,41.09589,59.210526,38.372093,56.249992,54.82233,31.343283,66.94215,43.40836,57.042255,62.500004,62.19512,54.31756,57.349747,61.345287,58.092907,58.411892,60.93168,61.916462,59.72815,60.568726,60.045315,55.525177,56.044563,58.266747,58.51263,61.26617,60.617393,57.421356,58.82624,58.495617,59.623066,61.774837,62.457684,59.698082,62.033894,56.42574,57.96361,56.864697,58.526608,57.026962,54.557095,58.29263,61.447765,61.77924,61.197166,57.932076,61.305363,57.931038,59.714443,58.926853,59.93199,57.980778,55.493855,50.064312,51.594112,51.315784,53.465343,53.119263,53.654346,54.624268,53.789284,55.05098,58.49715,57.97144,56.029884,56.451088,54.18251,57.153282,55.179714,55.617977,55.57635,56.929024,57.50507,60.22945,57.86802,59.56254,57.649254,57.40433,60.15625,59.395973,58.185608,60.42858,60.317463,62.00417,59.904915,59.630207,
830,Speed,2018/03/03,59.417477,60.956173,58.490566,55.73395,46.391754,59.999996,60.0,61.643833,64.640884,47.09302,49.769585,54.000008,58.273384,57.600002,56.249996,57.446804,41.379314,39.823013,57.142857,66.220726,58.47457,52.17392,63.196125,64.60768,61.165062,63.193665,63.310352,67.49999,66.31579,61.520737,61.448284,63.998013,66.604485,64.09829,64.18605,62.176167,62.301216,59.999985,59.506588,62.284763,59.29344,62.384228,62.836357,60.897278,59.62217,59.402817,63.48979,62.450035,61.54737,61.057266,60.55137,58.088238,60.80024,62.701283,58.995815,60.781338,59.584713,60.349854,58.752167,60.406097,57.020546,59.645676,60.51195,60.412117,61.453087,59.920105,59.011105,60.88489,58.987083,58.76159,56.209385,57.855034,59.92206,58.538837,56.684166,58.01225,53.79716,59.487183,55.44148,57.455738,57.205055,58.737865,57.915714,57.492535,58.26957,57.70991,57.74819,57.064095,57.1524,59.890617,59.16084,58.64661,60.62176,55.96447,56.171986,49.686317,
830,Speed,2018/03/04,57.44681,59.570667,61.01695,60.70381,62.06897,63.71681,38.76923,59.53307,54.72973,56.666668,54.000004,63.959393,52.427185,60.365856,56.75676,65.69343,54.135338,51.42857,56.692917,63.716812,60.956177,59.558823,53.731342,61.264187,61.693546,60.0,66.47728,65.66038,66.176476,60.256416,58.7202,64.65027,58.22928,46.52087,50.49372,55.144497,60.04306,56.97941,63.58696,63.98764,62.933487,61.84738,61.204426,61.323807,59.18299,61.8039,63.40012,62.007877,63.063377,61.518986,61.048035,61.5816,62.09942,61.19449,63.207844,63.80176,61.884296,63.75516,59.425255,63.19291,63.63636,65.95667,63.068752,64.718254,61.933533,62.871105,64.73029,64.08883,61.248997,63.77953,61.284794,59.239704,59.952137,59.588203,59.111115,57.391296,60.515675,59.696457,62.01011,63.482143,62.966415,60.40781,61.38415,63.771427,61.45552,61.932648,57.008083,59.240505,60.53098,59.61229,61.73285,62.13017,62.69663,58.56833,53.125004,61.702133,
830,Speed,2018/03/05,63.93442,42.238266,45.358093,37.5,32.727272,35.37118,41.09589,40.298508,42.519688,41.489357,40.1487,43.90244,8.571428,42.63158,35.682823,47.57709,25.641026,48.561153,55.053192,55.5,45.335827,49.606285,51.64835,60.029194,57.612457,53.1658,58.633778,54.661922,55.51694,57.65551,58.02631,58.57598,57.82923,59.538452,58.773094,59.591583,58.617233,59.31759,56.500965,59.054245,57.97329,54.615376,58.599514,59.589912,59.24658,60.871105,62.83222,60.60131,61.612072,61.941963,61.770985,63.367027,61.745686,63.151966,63.82979,61.530914,61.137444,57.56929,56.37971,52.420574,55.86207,55.50074,51.362293,51.901382,52.554745,38.74834,34.97097,39.45638,40.062115,39.752647,39.687057,42.259724,41.494427,37.649403,37.411766,40.66945,33.844975,40.369392,40.64516,41.91781,39.438206,33.750004,37.458927,41.596634,32.89037,37.058823,37.77135,34.459457,32.937683,35.952065,36.250004,33.962265,39.130432,36.30573,33.398438,34.44444,
830,Speed,2018/03/06,31.411228,47.826088,42.056072,40.336132,36.14458,39.22018,37.7095,39.512196,28.53026,41.666668,46.551723,38.888885,42.857143,30.2521,41.795666,35.140995,31.141869,28.124998,35.179153,42.729973,38.830296,39.226974,41.467583,42.71441,38.525566,41.07143,41.010956,41.452614,43.019527,41.971054,42.868607,42.528454,42.118797,41.11434,40.353012,42.452824,52.431614,51.882965,50.60533,53.35489,54.257305,55.204464,53.994034,58.032417,58.5266,58.583477,54.093266,61.077198,61.01695,61.363636,62.057644,61.064423,62.33767,60.08615,60.860645,59.055904,63.805973,62.081944,60.57396,63.345802,62.915596,61.414795,58.839787,62.286587,62.124454,61.03238,60.87905,61.129784,64.00632,58.77194,57.980778,53.983887,59.54887,58.564598,58.617947,58.31688,58.841602,58.39695,55.472893,57.301674,55.90743,58.711227,55.54786,54.85327,56.69291,55.384613,53.243046,57.446808,55.61416,55.806095,56.890007,51.87667,59.322037,50.561806,50.943394,52.711502,
830,Speed,2018/03/07,52.04082,51.5625,59.999996,45.652176,56.842106,46.153843,54.135338,56.249996,61.165047,59.340656,47.826084,61.363632,46.698116,26.75676,47.928993,40.0,51.5625,57.24382,46.520874,61.420624,52.118652,55.029583,57.312817,59.662514,59.58905,56.96202,58.42105,58.81428,60.97409,59.524345,54.8378,50.984623,55.5996,53.823044,53.507175,55.00629,58.561638,60.504192,60.58839,62.581936,62.783997,62.721554,60.435566,62.027367,61.307903,60.08092,60.113285,60.566185,61.875,61.200985,59.81595,59.84886,59.898045,60.933216,60.45124,60.466415,62.926327,59.91538,59.164936,60.693104,57.904945,60.879047,58.757965,59.52454,60.095844,54.900795,52.356018,52.46754,50.673492,49.834988,48.928688,50.75858,55.531914,56.23326,58.855583,58.972664,59.5857,57.02179,56.527092,58.695656,57.66806,57.345135,54.46009,56.702415,56.395348,57.81585,55.04033,58.695656,59.222347,59.19836,62.027027,60.10829,49.70414,60.545456,55.058826,59.833794,
830,Speed,2018/03/08,52.64624,49.514565,52.5974,51.42857,50.94339,52.7027,56.52174,62.068962,62.790695,56.249996,57.324844,58.378376,61.643833,45.918373,30.143538,67.02128,56.249996,52.55474,59.090904,54.046997,62.790707,56.145245,59.58387,60.62387,58.39836,60.77676,59.049767,61.820747,61.532322,58.398754,56.617325,55.21472,55.43478,56.031887,52.83161,59.697037,59.158466,59.95405,63.74892,58.564957,61.49254,61.85866,60.15972,60.720413,60.016464,60.49291,58.56165,60.732243,59.492687,61.31613,60.51042,58.751526,60.79614,61.814583,60.92697,60.532997,60.940277,60.848568,61.519775,60.302773,59.716827,59.928017,59.739456,54.6729,62.47934,56.611435,54.993275,51.98819,52.092873,54.323006,50.892857,48.066303,56.77788,55.720787,54.517914,54.462936,54.861103,56.27132,58.506226,56.796112,57.498646,57.910267,55.862064,57.768055,54.982204,59.399998,56.524776,59.54631,59.420303,60.05802,55.327866,60.53098,59.833794,62.440197,57.382545,55.315617,
830,Speed,2018/03/09,61.463413,50.675674,54.16666,55.035976,58.064514,57.83133,55.214725,43.15069,58.695656,56.89655,60.81081,51.197613,40.0,41.637012,67.5,49.655174,63.157894,39.705883,58.837776,60.775864,57.032455,59.340664,60.86413,58.95556,65.23277,59.610786,63.117622,60.927155,63.106003,61.45059,58.26851,53.834652,56.311527,57.970417,60.21197,64.30325,62.16946,61.882057,58.380695,62.871284,60.93484,60.49831,60.035275,60.0137,59.188545,57.65191,60.276638,59.731533,60.83641,59.38543,59.398323,60.816944,60.19239,60.55799,58.335487,60.2835,58.494873,59.481983,61.30031,58.64799,57.819595,55.583992,58.22928,55.30576,53.89049,54.09466,53.45005,53.745937,54.60485,53.695156,52.997856,50.48924,48.26425,49.098385,51.0266,51.452286,54.208317,57.105076,58.015007,57.546482,57.27605,55.33387,60.033077,60.098522,57.456352,58.382816,58.545925,56.94915,57.193295,57.319397,60.84089,59.443806,61.7207,58.69565,57.424595,60.170692,
830,Speed,2018/03/10,59.137577,60.697674,52.473495,61.13207,54.62428,58.413456,58.82354,45.52529,63.80597,64.28571,56.544502,58.775517,59.016396,47.368423,52.17391,40.12739,31.764706,58.928577,59.210526,46.062992,59.375,55.290104,59.900173,61.7647,65.73913,64.21405,65.71057,61.270798,60.69547,62.66666,64.014084,63.179913,64.13911,63.800907,65.10098,62.03208,62.13719,61.8793,64.6503,62.89212,64.70397,63.0,61.96004,60.905174,63.680534,62.30769,60.13637,58.792034,61.895515,59.392788,58.80059,59.045715,61.735756,59.27643,59.97164,57.89588,59.01271,59.379047,58.32355,58.99978,60.717133,60.691513,59.38515,57.86476,59.270786,58.407085,58.08013,60.38419,59.44859,60.950134,61.448277,59.60265,56.16224,53.25855,56.681664,57.090572,57.923336,59.611725,57.71834,58.109688,59.059746,58.604652,59.06976,58.415844,59.183666,58.407074,61.415817,59.34738,58.13031,59.999996,58.959534,60.167137,59.390858,60.56338,57.50798,60.091053,
830,Speed,2018/03/11,59.2405,56.927715,57.931038,60.0,59.558826,56.25,63.959385,68.60986,-1.0,-1.0,-1.0,-1.0,79.746826,103.53982,94.73683,257.14285,56.249996,61.256546,53.38983,65.060234,55.23466,55.81395,52.0,57.96065,63.75,58.478607,57.844982,64.17113,61.80258,58.864025,63.235302,66.5493,67.612686,61.926613,62.006084,64.89926,62.72727,65.14285,64.900665,64.24581,62.63548,62.085316,63.996395,62.340088,61.466354,64.33099,61.279026,61.56275,60.637325,61.28863,61.453754,59.782887,58.389263,62.880802,60.847637,59.397068,59.659534,60.800457,59.677425,60.686745,62.764275,62.85452,60.327564,61.472507,59.324368,61.30031,60.822163,61.404083,61.689857,59.640186,60.626186,61.64383,60.921925,61.346317,61.242603,60.950996,59.291237,57.35901,57.94769,57.000004,54.512424,57.82537,56.540455,60.188095,57.142864,59.47136,55.133728,58.721718,59.859974,56.962017,61.363636,60.54546,58.92858,63.157894,51.16279,57.79817,
830,Speed,2018/03/12,61.81319,55.55555,52.941177,63.461536,60.44775,55.263157,56.249996,58.695656,58.44156,49.723755,55.38462,64.86486,29.577465,61.016945,58.064518,53.804348,64.948456,55.636368,61.071426,62.621365,54.862114,57.036354,58.30793,57.304836,61.247635,52.06379,57.053295,59.204475,55.17044,56.92069,56.480534,55.043854,52.47871,56.599705,56.626022,59.883717,63.112617,61.971485,61.913548,61.180687,60.3858,60.807255,58.79265,61.172062,61.44683,58.88059,61.70994,60.7736,59.400005,60.989014,61.838245,61.630947,63.447193,60.0673,61.700905,60.223946,60.342747,59.83914,61.591797,60.69365,64.539474,62.047134,60.08302,62.822052,63.09665,57.497784,55.14874,55.8033,59.38085,54.856167,52.535378,54.683544,57.916527,62.258064,59.85915,58.05406,61.592163,60.28038,60.203587,57.249767,56.61605,59.484154,55.818066,58.82352,56.25,58.378372,61.256554,58.394154,60.66482,61.213245,57.478992,62.10938,63.255245,60.565273,56.16438,53.932587,
830,Speed,2018/03/13,58.064518,58.753708,57.600002,57.754013,59.58188,46.666664,55.813953,60.365856,60.504208,64.28572,66.666664,48.648647,52.554745,37.499996,63.281246,43.062206,55.617977,46.39175,49.218746,54.827595,56.917007,57.943935,58.757057,64.256096,53.417927,58.584908,57.446808,59.58686,57.881462,56.585674,58.232925,54.45727,51.44093,53.359695,54.112087,59.325325,62.32065,60.895523,63.67615,58.691345,61.659332,59.930523,61.004196,60.802402,62.060635,58.68682,60.476875,59.349964,60.88162,59.45077,58.830044,61.992863,63.74549,61.932655,62.416637,61.571125,61.764713,62.996723,64.18338,60.260387,62.712452,64.263535,60.904335,60.90986,61.914265,57.04226,56.912586,55.334927,55.905514,55.030052,57.005756,60.384922,63.00294,62.72438,58.998367,60.722893,63.14516,61.541817,59.197334,59.74211,57.216496,59.02413,61.337578,63.26789,60.975613,57.311325,60.962566,58.82353,58.96551,59.72351,54.817276,61.144215,59.78261,61.78107,59.681698,55.98087,
830,Speed,2018/03/14,51.9685,57.203392,56.25,59.471363,52.23214,58.208954,54.545456,66.39344,62.068966,48.214283,62.068966,44.999996,61.643833,35.467983,55.90062,40.408165,58.695652,54.672894,52.115814,57.32484,63.67112,55.214733,49.572197,65.38462,63.082092,60.70199,62.346706,59.999996,60.093533,60.760426,57.648537,54.619156,53.17461,54.661583,52.03028,51.692562,57.733036,61.471462,63.45506,60.55685,59.586575,59.744682,59.24693,57.165462,58.53842,59.82424,62.90576,62.63584,61.466736,62.917217,63.80504,63.195103,58.129677,61.858013,64.70422,60.784843,60.35767,60.879368,62.601097,62.02636,61.79105,60.96679,61.78047,60.869556,64.39683,58.656326,61.699383,60.53921,61.842102,58.70736,58.66455,59.411453,60.86375,60.019608,60.15092,57.830154,59.920498,61.89013,62.36413,61.27837,61.3856,59.073353,61.437126,60.108295,61.18812,59.528492,58.13071,57.245907,60.663986,62.643166,57.58929,57.067375,58.74126,61.693546,59.68169,61.891113,
830,Speed,2018/03/15,63.90532,62.88209,57.954544,61.714283,60.0,54.545456,55.752213,41.474655,64.670654,55.752213,57.142853,63.90532,63.529404,32.8125,43.724697,41.772156,50.704224,51.757183,51.923077,59.32679,59.52756,53.999985,61.881786,59.827827,61.70645,62.77484,59.849434,59.907837,62.206337,64.35107,57.272724,54.244106,52.491505,56.33187,53.136536,59.563625,61.67248,64.12556,61.463413,60.89044,59.94832,61.271667,60.3928,61.85166,58.975643,61.821804,63.54467,58.335045,59.515064,62.270737,60.736187,58.726574,60.559795,63.86063,62.88318,63.598434,61.823704,64.69693,61.620056,64.5463,63.874683,60.571434,58.025024,57.37251,57.66182,55.442585,57.147152,55.4129,54.951393,55.909096,55.17141,54.80694,58.711033,59.23787,60.09539,58.6292,62.25422,64.64089,61.76813,56.787758,60.09245,59.973167,59.815388,60.22514,56.480225,61.1413,61.799515,59.703598,58.523727,57.777775,58.312958,59.6302,60.989,57.029713,59.322033,58.06453,
830,Speed,2018/03/16,60.0,63.38028,55.78513,63.586952,65.45455,50.847466,52.325577,51.136364,42.0,60.447754,58.695652,61.64384,58.8785,54.782608,41.15854,59.433964,53.64238,50.37313,53.66972,64.73684,59.340668,60.33058,62.962963,62.952244,59.999992,60.62176,61.923626,62.237755,63.929882,62.177982,62.89676,55.63564,55.8401,59.78144,59.638554,62.094604,62.16914,59.446705,59.131874,62.542038,60.539215,59.97027,62.464264,62.753754,61.31386,61.327774,63.058704,63.221573,61.474777,64.28572,62.180344,62.22973,60.945587,63.638775,62.124714,59.85276,63.36944,62.93929,58.620693,60.783695,59.677933,61.95544,60.459637,53.745922,54.51978,54.667522,54.148357,56.004974,53.503727,53.632236,54.604023,58.168755,61.502216,61.73199,61.58881,59.910847,60.75832,61.512753,60.870995,58.479523,59.919704,58.792114,59.053917,61.238148,60.277134,59.286366,61.556602,61.427677,58.2036,62.488724,61.138863,60.447754,58.87851,57.90884,65.274734,59.74577,
830,Speed,2018/03/17,61.732853,65.06024,62.06897,63.636353,62.857143,60.902256,58.753708,64.285706,58.604645,53.999996,53.105583,55.78512,33.333332,59.124084,61.224495,45.000008,62.376232,42.85714,40.75472,46.849316,55.102043,52.941177,56.53651,65.61015,62.242996,62.671246,62.46458,63.6656,64.77645,61.2245,59.826603,66.12985,64.15722,64.4513,65.534,64.5583,63.600006,65.12605,63.463444,64.11951,63.392853,62.522366,64.724915,63.681236,59.786476,64.30248,63.13069,65.34971,65.17241,63.67924,63.323708,63.37061,61.419067,62.75,62.55813,62.382828,61.80865,61.03153,62.790688,61.597763,59.351902,64.66363,64.05789,63.424423,61.049286,64.00352,61.20783,62.74165,61.391964,64.39205,60.878826,59.317215,58.000004,61.471992,57.853546,57.769203,56.2287,60.485374,60.868084,61.939518,61.51478,57.726723,59.468174,58.75118,58.457382,57.651237,58.315327,57.21925,59.959213,59.708744,61.822983,60.05485,59.476303,60.40269,59.47631,61.910828,
830,Speed,2018/03/18,63.31035,54.822334,58.129177,61.49068,60.133636,60.7717,62.068962,57.600002,60.28708,57.35294,60.674156,58.536587,54.87804,55.670105,59.50413,55.10204,60.0,55.59846,51.063828,61.085964,55.21472,53.84615,52.609604,57.512955,64.6602,55.445545,55.514023,62.25296,68.64406,63.0,57.672855,65.99999,64.73907,65.59139,63.07531,63.2061,66.83738,66.75602,67.200005,64.891846,64.007416,65.865395,64.12117,63.346966,64.28571,64.62513,64.12501,64.849075,62.665417,63.953842,64.48598,64.12428,62.58277,63.66838,63.065693,64.49005,64.18938,64.70406,63.60729,62.6522,63.466236,65.45454,63.138794,62.077988,60.856686,62.864468,64.15782,64.833,64.30915,63.854565,64.74279,62.862015,63.74367,62.815456,64.14893,66.18953,64.554695,61.47278,60.950302,61.6883,59.660473,59.449535,61.806213,58.974354,56.00437,58.9397,55.911823,63.27116,61.080334,60.638294,63.496933,55.38462,53.65853,60.674152,61.29032,56.065567,
