
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
6920,Volume,2018/03/15,7.0,3.0,1.0,4.0,0.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,8.0,7.0,14.0,10.0,36.0,61.0,115.0,110.0,68.0,151.0,162.0,178.0,222.0,245.0,260.0,237.0,232.0,171.0,157.0,116.0,115.0,113.0,109.0,107.0,99.0,125.0,126.0,148.0,108.0,109.0,149.0,121.0,119.0,131.0,137.0,137.0,127.0,123.0,126.0,126.0,109.0,133.0,160.0,115.0,147.0,172.0,189.0,197.0,203.0,230.0,239.0,250.0,278.0,210.0,239.0,153.0,169.0,132.0,121.0,111.0,91.0,81.0,64.0,69.0,48.0,70.0,55.0,36.0,53.0,49.0,37.0,31.0,23.0,28.0,32.0,22.0,14.0,12.0,7.0,4.0,
6920,Volume,2018/03/16,3.0,4.0,3.0,3.0,0.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,9.0,14.0,12.0,30.0,58.0,112.0,82.0,44.0,119.0,128.0,166.0,163.0,206.0,205.0,170.0,154.0,151.0,136.0,113.0,105.0,113.0,107.0,92.0,131.0,107.0,134.0,143.0,133.0,126.0,116.0,129.0,118.0,139.0,138.0,148.0,143.0,113.0,127.0,157.0,154.0,149.0,185.0,179.0,172.0,175.0,211.0,191.0,223.0,262.0,254.0,244.0,251.0,283.0,216.0,185.0,149.0,187.0,152.0,113.0,99.0,100.0,83.0,60.0,74.0,52.0,49.0,38.0,59.0,67.0,54.0,42.0,34.0,54.0,57.0,26.0,22.0,12.0,22.0,15.0,
6920,Volume,2018/03/17,12.0,5.0,5.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,13.0,7.0,8.0,18.0,41.0,21.0,22.0,39.0,34.0,43.0,46.0,47.0,89.0,78.0,76.0,114.0,139.0,149.0,140.0,144.0,156.0,171.0,151.0,201.0,205.0,199.0,209.0,181.0,168.0,168.0,184.0,139.0,157.0,148.0,152.0,170.0,155.0,160.0,149.0,162.0,135.0,149.0,147.0,168.0,167.0,189.0,159.0,179.0,170.0,132.0,94.0,128.0,147.0,116.0,94.0,77.0,86.0,68.0,72.0,72.0,63.0,51.0,42.0,57.0,52.0,42.0,57.0,42.0,50.0,32.0,22.0,16.0,24.0,12.0,
6920,Volume,2018/03/18,15.0,8.0,11.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,11.0,20.0,16.0,7.0,12.0,17.0,17.0,23.0,23.0,37.0,45.0,37.0,63.0,71.0,77.0,74.0,97.0,118.0,119.0,83.0,88.0,114.0,129.0,123.0,124.0,145.0,122.0,126.0,134.0,138.0,140.0,138.0,161.0,146.0,139.0,143.0,152.0,135.0,144.0,141.0,130.0,177.0,149.0,113.0,129.0,148.0,104.0,104.0,124.0,105.0,71.0,78.0,61.0,73.0,59.0,47.0,58.0,48.0,53.0,37.0,34.0,28.0,37.0,28.0,27.0,21.0,16.0,10.0,11.0,3.0,7.0,
6920,Volume,2018/03/19,4.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,7.0,7.0,21.0,11.0,32.0,56.0,107.0,98.0,71.0,114.0,154.0,148.0,220.0,258.0,276.0,222.0,184.0,164.0,133.0,119.0,78.0,74.0,84.0,84.0,112.0,102.0,115.0,96.0,83.0,90.0,83.0,88.0,80.0,110.0,98.0,107.0,72.0,94.0,94.0,117.0,94.0,136.0,146.0,82.0,107.0,126.0,156.0,157.0,172.0,206.0,221.0,195.0,221.0,209.0,164.0,135.0,103.0,124.0,101.0,89.0,74.0,58.0,56.0,57.0,42.0,48.0,51.0,26.0,34.0,33.0,27.0,24.0,24.0,24.0,16.0,9.0,10.0,17.0,9.0,7.0,
6920,Volume,2018/03/20,4.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,5.0,2.0,6.0,3.0,20.0,16.0,35.0,58.0,121.0,83.0,65.0,152.0,160.0,202.0,242.0,265.0,288.0,233.0,231.0,192.0,164.0,142.0,140.0,101.0,98.0,87.0,109.0,88.0,114.0,92.0,92.0,101.0,104.0,86.0,97.0,96.0,96.0,93.0,72.0,81.0,85.0,97.0,101.0,132.0,162.0,115.0,148.0,120.0,133.0,144.0,202.0,201.0,221.0,202.0,264.0,233.0,175.0,157.0,122.0,154.0,95.0,80.0,55.0,66.0,48.0,46.0,44.0,43.0,43.0,42.0,28.0,31.0,27.0,31.0,18.0,25.0,19.0,17.0,9.0,7.0,5.0,6.0,
6920,Volume,2018/03/21,7.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,5.0,5.0,10.0,14.0,17.0,40.0,62.0,123.0,95.0,83.0,138.0,158.0,196.0,211.0,289.0,262.0,230.0,255.0,197.0,168.0,149.0,106.0,102.0,107.0,99.0,94.0,126.0,118.0,113.0,96.0,100.0,130.0,118.0,107.0,100.0,124.0,127.0,104.0,126.0,116.0,98.0,112.0,147.0,160.0,139.0,152.0,168.0,186.0,186.0,181.0,194.0,217.0,225.0,219.0,245.0,201.0,147.0,138.0,127.0,93.0,100.0,86.0,81.0,58.0,63.0,49.0,55.0,46.0,52.0,30.0,37.0,39.0,31.0,28.0,27.0,32.0,16.0,12.0,14.0,8.0,4.0,
6920,Volume,2018/03/22,5.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,6.0,9.0,14.0,20.0,37.0,70.0,117.0,105.0,58.0,145.0,162.0,204.0,204.0,290.0,289.0,241.0,235.0,171.0,127.0,118.0,104.0,103.0,82.0,67.0,88.0,124.0,121.0,144.0,111.0,136.0,128.0,130.0,89.0,122.0,129.0,103.0,116.0,111.0,106.0,97.0,133.0,126.0,178.0,140.0,121.0,141.0,187.0,159.0,199.0,211.0,248.0,209.0,253.0,244.0,222.0,178.0,147.0,133.0,114.0,95.0,110.0,101.0,56.0,61.0,65.0,59.0,41.0,36.0,52.0,49.0,34.0,26.0,46.0,26.0,23.0,12.0,11.0,6.0,10.0,1.0,
6920,Volume,2018/03/23,8.0,2.0,4.0,0.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,3.0,10.0,13.0,18.0,45.0,52.0,107.0,72.0,53.0,101.0,141.0,152.0,182.0,226.0,220.0,209.0,160.0,138.0,113.0,103.0,106.0,89.0,93.0,101.0,119.0,128.0,171.0,138.0,141.0,115.0,125.0,119.0,138.0,134.0,121.0,116.0,156.0,122.0,136.0,122.0,145.0,179.0,185.0,158.0,172.0,139.0,204.0,210.0,214.0,208.0,229.0,217.0,265.0,245.0,233.0,209.0,169.0,169.0,166.0,126.0,109.0,85.0,88.0,65.0,76.0,62.0,50.0,42.0,46.0,44.0,45.0,48.0,49.0,39.0,32.0,23.0,15.0,15.0,12.0,9.0,
6920,Volume,2018/03/24,9.0,4.0,10.0,2.0,3.0,6.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,3.0,5.0,11.0,8.0,14.0,26.0,30.0,26.0,29.0,36.0,50.0,48.0,45.0,57.0,82.0,64.0,84.0,79.0,105.0,132.0,83.0,110.0,120.0,132.0,124.0,139.0,130.0,138.0,121.0,153.0,149.0,135.0,144.0,129.0,149.0,121.0,133.0,179.0,153.0,139.0,145.0,143.0,139.0,172.0,153.0,163.0,163.0,138.0,153.0,155.0,133.0,129.0,109.0,132.0,114.0,129.0,98.0,91.0,88.0,69.0,67.0,52.0,52.0,52.0,45.0,64.0,64.0,41.0,51.0,41.0,37.0,32.0,14.0,19.0,12.0,8.0,
6920,Volume,2018/03/25,5.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,1.0,3.0,3.0,7.0,3.0,1.0,5.0,9.0,25.0,11.0,7.0,21.0,22.0,17.0,21.0,29.0,46.0,49.0,35.0,55.0,82.0,89.0,85.0,139.0,132.0,122.0,94.0,107.0,113.0,114.0,107.0,108.0,149.0,131.0,141.0,121.0,148.0,110.0,141.0,131.0,130.0,141.0,104.0,132.0,115.0,132.0,128.0,126.0,117.0,122.0,92.0,95.0,133.0,107.0,83.0,110.0,87.0,69.0,47.0,54.0,58.0,58.0,66.0,56.0,52.0,35.0,40.0,52.0,29.0,36.0,26.0,24.0,19.0,21.0,14.0,6.0,8.0,2.0,
6920,Volume,2018/03/26,4.0,4.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,5.0,18.0,17.0,27.0,54.0,125.0,97.0,64.0,110.0,146.0,143.0,148.0,199.0,230.0,168.0,148.0,133.0,106.0,100.0,78.0,79.0,81.0,57.0,89.0,85.0,97.0,91.0,70.0,74.0,109.0,81.0,85.0,98.0,103.0,116.0,74.0,106.0,106.0,105.0,88.0,104.0,137.0,146.0,108.0,123.0,167.0,128.0,145.0,194.0,216.0,201.0,212.0,214.0,166.0,150.0,108.0,119.0,77.0,42.0,67.0,51.0,40.0,34.0,21.0,30.0,33.0,23.0,32.0,20.0,20.0,33.0,21.0,15.0,17.0,10.0,10.0,8.0,6.0,3.0,
6920,Volume,2018/03/27,5.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,5.0,5.0,8.0,17.0,35.0,57.0,110.0,102.0,70.0,122.0,145.0,164.0,180.0,215.0,231.0,203.0,144.0,151.0,138.0,103.0,74.0,89.0,88.0,71.0,95.0,118.0,117.0,120.0,113.0,122.0,118.0,91.0,95.0,92.0,110.0,104.0,93.0,112.0,116.0,118.0,117.0,148.0,158.0,115.0,91.0,129.0,164.0,152.0,161.0,205.0,195.0,221.0,210.0,213.0,173.0,151.0,121.0,117.0,102.0,76.0,73.0,62.0,55.0,48.0,52.0,48.0,55.0,42.0,32.0,31.0,25.0,27.0,25.0,29.0,17.0,13.0,21.0,6.0,3.0,5.0,
6920,Volume,2018/03/28,5.0,2.0,5.0,4.0,0.0,3.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,7.0,15.0,14.0,38.0,61.0,117.0,102.0,75.0,128.0,127.0,189.0,184.0,220.0,229.0,192.0,152.0,152.0,153.0,108.0,75.0,78.0,99.0,85.0,108.0,98.0,139.0,128.0,111.0,115.0,130.0,126.0,126.0,118.0,115.0,108.0,100.0,97.0,123.0,139.0,121.0,123.0,163.0,109.0,98.0,129.0,155.0,167.0,170.0,226.0,226.0,229.0,205.0,240.0,200.0,196.0,143.0,154.0,130.0,98.0,79.0,76.0,64.0,47.0,58.0,58.0,58.0,39.0,44.0,41.0,32.0,20.0,27.0,28.0,16.0,12.0,15.0,13.0,3.0,5.0,
6920,Volume,2018/03/29,5.0,0.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,3.0,21.0,17.0,31.0,65.0,116.0,86.0,74.0,102.0,133.0,157.0,197.0,204.0,235.0,198.0,136.0,116.0,123.0,124.0,83.0,83.0,92.0,94.0,108.0,118.0,141.0,130.0,114.0,121.0,158.0,196.0,144.0,155.0,141.0,140.0,118.0,123.0,130.0,127.0,119.0,133.0,163.0,119.0,156.0,167.0,183.0,181.0,187.0,189.0,190.0,239.0,230.0,258.0,201.0,174.0,155.0,152.0,129.0,99.0,85.0,88.0,91.0,57.0,56.0,68.0,47.0,30.0,44.0,42.0,38.0,39.0,38.0,35.0,27.0,21.0,14.0,10.0,3.0,3.0,
6920,Volume,2018/03/30,4.0,4.0,5.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,7.0,6.0,17.0,16.0,24.0,47.0,75.0,58.0,52.0,73.0,109.0,108.0,115.0,137.0,122.0,105.0,110.0,111.0,111.0,115.0,73.0,90.0,85.0,97.0,100.0,128.0,156.0,117.0,115.0,136.0,172.0,144.0,154.0,167.0,141.0,166.0,132.0,159.0,128.0,145.0,136.0,200.0,199.0,170.0,167.0,184.0,168.0,171.0,175.0,209.0,221.0,201.0,194.0,173.0,181.0,155.0,128.0,173.0,168.0,126.0,93.0,87.0,69.0,62.0,51.0,85.0,69.0,58.0,50.0,56.0,42.0,47.0,37.0,39.0,35.0,27.0,16.0,16.0,9.0,3.0,
6920,Volume,2018/03/31,0.0,30.0,14.0,11.0,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,9.0,8.0,6.0,12.0,17.0,7.0,6.0,23.0,23.0,29.0,30.0,41.0,42.0,69.0,83.0,65.0,94.0,130.0,98.0,116.0,100.0,135.0,124.0,115.0,124.0,122.0,131.0,120.0,130.0,132.0,120.0,145.0,117.0,123.0,118.0,127.0,137.0,132.0,121.0,144.0,141.0,120.0,113.0,168.0,150.0,131.0,132.0,148.0,134.0,135.0,117.0,121.0,119.0,99.0,95.0,94.0,62.0,61.0,65.0,76.0,53.0,53.0,46.0,41.0,35.0,36.0,35.0,42.0,41.0,24.0,17.0,24.0,24.0,11.0,
999,Density,2018/03/01,0.80436057,0.70842767,0.64939207,0.30624738,0.35421383,0.2693501,0.23614258,0.12545075,0.16972746,0.06272537,0.40587002,0.34314469,0.0,0.5940462,0.30255762,0.17341718,0.13283019,0.6161845,0.6014255,0.77853245,0.49811321,1.4795808,2.449979,2.8374,2.6787422,6.158156,6.5086794,7.958741,7.364696,8.490064,9.501046,11.475053,8.220713,8.980798,7.896017,7.5676317,5.82239,6.0327044,6.6415095,6.7522006,5.5862474,5.770734,6.0769815,6.8223057,6.1397066,7.8480506,8.482683,9.796226,8.766793,8.608135,9.290735,11.286877,9.1948,10.607966,13.223984,11.38281,13.729475,15.006124,16.153627,15.526374,9.371907,11.249979,16.419287,15.865828,15.2311945,21.197485,23.916811,27.193293,25.76168,17.216269,13.205535,9.814673,10.128301,8.729895,7.361006,6.6599584,10.109852,10.512033,8.423648,8.091573,7.3720756,7.4716973,8.014089,5.7412167,7.394213,7.515974,6.4238153,3.763522,4.9331656,4.0181136,3.0108175,2.6750524,1.4685116,1.693585,1.394717,1.2950941,
999,Density,2018/03/02,0.67153037,0.63094336,0.623564,0.6161844,0.62725365,0.43538782,0.7010482,0.0,0.3320755,0.41324946,0.26566035,0.30624738,0.24721174,0.11069182,0.20662473,0.243522,0.0,0.76008385,0.34683436,0.8523271,0.4316981,1.5423062,2.180629,2.7377782,2.3466668,5.427589,6.851824,7.1064153,6.9551363,10.154129,10.582139,10.70021,10.434551,7.375765,6.372159,6.560335,6.63413,5.840838,6.3463306,8.095262,6.1987424,8.043606,7.5012155,8.729895,8.907001,10.711278,9.191112,10.043439,11.087631,10.858869,12.62256,11.198322,11.37912,13.249811,14.083689,13.932413,25.643606,23.282175,16.76243,14.050481,9.456772,13.559748,15.740378,14.264486,15.60017,25.499708,19.47807,14.592871,15.389852,15.795722,11.382811,12.522936,8.836897,9.091489,8.910692,7.766876,8.92914,10.084025,7.0473785,8.161677,6.331573,6.4090557,5.5419707,6.0068765,5.9589095,8.224402,6.7005453,5.0586157,3.221132,2.723019,2.342977,1.9666247,1.8448638,0.9630188,1.0810902,1.1733333,
999,Density,2018/03/03,0.36159328,0.6235639,0.6014257,0.6198741,0.5202516,0.5645283,0.22507337,0.0,0.095932916,0.32838574,0.22138365,0.26197064,0.19924527,0.0,0.27303985,0.11438155,0.0,0.0,0.2804193,0.110691816,0.0,0.23245284,0.13283019,0.43907753,0.66046125,0.6124947,1.191782,0.9076729,0.71580714,1.3873374,1.4832705,2.424151,2.2544236,2.885367,3.0550947,4.2062893,3.9627664,4.3833966,3.9369388,4.6453676,3.78566,4.3206706,7.080587,6.604613,5.682181,5.785493,6.1249475,6.4717817,6.6820965,6.9920335,6.8001685,8.92176,6.3610897,7.840671,9.07304,7.0547585,7.2207966,9.1948,7.4348006,7.076897,8.748343,7.914465,8.312955,8.062055,6.8555136,7.353627,7.17283,5.486625,5.8740463,7.8259115,6.243019,7.7484274,6.8444448,5.9810486,6.438575,6.6894755,4.8741302,5.091823,4.6047807,4.239497,4.826164,4.438742,4.3723273,4.084528,2.7746751,4.5014677,3.5310693,2.656604,2.8374002,2.3023899,2.0293503,1.933417,1.1548846,1.1622641,1.151195,1.3910272,
999,Density,2018/03/04,0.68628925,0.5645283,0.3357652,0.4981132,0.49811321,0.2804193,0.76008385,0.26566038,0.09962264,0.35790357,0.17341718,0.12176101,0.047966458,0.121761,0.095932916,0.15865828,0.0,0.11069182,0.0,0.05903564,0.11438155,0.095932916,0.16234802,0.1475891,0.0,0.28779876,0.39849055,0.4316981,0.6420126,0.53501046,0.45014676,0.9076729,0.59035647,0.7268763,0.94825995,1.2803353,1.0847799,1.8928303,2.2322853,2.6049476,1.8706919,3.5089307,4.505158,4.6638165,5.648973,5.3537946,5.42021,7.03631,6.187673,6.63413,7.1285524,7.859119,6.7448215,7.176519,7.796395,7.5971484,8.925449,5.8998733,6.357401,6.5271277,6.623061,7.194968,8.0805025,6.7632704,5.9220123,6.848134,6.1028104,7.017861,5.3833127,5.309517,6.6673374,7.0805874,5.6046963,4.7855763,4.6527467,5.0733747,4.7745075,5.051237,3.8410065,3.8004193,3.3576517,3.2469604,2.018281,2.354046,1.8227255,2.0404193,1.8670021,1.977694,1.1770232,1.3356814,1.0036058,0.94825995,0.7527044,1.3578198,0.39480078,0.21031448,
999,Density,2018/03/05,0.3763522,0.30255765,0.13283019,0.23245284,0.07379456,0.025828091,0.0,1.2471279,1.7046542,0.38004196,0.21031448,0.45014676,0.3357652,0.099622644,0.07379456,0.0,0.7932914,0.4649057,0.2951782,0.13651992,0.4612159,0.7121174,2.4499788,1.7968973,2.8890562,3.79673,4.988511,6.158155,4.4313626,7.014172,7.9366045,8.124779,6.50499,5.3279657,4.003354,5.095513,4.2025995,5.00696,3.896352,4.2358074,5.4275894,4.958994,5.080755,5.184067,4.2321177,5.021719,5.541971,4.807715,6.586163,6.9846544,6.7079244,8.456857,7.102724,8.26499,6.7706504,9.124695,10.264822,13.37526,12.050649,13.242434,10.405031,9.087798,12.364276,11.515638,10.548931,13.253503,21.90591,22.381887,11.847714,9.242767,5.7375264,3.866834,2.6639833,2.6307757,3.5163102,2.9665408,3.0108178,3.7413838,4.7560587,3.8742142,4.545744,2.815262,3.125199,2.8779876,3.453585,2.9370234,2.7377777,4.7892666,1.962935,1.7636896,0.8560168,0.9150525,0.37266248,0.7379455,0.5866667,0.13283019,
999,Density,2018/03/06,0.12545075,0.24721174,0.12176101,0.05903564,0.036897276,0.2693501,0.4575262,0.44645703,0.2951782,0.4243187,0.8338784,1.0405031,0.07379456,0.0,0.0,0.0,0.33207548,1.0884697,0.0,0.6051153,0.0,0.27303982,0.79698116,1.6751363,1.3283019,3.2949264,4.2948427,5.5567293,5.995807,7.7373586,9.453081,8.445786,7.9329133,6.8850307,8.560167,7.8812585,4.364948,5.361174,4.368637,3.9258702,5.818701,4.1546335,5.28,3.8262477,4.1989098,4.1657023,3.8188674,4.863061,4.269015,6.5160584,6.9662046,5.0807548,6.925618,6.1876736,6.346331,7.1617618,8.360923,11.087631,12.257275,12.235138,5.796562,8.501133,9.124696,9.988092,10.058197,11.725954,13.722096,11.202012,10.759246,10.131991,8.53065,7.789015,7.0658274,5.888805,6.397987,4.269015,6.4275045,8.198575,5.5604186,4.6601257,6.63044,5.966289,5.586248,3.235891,5.3833117,5.7080083,4.003354,3.6306922,2.464738,2.641845,3.1620965,1.826415,1.2950946,1.6640675,1.110608,1.014675,
999,Density,2018/03/07,0.5940462,0.4132495,0.4206289,0.30255762,0.66784066,0.047966458,0.2951782,0.3615933,0.22138363,0.047966458,0.0,0.5497694,0.14389938,0.34683436,0.2951782,0.047966458,0.06272537,0.40218028,0.5571489,0.47228518,0.6973585,1.4020964,2.464738,2.5791197,3.1953042,4.8372326,7.265073,8.106331,7.287211,9.777778,10.770314,9.899539,8.855347,7.700461,8.054675,7.785325,5.029099,6.7411327,5.534591,7.611908,7.032621,6.6230607,7.316731,6.519748,7.0916553,8.740964,8.578617,8.659788,8.187506,8.799999,7.862809,8.811069,9.283355,10.3533745,11.187254,10.648554,12.711109,16.363943,16.703398,15.685034,8.442097,9.113627,9.906918,12.497106,13.622474,13.921341,17.58524,23.662222,23.378113,22.702892,16.63698,10.323858,8.685618,9.475221,7.608218,6.792788,10.833038,9.478911,8.449476,7.71522,7.6857023,7.397903,7.1174836,7.294591,5.6010065,6.8223057,5.051237,4.645366,2.7636058,2.8632288,2.2691827,1.5386164,1.2397484,1.0072957,1.1327463,0.9703983,
999,Density,2018/03/08,1.0884697,0.58666664,0.22507337,0.6789099,0.2693501,0.09962264,0.11069182,0.5350105,0.28410903,0.54607964,0.121761,0.03689728,0.4612159,0.11069182,0.09962264,0.2988679,0.11069182,0.5682181,0.57190776,0.6014255,0.74163526,1.774759,2.5422223,3.531069,2.0920756,5.615766,6.2799153,8.449477,6.5492673,8.3350935,9.228008,10.821971,9.043521,7.7742553,8.157988,7.0510697,6.6747165,8.39782,5.9552207,8.316646,6.397987,6.0732923,5.818701,6.5677156,6.9514465,9.467841,7.8369813,8.6044445,8.360922,11.006456,9.309182,10.951112,8.2613,10.726038,11.294254,10.774004,11.655849,14.552285,17.430273,17.07606,12.755386,12.021132,13.2535,12.700042,13.976688,22.127298,24.053331,31.683691,22.927967,23.547842,13.825409,10.689141,9.294424,9.176352,8.903311,6.4201255,10.235303,8.611822,9.047211,6.5049896,7.825912,8.290817,6.416436,6.5381975,4.8519917,5.7522845,5.3759327,6.3389516,4.826164,4.420294,2.940713,2.497946,1.5201678,1.6493081,1.0552621,1.0368135,
999,Density,2018/03/09,0.8375681,0.32100627,0.2988679,0.27303982,0.2693501,0.19555555,0.11069182,0.5940462,0.5165618,0.14389938,0.24721174,0.047966458,0.27303985,0.0,0.047966458,0.11807128,0.15496854,0.41693923,0.5350105,0.3874214,0.54976934,1.272956,2.2175262,3.221132,2.7156396,4.435052,6.9772754,8.298198,6.833376,9.430942,8.25761,10.707587,6.925618,8.918071,7.235555,7.7927046,5.095514,6.8001676,6.656268,7.2761426,7.4052825,7.637735,7.586079,7.763186,9.46784,10.106164,10.1652,11.5599165,13.744233,10.914214,11.685366,12.729562,13.497022,13.135432,13.449057,13.865996,14.851152,15.891656,20.821133,16.891573,10.039748,10.785075,13.574508,15.260713,15.068847,16.533669,20.03522,21.821049,23.606874,19.234549,11.331153,12.803355,8.327716,9.4309435,8.294508,8.043607,10.0508175,9.235386,9.556394,7.4827666,6.8370647,5.874047,6.5529556,6.124947,4.652746,6.235639,5.1951365,5.8851147,4.545744,4.553124,4.534675,4.3944654,3.9516983,1.9998324,1.5865829,1.9740044,
999,Density,2018/03/10,1.5496854,1.3430609,1.1585746,0.73794544,0.5792873,0.365283,0.35421383,0.5940462,0.38373166,0.9113627,0.33207548,0.36528298,0.4316981,0.41693923,0.2693501,0.3357652,0.12545075,0.4316981,0.32838574,0.52394134,0.24721174,0.32469603,0.45752618,0.8301887,0.26197064,0.6604612,1.0515723,0.9814674,1.0552621,2.0662472,3.66021,3.2285116,3.472034,5.1840663,4.9663725,6.730063,5.885115,5.8740463,6.132327,7.5418024,6.379539,7.955053,8.641342,10.29434,9.33132,10.250062,9.788849,10.309099,10.024989,11.23891,12.692662,12.917735,11.364363,12.42331,12.44545,12.943564,11.939957,12.467591,12.515554,13.249812,12.703732,12.489728,12.652075,11.825579,13.423229,11.759161,13.519162,12.574589,10.659622,11.962095,10.179958,9.785156,8.907002,8.076814,9.191112,7.6709437,6.9108596,6.2282605,6.6083007,5.9662886,5.42021,7.2097273,6.357401,4.671195,5.268931,5.730147,5.2615514,4.590021,5.1619287,4.265325,2.7894347,3.305996,4.925787,4.5309854,2.9923694,1.8042768,
999,Density,2018/03/11,1.5090984,1.5902727,1.1069182,0.58666664,0.8855346,0.7231866,0.4907337,0.4316982,-1.0,-1.0,-1.0,-1.0,0.43907753,0.15127882,0.16603775,0.1881761,0.43907756,0.15865828,0.16972747,0.18448639,0.05903564,0.2693501,0.3210063,0.30255765,0.40587002,0.3763522,0.42062894,0.4427673,0.3505241,0.4280084,1.379958,1.1327462,1.3024739,2.3651152,2.0256605,2.4167717,2.1548007,2.3798742,3.745074,2.8410902,3.261719,5.8076315,5.7854924,6.825996,6.9957232,7.497526,8.346164,8.574925,9.3682165,9.154214,10.641174,11.880922,10.700208,10.659623,11.567295,10.655931,11.124529,12.072787,12.294171,13.279331,11.345914,10.072955,10.877317,11.261048,11.475053,10.493585,11.165114,8.235472,10.028678,13.194465,11.899369,8.822139,8.692997,8.884863,6.209811,5.8961835,7.383144,8.25392,5.5235214,4.9663725,3.7007966,4.586331,4.652746,3.0661635,3.5347593,3.4720337,3.6638992,2.3614259,2.464738,1.7046542,1.35413,1.2139202,0.72687626,0.5866667,0.730566,0.80067086,
999,Density,2018/03/12,0.6051153,0.30624738,0.52763104,0.23245284,0.20662475,0.0,0.5755975,0.22507338,0.11438155,0.0,0.12545075,0.16603774,0.0,0.0,0.15865828,0.33207548,0.21031447,0.17341718,1.0810903,0.501803,0.5128721,1.0847799,1.8374845,2.940713,1.7673795,4.420294,5.818701,8.12109,6.9994125,7.929223,10.316478,9.962264,7.538113,8.375681,7.0805874,7.3167286,5.2726207,5.195136,5.7744236,5.8187013,5.770734,6.3389516,5.8584666,7.715219,5.792872,7.1912785,7.420042,7.3868346,7.9882607,8.346164,8.294508,8.884864,8.12478,10.818282,11.8145075,10.1615095,11.51933,13.327295,13.991448,15.349267,7.8443613,9.375598,10.611653,10.338618,14.127967,18.419119,19.636726,20.688301,16.603773,16.37501,10.323857,9.3645315,8.065744,6.3057456,6.3057437,5.0364776,6.335263,7.080587,5.9330826,6.663648,5.9625998,7.0215516,4.693334,5.438658,5.69325,4.9147177,5.1397905,3.313375,3.7376943,2.3946333,2.4057028,1.3024738,2.044109,1.1733333,1.7747589,1.4057862,
