
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1608,Speed,2018/03/31,35.319763,32.77311,23.466257,24.937027,32.82675,26.42487,19.828642,33.96226,31.199995,19.999998,23.4375,32.661293,27.348066,34.177216,31.304348,43.04348,39.70588,35.643566,30.731705,40.238445,37.499996,44.69526,38.207542,41.891888,41.94915,38.297867,46.422623,41.767952,38.356167,41.623848,43.511448,35.669155,37.370243,37.972298,38.43417,38.57898,39.819,42.68041,41.839165,42.48,37.72059,43.84876,42.61839,44.99131,43.955666,44.16468,46.83034,44.90446,44.562477,45.415665,45.468052,44.64403,43.76438,45.33927,42.891533,44.333492,46.63299,45.06438,46.205353,45.397007,45.12195,44.27376,46.271976,46.366707,46.44518,47.976738,48.475605,48.788612,50.659378,46.60529,47.784912,46.850037,49.174923,45.989304,47.89121,45.781178,47.430832,42.727665,44.73237,48.48,45.02779,47.399223,46.206894,44.531254,48.76847,43.783783,45.569614,45.0,46.905537,41.20879,42.489273,40.298508,42.041523,41.31147,37.305706,32.76231,
1608,Volume,2018/03/01,12.0,15.0,14.0,7.0,12.0,12.0,11.0,9.0,7.0,10.0,11.0,10.0,10.0,8.0,19.0,13.0,17.0,21.0,44.0,42.0,36.0,38.0,74.0,83.0,47.0,60.0,100.0,139.0,165.0,285.0,376.0,437.0,297.0,178.0,181.0,128.0,113.0,138.0,157.0,149.0,142.0,154.0,126.0,154.0,146.0,134.0,124.0,177.0,157.0,163.0,126.0,149.0,137.0,162.0,135.0,145.0,130.0,132.0,133.0,157.0,129.0,166.0,176.0,186.0,257.0,254.0,258.0,263.0,248.0,243.0,270.0,239.0,162.0,172.0,116.0,125.0,106.0,103.0,82.0,81.0,58.0,75.0,54.0,56.0,39.0,42.0,30.0,52.0,36.0,31.0,28.0,32.0,29.0,17.0,15.0,19.0,
1608,Volume,2018/03/02,19.0,16.0,19.0,11.0,11.0,15.0,7.0,3.0,8.0,11.0,10.0,12.0,12.0,10.0,15.0,20.0,20.0,31.0,37.0,39.0,43.0,37.0,89.0,72.0,65.0,66.0,96.0,134.0,129.0,199.0,245.0,220.0,146.0,134.0,137.0,125.0,110.0,145.0,171.0,218.0,193.0,227.0,193.0,202.0,180.0,172.0,200.0,187.0,183.0,213.0,216.0,218.0,211.0,200.0,206.0,197.0,201.0,206.0,204.0,231.0,222.0,210.0,243.0,306.0,299.0,350.0,331.0,351.0,328.0,294.0,287.0,255.0,220.0,228.0,204.0,170.0,160.0,140.0,113.0,114.0,90.0,92.0,79.0,51.0,40.0,48.0,65.0,39.0,40.0,44.0,40.0,45.0,42.0,28.0,28.0,15.0,
1608,Volume,2018/03/03,16.0,16.0,20.0,14.0,17.0,16.0,13.0,11.0,8.0,12.0,13.0,12.0,8.0,11.0,19.0,22.0,20.0,22.0,22.0,28.0,27.0,26.0,34.0,45.0,30.0,37.0,45.0,47.0,51.0,49.0,92.0,96.0,79.0,74.0,98.0,101.0,109.0,169.0,191.0,305.0,344.0,336.0,355.0,385.0,313.0,387.0,357.0,397.0,353.0,345.0,339.0,356.0,382.0,379.0,367.0,356.0,365.0,365.0,380.0,343.0,331.0,299.0,323.0,310.0,302.0,296.0,322.0,304.0,246.0,293.0,275.0,263.0,248.0,208.0,211.0,175.0,145.0,144.0,123.0,112.0,97.0,85.0,78.0,50.0,55.0,54.0,57.0,58.0,35.0,40.0,37.0,35.0,26.0,22.0,16.0,18.0,
1608,Volume,2018/03/04,18.0,12.0,20.0,13.0,14.0,10.0,9.0,10.0,4.0,11.0,3.0,5.0,9.0,9.0,4.0,13.0,9.0,6.0,19.0,15.0,10.0,32.0,27.0,46.0,15.0,18.0,39.0,41.0,35.0,53.0,70.0,77.0,55.0,53.0,55.0,77.0,84.0,86.0,98.0,159.0,159.0,205.0,248.0,378.0,336.0,309.0,310.0,329.0,254.0,297.0,266.0,271.0,289.0,265.0,315.0,312.0,269.0,247.0,303.0,257.0,205.0,200.0,236.0,230.0,224.0,185.0,185.0,191.0,167.0,152.0,138.0,123.0,96.0,77.0,67.0,62.0,69.0,46.0,52.0,47.0,37.0,32.0,50.0,46.0,36.0,37.0,39.0,31.0,35.0,25.0,20.0,29.0,24.0,28.0,20.0,23.0,
1608,Volume,2018/03/05,14.0,21.0,6.0,9.0,8.0,10.0,7.0,3.0,6.0,4.0,5.0,5.0,12.0,6.0,13.0,12.0,13.0,17.0,24.0,33.0,31.0,40.0,58.0,76.0,42.0,65.0,90.0,119.0,120.0,167.0,167.0,145.0,95.0,81.0,106.0,100.0,85.0,80.0,96.0,126.0,113.0,126.0,100.0,130.0,107.0,121.0,126.0,114.0,93.0,122.0,113.0,129.0,125.0,137.0,119.0,130.0,116.0,113.0,112.0,102.0,117.0,123.0,135.0,102.0,102.0,87.0,104.0,103.0,88.0,89.0,80.0,56.0,57.0,58.0,38.0,65.0,47.0,59.0,41.0,41.0,33.0,40.0,39.0,27.0,23.0,22.0,26.0,42.0,24.0,28.0,33.0,34.0,29.0,23.0,24.0,24.0,
1608,Volume,2018/03/06,17.0,19.0,27.0,12.0,22.0,21.0,21.0,8.0,10.0,9.0,12.0,15.0,11.0,11.0,16.0,21.0,15.0,36.0,37.0,30.0,30.0,39.0,52.0,61.0,50.0,73.0,104.0,117.0,115.0,190.0,212.0,211.0,206.0,195.0,180.0,138.0,145.0,110.0,128.0,137.0,109.0,116.0,110.0,96.0,84.0,147.0,112.0,142.0,93.0,138.0,127.0,142.0,112.0,114.0,135.0,130.0,111.0,103.0,136.0,111.0,129.0,128.0,137.0,172.0,183.0,157.0,147.0,209.0,219.0,228.0,168.0,148.0,130.0,116.0,117.0,95.0,87.0,79.0,81.0,71.0,72.0,48.0,43.0,44.0,35.0,48.0,31.0,43.0,47.0,48.0,29.0,31.0,32.0,30.0,16.0,27.0,
1608,Volume,2018/03/07,14.0,15.0,14.0,9.0,11.0,16.0,8.0,7.0,10.0,7.0,7.0,9.0,11.0,21.0,15.0,24.0,19.0,21.0,36.0,31.0,28.0,37.0,65.0,82.0,58.0,50.0,107.0,149.0,185.0,297.0,399.0,465.0,437.0,337.0,295.0,187.0,131.0,125.0,149.0,200.0,147.0,163.0,158.0,152.0,168.0,129.0,164.0,182.0,142.0,157.0,165.0,157.0,125.0,155.0,132.0,161.0,126.0,132.0,147.0,136.0,126.0,187.0,191.0,233.0,227.0,234.0,269.0,274.0,248.0,231.0,250.0,283.0,211.0,147.0,132.0,128.0,104.0,100.0,84.0,78.0,75.0,44.0,49.0,38.0,41.0,33.0,28.0,32.0,29.0,25.0,35.0,26.0,28.0,31.0,17.0,22.0,
1608,Volume,2018/03/08,17.0,24.0,14.0,8.0,11.0,14.0,8.0,10.0,7.0,10.0,13.0,9.0,15.0,12.0,18.0,20.0,14.0,35.0,42.0,46.0,37.0,37.0,58.0,87.0,52.0,46.0,103.0,126.0,166.0,310.0,349.0,426.0,262.0,227.0,214.0,148.0,125.0,126.0,150.0,178.0,204.0,147.0,158.0,159.0,166.0,165.0,163.0,201.0,141.0,202.0,162.0,180.0,150.0,140.0,139.0,171.0,139.0,143.0,180.0,168.0,152.0,161.0,227.0,263.0,221.0,252.0,277.0,270.0,246.0,242.0,234.0,258.0,238.0,171.0,155.0,126.0,104.0,103.0,66.0,93.0,59.0,55.0,61.0,61.0,48.0,47.0,33.0,52.0,40.0,33.0,47.0,24.0,29.0,39.0,29.0,21.0,
1608,Volume,2018/03/09,20.0,17.0,16.0,9.0,7.0,17.0,9.0,12.0,11.0,6.0,10.0,11.0,16.0,10.0,23.0,21.0,21.0,30.0,43.0,48.0,39.0,43.0,61.0,84.0,64.0,73.0,98.0,120.0,128.0,193.0,210.0,212.0,180.0,122.0,163.0,148.0,122.0,133.0,154.0,213.0,213.0,236.0,242.0,207.0,195.0,225.0,252.0,233.0,204.0,219.0,205.0,224.0,182.0,217.0,214.0,209.0,198.0,216.0,186.0,239.0,254.0,260.0,327.0,357.0,335.0,296.0,329.0,321.0,275.0,306.0,275.0,299.0,314.0,252.0,194.0,166.0,166.0,162.0,126.0,112.0,94.0,75.0,76.0,52.0,48.0,53.0,47.0,40.0,35.0,48.0,38.0,39.0,40.0,35.0,23.0,19.0,
1608,Volume,2018/03/10,21.0,15.0,15.0,14.0,14.0,13.0,11.0,16.0,10.0,6.0,10.0,13.0,10.0,3.0,12.0,19.0,19.0,18.0,19.0,35.0,24.0,25.0,32.0,39.0,38.0,24.0,18.0,49.0,43.0,49.0,39.0,70.0,60.0,81.0,87.0,100.0,123.0,136.0,209.0,349.0,316.0,316.0,338.0,318.0,337.0,301.0,324.0,372.0,331.0,315.0,332.0,338.0,319.0,330.0,354.0,353.0,347.0,335.0,327.0,351.0,344.0,294.0,343.0,294.0,279.0,232.0,223.0,241.0,240.0,239.0,235.0,226.0,201.0,176.0,163.0,128.0,118.0,107.0,97.0,91.0,100.0,81.0,69.0,45.0,41.0,37.0,46.0,43.0,31.0,44.0,23.0,27.0,21.0,22.0,19.0,14.0,
1608,Volume,2018/03/11,17.0,20.0,12.0,14.0,8.0,14.0,9.0,11.0,-1.0,-1.0,-1.0,-1.0,11.0,14.0,13.0,22.0,11.0,14.0,13.0,22.0,17.0,22.0,25.0,25.0,17.0,17.0,24.0,29.0,24.0,20.0,25.0,35.0,28.0,35.0,51.0,68.0,55.0,73.0,73.0,129.0,134.0,150.0,201.0,281.0,267.0,285.0,260.0,252.0,260.0,269.0,266.0,288.0,255.0,292.0,316.0,235.0,274.0,252.0,269.0,268.0,264.0,245.0,235.0,234.0,190.0,200.0,177.0,163.0,139.0,144.0,140.0,136.0,114.0,107.0,85.0,75.0,64.0,64.0,43.0,50.0,48.0,35.0,44.0,35.0,28.0,31.0,30.0,30.0,26.0,22.0,23.0,30.0,20.0,16.0,12.0,16.0,
1608,Volume,2018/03/12,14.0,15.0,12.0,9.0,11.0,11.0,5.0,8.0,4.0,4.0,5.0,4.0,2.0,11.0,11.0,19.0,20.0,21.0,17.0,25.0,31.0,42.0,61.0,75.0,43.0,46.0,85.0,123.0,119.0,172.0,260.0,323.0,228.0,195.0,134.0,134.0,106.0,120.0,154.0,180.0,201.0,180.0,162.0,202.0,193.0,217.0,217.0,197.0,164.0,176.0,181.0,186.0,172.0,168.0,159.0,146.0,165.0,171.0,173.0,177.0,156.0,175.0,166.0,237.0,180.0,233.0,222.0,264.0,255.0,243.0,265.0,188.0,164.0,135.0,135.0,124.0,135.0,114.0,117.0,85.0,64.0,60.0,65.0,49.0,49.0,43.0,33.0,28.0,33.0,26.0,28.0,37.0,28.0,29.0,21.0,26.0,
1608,Volume,2018/03/13,29.0,18.0,12.0,12.0,15.0,16.0,10.0,8.0,8.0,8.0,10.0,6.0,10.0,9.0,11.0,26.0,19.0,25.0,34.0,26.0,29.0,38.0,70.0,66.0,44.0,62.0,96.0,116.0,118.0,224.0,295.0,338.0,271.0,155.0,163.0,164.0,118.0,132.0,164.0,176.0,168.0,177.0,182.0,183.0,182.0,185.0,175.0,199.0,149.0,159.0,149.0,159.0,140.0,156.0,176.0,145.0,165.0,133.0,149.0,154.0,119.0,158.0,188.0,186.0,177.0,238.0,184.0,245.0,195.0,226.0,267.0,222.0,151.0,126.0,127.0,143.0,125.0,124.0,81.0,95.0,80.0,59.0,58.0,60.0,33.0,43.0,48.0,38.0,43.0,33.0,49.0,42.0,26.0,29.0,16.0,22.0,
1608,Volume,2018/03/14,17.0,15.0,11.0,14.0,10.0,14.0,10.0,9.0,6.0,8.0,14.0,10.0,10.0,10.0,14.0,20.0,18.0,22.0,39.0,34.0,41.0,41.0,53.0,70.0,51.0,60.0,92.0,140.0,114.0,217.0,343.0,344.0,279.0,171.0,149.0,184.0,131.0,129.0,121.0,171.0,174.0,162.0,168.0,174.0,177.0,176.0,167.0,185.0,153.0,163.0,175.0,157.0,171.0,150.0,135.0,139.0,160.0,166.0,139.0,160.0,142.0,155.0,178.0,188.0,164.0,213.0,275.0,261.0,278.0,268.0,266.0,269.0,180.0,172.0,157.0,122.0,128.0,124.0,103.0,108.0,56.0,72.0,51.0,58.0,45.0,43.0,34.0,37.0,36.0,24.0,27.0,31.0,35.0,21.0,27.0,23.0,
1608,Volume,2018/03/15,21.0,16.0,14.0,5.0,17.0,12.0,9.0,9.0,10.0,10.0,10.0,8.0,8.0,15.0,18.0,17.0,20.0,27.0,37.0,45.0,33.0,37.0,56.0,61.0,53.0,58.0,95.0,130.0,149.0,386.0,423.0,430.0,293.0,252.0,175.0,138.0,148.0,126.0,160.0,182.0,185.0,170.0,187.0,203.0,197.0,168.0,145.0,185.0,159.0,168.0,179.0,177.0,160.0,164.0,154.0,143.0,151.0,158.0,146.0,198.0,174.0,171.0,204.0,223.0,234.0,295.0,285.0,337.0,269.0,278.0,292.0,210.0,164.0,168.0,136.0,126.0,152.0,105.0,84.0,89.0,71.0,60.0,55.0,54.0,55.0,51.0,48.0,41.0,43.0,37.0,24.0,37.0,26.0,25.0,21.0,16.0,
1608,Volume,2018/03/16,14.0,16.0,16.0,10.0,18.0,11.0,17.0,11.0,13.0,13.0,9.0,13.0,8.0,9.0,25.0,15.0,20.0,24.0,40.0,41.0,43.0,43.0,62.0,77.0,59.0,51.0,89.0,111.0,112.0,170.0,218.0,239.0,187.0,153.0,147.0,166.0,110.0,121.0,164.0,203.0,221.0,208.0,243.0,232.0,220.0,254.0,230.0,253.0,203.0,213.0,228.0,223.0,180.0,206.0,238.0,204.0,200.0,206.0,206.0,184.0,196.0,285.0,296.0,358.0,256.0,280.0,338.0,301.0,300.0,306.0,309.0,211.0,230.0,224.0,201.0,196.0,175.0,162.0,167.0,138.0,96.0,86.0,82.0,73.0,52.0,43.0,30.0,54.0,49.0,35.0,42.0,42.0,31.0,41.0,18.0,22.0,
1608,Volume,2018/03/17,17.0,9.0,15.0,15.0,11.0,12.0,13.0,8.0,5.0,13.0,7.0,10.0,8.0,4.0,6.0,9.0,15.0,13.0,18.0,28.0,28.0,22.0,27.0,42.0,31.0,36.0,45.0,44.0,34.0,50.0,41.0,58.0,47.0,68.0,68.0,92.0,86.0,115.0,158.0,248.0,255.0,264.0,284.0,283.0,283.0,296.0,278.0,280.0,251.0,279.0,287.0,329.0,313.0,294.0,312.0,301.0,277.0,275.0,261.0,291.0,307.0,271.0,228.0,272.0,251.0,233.0,256.0,259.0,231.0,232.0,213.0,205.0,174.0,179.0,168.0,159.0,128.0,126.0,102.0,83.0,81.0,69.0,61.0,76.0,44.0,47.0,34.0,41.0,37.0,36.0,38.0,33.0,28.0,25.0,18.0,21.0,
1608,Volume,2018/03/18,11.0,13.0,12.0,10.0,14.0,14.0,7.0,5.0,14.0,9.0,9.0,6.0,7.0,6.0,12.0,9.0,6.0,9.0,17.0,16.0,13.0,34.0,20.0,33.0,16.0,31.0,19.0,31.0,18.0,22.0,23.0,49.0,36.0,49.0,53.0,61.0,46.0,84.0,101.0,124.0,143.0,161.0,243.0,309.0,286.0,234.0,262.0,272.0,228.0,240.0,244.0,270.0,265.0,271.0,258.0,255.0,251.0,237.0,243.0,266.0,205.0,220.0,217.0,168.0,162.0,165.0,179.0,177.0,135.0,129.0,117.0,125.0,101.0,81.0,72.0,63.0,51.0,45.0,42.0,43.0,31.0,36.0,36.0,27.0,37.0,24.0,30.0,38.0,19.0,22.0,18.0,27.0,24.0,15.0,14.0,21.0,
1608,Volume,2018/03/19,13.0,10.0,12.0,12.0,8.0,11.0,7.0,7.0,2.0,7.0,7.0,5.0,8.0,5.0,10.0,12.0,12.0,17.0,21.0,28.0,27.0,34.0,47.0,74.0,57.0,52.0,90.0,135.0,113.0,208.0,304.0,324.0,176.0,160.0,162.0,144.0,112.0,98.0,140.0,153.0,167.0,161.0,129.0,153.0,138.0,138.0,139.0,183.0,132.0,152.0,143.0,192.0,159.0,142.0,159.0,137.0,137.0,162.0,135.0,163.0,91.0,154.0,166.0,169.0,149.0,165.0,175.0,164.0,190.0,197.0,184.0,170.0,130.0,137.0,127.0,111.0,103.0,90.0,88.0,93.0,86.0,54.0,64.0,41.0,32.0,34.0,40.0,39.0,36.0,30.0,34.0,42.0,22.0,24.0,19.0,21.0,
1608,Volume,2018/03/20,20.0,23.0,16.0,11.0,15.0,10.0,9.0,8.0,8.0,12.0,10.0,10.0,10.0,9.0,16.0,20.0,13.0,24.0,32.0,32.0,29.0,41.0,59.0,61.0,56.0,65.0,89.0,125.0,138.0,266.0,404.0,432.0,397.0,342.0,330.0,230.0,127.0,142.0,131.0,176.0,138.0,160.0,148.0,161.0,149.0,152.0,139.0,145.0,129.0,133.0,158.0,153.0,142.0,139.0,146.0,154.0,111.0,118.0,147.0,142.0,139.0,134.0,141.0,162.0,142.0,203.0,212.0,257.0,221.0,250.0,232.0,140.0,135.0,136.0,139.0,120.0,110.0,75.0,99.0,74.0,69.0,62.0,45.0,46.0,42.0,46.0,57.0,44.0,37.0,35.0,34.0,32.0,35.0,23.0,26.0,19.0,
1608,Volume,2018/03/21,20.0,14.0,21.0,15.0,14.0,12.0,12.0,6.0,8.0,13.0,11.0,12.0,15.0,15.0,18.0,16.0,18.0,29.0,29.0,38.0,32.0,43.0,56.0,71.0,58.0,57.0,77.0,138.0,126.0,255.0,390.0,387.0,257.0,181.0,162.0,148.0,122.0,137.0,143.0,167.0,157.0,151.0,161.0,153.0,149.0,142.0,158.0,164.0,146.0,141.0,149.0,172.0,148.0,157.0,147.0,130.0,134.0,151.0,152.0,131.0,140.0,165.0,169.0,197.0,167.0,200.0,226.0,217.0,224.0,248.0,271.0,199.0,164.0,151.0,143.0,141.0,126.0,111.0,106.0,104.0,76.0,67.0,57.0,47.0,44.0,45.0,37.0,42.0,26.0,26.0,23.0,38.0,34.0,25.0,25.0,28.0,
1608,Volume,2018/03/22,10.0,13.0,19.0,8.0,13.0,12.0,14.0,6.0,5.0,7.0,9.0,15.0,8.0,13.0,23.0,17.0,19.0,25.0,38.0,52.0,35.0,47.0,65.0,69.0,65.0,72.0,87.0,108.0,132.0,213.0,344.0,345.0,200.0,170.0,163.0,155.0,124.0,124.0,142.0,183.0,161.0,171.0,185.0,181.0,155.0,155.0,151.0,168.0,171.0,178.0,163.0,194.0,150.0,159.0,162.0,151.0,124.0,135.0,177.0,261.0,149.0,182.0,212.0,180.0,188.0,202.0,196.0,244.0,207.0,263.0,255.0,213.0,148.0,154.0,129.0,127.0,112.0,110.0,107.0,105.0,74.0,87.0,67.0,59.0,50.0,39.0,40.0,35.0,43.0,33.0,26.0,30.0,25.0,21.0,18.0,23.0,
1608,Volume,2018/03/23,22.0,15.0,20.0,12.0,14.0,10.0,10.0,3.0,8.0,13.0,14.0,8.0,7.0,13.0,18.0,20.0,20.0,20.0,40.0,39.0,50.0,47.0,61.0,87.0,59.0,59.0,88.0,116.0,112.0,182.0,184.0,216.0,164.0,133.0,140.0,133.0,97.0,146.0,158.0,207.0,183.0,183.0,215.0,183.0,190.0,185.0,219.0,203.0,192.0,229.0,218.0,215.0,176.0,203.0,202.0,196.0,158.0,200.0,184.0,207.0,202.0,193.0,247.0,251.0,227.0,246.0,250.0,256.0,248.0,274.0,294.0,262.0,237.0,212.0,199.0,179.0,183.0,146.0,153.0,115.0,112.0,92.0,73.0,64.0,45.0,49.0,52.0,44.0,43.0,35.0,34.0,36.0,43.0,33.0,29.0,26.0,
1608,Volume,2018/03/24,19.0,21.0,20.0,9.0,17.0,10.0,9.0,10.0,5.0,9.0,7.0,10.0,7.0,5.0,9.0,11.0,23.0,10.0,19.0,20.0,22.0,29.0,34.0,38.0,32.0,35.0,40.0,41.0,30.0,44.0,48.0,61.0,57.0,76.0,77.0,94.0,109.0,136.0,191.0,284.0,259.0,285.0,285.0,313.0,302.0,305.0,308.0,360.0,323.0,324.0,356.0,349.0,328.0,317.0,327.0,323.0,329.0,307.0,280.0,315.0,259.0,299.0,281.0,294.0,238.0,266.0,253.0,227.0,269.0,220.0,227.0,205.0,197.0,190.0,153.0,164.0,170.0,157.0,123.0,97.0,95.0,81.0,69.0,47.0,61.0,35.0,33.0,51.0,58.0,46.0,34.0,28.0,30.0,21.0,19.0,18.0,
1608,Volume,2018/03/25,11.0,9.0,16.0,15.0,20.0,15.0,9.0,14.0,7.0,3.0,10.0,6.0,8.0,8.0,5.0,10.0,11.0,7.0,15.0,22.0,20.0,19.0,25.0,40.0,14.0,24.0,26.0,33.0,26.0,32.0,48.0,35.0,41.0,57.0,52.0,66.0,81.0,80.0,115.0,125.0,143.0,181.0,238.0,311.0,292.0,268.0,249.0,251.0,229.0,292.0,274.0,317.0,280.0,245.0,296.0,253.0,244.0,245.0,266.0,211.0,239.0,235.0,212.0,196.0,206.0,180.0,173.0,145.0,154.0,171.0,131.0,125.0,100.0,93.0,105.0,73.0,68.0,58.0,46.0,34.0,40.0,51.0,34.0,34.0,29.0,39.0,39.0,40.0,26.0,30.0,24.0,20.0,22.0,18.0,17.0,16.0,
1608,Volume,2018/03/26,15.0,9.0,8.0,8.0,9.0,14.0,8.0,7.0,2.0,4.0,9.0,1.0,8.0,10.0,5.0,15.0,11.0,25.0,13.0,42.0,27.0,43.0,47.0,73.0,62.0,53.0,67.0,127.0,101.0,161.0,207.0,211.0,157.0,152.0,142.0,142.0,89.0,110.0,138.0,225.0,197.0,169.0,198.0,203.0,181.0,188.0,200.0,175.0,174.0,173.0,157.0,194.0,184.0,195.0,157.0,157.0,171.0,157.0,155.0,193.0,155.0,149.0,179.0,210.0,180.0,205.0,198.0,182.0,161.0,241.0,219.0,176.0,130.0,134.0,114.0,100.0,101.0,103.0,91.0,77.0,68.0,61.0,56.0,45.0,44.0,50.0,42.0,43.0,32.0,35.0,22.0,30.0,16.0,29.0,13.0,35.0,
1608,Volume,2018/03/27,14.0,15.0,16.0,9.0,12.0,11.0,10.0,11.0,6.0,6.0,10.0,10.0,11.0,4.0,13.0,23.0,19.0,26.0,34.0,32.0,35.0,40.0,47.0,65.0,52.0,63.0,85.0,123.0,110.0,174.0,197.0,210.0,162.0,135.0,150.0,144.0,114.0,154.0,156.0,225.0,218.0,205.0,195.0,213.0,202.0,187.0,175.0,170.0,187.0,170.0,193.0,181.0,157.0,176.0,152.0,167.0,167.0,167.0,154.0,162.0,145.0,165.0,205.0,184.0,166.0,216.0,251.0,229.0,258.0,276.0,272.0,184.0,166.0,160.0,154.0,130.0,125.0,122.0,102.0,84.0,73.0,79.0,75.0,55.0,48.0,49.0,37.0,48.0,31.0,34.0,29.0,33.0,24.0,37.0,23.0,20.0,
1608,Volume,2018/03/28,18.0,19.0,14.0,11.0,21.0,13.0,13.0,8.0,7.0,13.0,13.0,8.0,18.0,14.0,16.0,11.0,17.0,27.0,43.0,37.0,38.0,42.0,58.0,62.0,37.0,62.0,84.0,126.0,117.0,159.0,197.0,235.0,158.0,161.0,145.0,137.0,110.0,127.0,156.0,200.0,208.0,183.0,193.0,176.0,169.0,168.0,177.0,182.0,178.0,165.0,194.0,195.0,167.0,175.0,176.0,197.0,154.0,160.0,173.0,158.0,157.0,177.0,198.0,204.0,189.0,265.0,274.0,225.0,215.0,257.0,240.0,184.0,154.0,164.0,146.0,131.0,107.0,86.0,108.0,86.0,72.0,60.0,59.0,53.0,44.0,51.0,42.0,38.0,30.0,20.0,33.0,27.0,30.0,23.0,23.0,19.0,
1608,Volume,2018/03/29,17.0,20.0,10.0,8.0,15.0,11.0,6.0,8.0,11.0,10.0,12.0,10.0,13.0,16.0,18.0,19.0,19.0,29.0,37.0,37.0,38.0,40.0,63.0,83.0,48.0,60.0,85.0,117.0,107.0,175.0,217.0,212.0,167.0,138.0,152.0,167.0,121.0,148.0,174.0,222.0,263.0,202.0,217.0,226.0,189.0,211.0,187.0,238.0,170.0,199.0,208.0,215.0,200.0,177.0,200.0,194.0,186.0,185.0,182.0,198.0,168.0,196.0,180.0,235.0,244.0,279.0,301.0,309.0,274.0,273.0,289.0,223.0,176.0,159.0,151.0,127.0,119.0,115.0,129.0,125.0,60.0,79.0,76.0,44.0,50.0,47.0,45.0,43.0,51.0,50.0,45.0,31.0,35.0,19.0,31.0,21.0,
1608,Volume,2018/03/30,19.0,16.0,17.0,12.0,13.0,12.0,15.0,10.0,7.0,17.0,10.0,11.0,8.0,12.0,17.0,18.0,18.0,24.0,42.0,41.0,33.0,39.0,52.0,70.0,51.0,66.0,77.0,103.0,98.0,129.0,146.0,172.0,137.0,121.0,127.0,143.0,110.0,159.0,182.0,342.0,301.0,293.0,315.0,308.0,286.0,296.0,272.0,329.0,294.0,298.0,288.0,280.0,263.0,313.0,314.0,243.0,248.0,258.0,261.0,291.0,265.0,260.0,259.0,256.0,285.0,221.0,269.0,254.0,228.0,228.0,215.0,216.0,190.0,186.0,172.0,158.0,167.0,152.0,109.0,103.0,113.0,77.0,82.0,65.0,46.0,47.0,57.0,39.0,27.0,39.0,30.0,38.0,33.0,29.0,25.0,15.0,
1608,Volume,2018/03/31,27.0,13.0,17.0,11.0,12.0,17.0,18.0,12.0,13.0,13.0,5.0,9.0,11.0,3.0,12.0,11.0,15.0,12.0,21.0,30.0,22.0,22.0,27.0,31.0,33.0,24.0,31.0,42.0,28.0,45.0,38.0,69.0,60.0,67.0,72.0,73.0,88.0,115.0,137.0,236.0,228.0,259.0,238.0,259.0,282.0,267.0,284.0,282.0,275.0,295.0,306.0,301.0,317.0,294.0,297.0,296.0,277.0,280.0,253.0,263.0,259.0,253.0,231.0,229.0,233.0,220.0,212.0,179.0,175.0,180.0,157.0,176.0,149.0,172.0,135.0,126.0,120.0,110.0,117.0,101.0,81.0,81.0,67.0,57.0,66.0,36.0,36.0,47.0,32.0,25.0,33.0,18.0,27.0,28.0,16.0,17.0,
